"network","state","site_num","site_name","date","lat","lon","elev_ft","county","huc_num","huc_name"
"SNTL","NM","665","North Costilla","1978-10-01",36.99,-105.26,10598,"Taos","130201010101","Casias Creek-Costillo Creek"
"SNTL","NM","1170","Palo","2010-08-01",36.41,-105.33,9343,"Taos","130201010601","Headwaters Rio Fernando de Taos"
"SNTL","NM","708","Quemazon","1979-10-01",35.92,-106.39,9507,"Los Alamos","130201011303","Los Alamos Canyon"
"SNTL","NM","715","Red River Pass #2","1978-10-01",36.7,-105.34,9855,"Taos","130201010301","Upper Red River"
"SNTL","NM","933","Rice Park","1998-08-01",35.24,-108.27,8497,"Cibola","130202070203","Sawyer Creek"
"SNTL","NM","1254","Rio Santa Barbara","2013-09-01",36.07,-105.63,10664,"Taos","130201010905","Rio Santa Barbara"
"SNTL","NM","1172","San Antonio Sink","2011-07-01",36.86,-106.23,9143,"Rio Arriba","130100050301","Canada Tio Grande-Rio San Antonio"
"SNTL","NM","922","Santa Fe","1996-10-01",35.77,-105.78,11465,"Santa Fe","130202010102","Headwaters Santa Fe River"
"SNTL","NM","744","Senorita Divide #2","1979-10-01",36,-106.83,8569,"Rio Arriba","130202020102","Headwaters Rio de las Vacas"
"SNTL","NM","1169","Shuree","2010-08-01",36.79,-105.24,10092,"Taos","130201010102","Comanche Creek"
"SNTL","NM","1034","Sierra Blanca","2002-09-01",33.41,-105.79,10268,"Lincoln","130600080103","Upper Rio Ruidoso"
"SNTL","NM","755","Signal Peak","1978-10-01",32.92,-108.15,8405,"Grant","150400010803","Lake Roberts-Sapillo Creek"
"SNTL","NM","757","Silver Creek Divide","1978-10-01",33.37,-108.71,9096,"Catron","150400040605","Mineral Creek"
"SNTL","NM","1168","Taos Powderhorn","2010-08-01",36.58,-105.46,11045,"Taos","130201010701","Headwaters Rio Hondo"
"SNTL","NM","1307","Taos Pueblo","2021-09-01",36.54,-105.36,11020,"Colfax","130201010602","La Junta Creek-Rio Pueblo de Taos"
"SNTL","NM","934","Tolby","1998-08-01",36.47,-105.2,10220,"Colfax","110800020107","Clear Creek-Cimarron River"
"SNTL","NM","1083","Tres Ritos","2006-09-01",36.13,-105.53,8755,"Taos","130201010903","Osha Canyon-Rio Pueblo"
"SNTL","NM","1017","Vacas Locas","2001-10-01",36.03,-106.81,9364,"Rio Arriba","130202020102","Headwaters Rio de las Vacas"
"SNTL","NM","854","Wesner Springs","1988-10-01",35.78,-105.54,11151,"San Miguel","130600010802","Canovas Canyon-Gallinas Creek"
"SNTL","NV","321","Bear Creek","1976-03-01",41.83,-115.45,8040,"Elko","170501020301","West Fork Pine Creek-Jarbidge River"
"SNTL","NV","334","Berry Creek","1980-10-01",39.32,-114.62,9377,"White Pine","160600081301","Berry Creek"
"SNTL","NV","336","Big Bend","1978-10-01",41.76,-115.69,6898,"Elko","170501040104","Martin Creek"
"SNTL","NV","337","Big Creek Sum","1980-10-01",39.29,-117.12,8685,"Lander","160401070303","Big Creek"
"SNTL","NV","340","Big Meadow","1983-10-01",39.45,-119.94,8235,"Washoe","160501020505","Hunter Creek-Truckee River"
"SNTL","NV","1155","Bird Creek","2011-10-01",39.46,-114.65,7537,"White Pine","160600081304","Timber Creek-Duck Creek"
"SNTL","NV","1111","Bristlecone Trail","2008-10-01",36.32,-115.7,8890,"Clark","150100150206","Lee Canyon"
"SNTL","NV","373","Buckskin Lower","1980-10-01",41.75,-117.53,6930,"Humboldt","160401090502","Cabin Creek-Martin Creek"
"SNTL","NV","1152","Cave Mountain","2011-10-01",39.16,-114.61,10578,"White Pine","160600080402","Bastian Creek"
"SNTL","NV","1204","Columbia Basin","2011-12-01",41.67,-116.07,6483,"Elko","170501050503","Columbia Creek"
"SNTL","NV","1209","Corduroy Flat","2011-12-01",39,-115.42,8640,"White Pine","160600121206","Black Canyon Wash"
"SNTL","NV","417","Corral Canyon","1978-10-01",40.28,-115.54,8445,"Elko","160401030401","Corral Creek"
"SNTL","NV","1210","Defiance Mines","2011-12-01",39.09,-114.9,9302,"White Pine","160600081002","Cooper Wash-Willow Creek"
"SNTL","NV","443","Diamond Peak","1983-10-01",39.56,-115.84,8017,"Eureka","160600051503","Slough Creek-Frontal Diamond Valley"
"SNTL","NV","445","Disaster Peak","1980-10-01",41.97,-118.19,6260,"Humboldt","160402010201","Sage Creek"
"SNTL","NV","453","Dorsey Basin","1978-10-01",40.89,-115.21,7903,"Elko","160401010604","Lower Secret Creek"
"SNTL","NV","454","Draw Creek","1983-10-01",41.66,-115.32,7332,"Elko","160401010403","Headwaters T Creek"
"SNTL","NV","1243","Dry Creek","2013-10-01",40.86,-115.22,6555,"Elko","160401010601","Upper Secret Creek"
"SNTL","NV","476","Fawn Creek","1980-10-01",41.82,-116.1,7031,"Elko","170501040304","Fawn Creek-Owyhee River"
"SNTL","NV","1262","Fry Canyon","2014-10-01",41.58,-115.94,6798,"Elko","160401020101","Headwaters North Fork Humboldt River"
"SNTL","NV","1195","Golconda","2011-10-01",40.88,-117.59,6616,"Humboldt","160401080102","Pole Creek"
"SNTL","NV","498","Granite Peak","1980-10-01",41.67,-117.57,8503,"Humboldt","160401090601","Indian Creek"
"SNTL","NV","503","Green Mountain","1980-10-01",40.38,-115.53,8185,"Elko","160401030401","Corral Creek"
"SNTL","NV","527","Hole-in-Mountain","1981-10-01",40.94,-115.1,8163,"Elko","160600071602","Winchell Creek-The Slough"
"SNTL","NV","548","Jack Creek Upper","1978-10-01",41.55,-116.01,7377,"Elko","170501050201","Upper Harrington Creek"
"SNTL","NV","549","Jacks Peak","1981-10-01",41.51,-116.01,8424,"Elko","170501050201","Upper Harrington Creek"
"SNTL","NV","1211","Jakes Creek","2011-12-01",41.57,-115.03,7380,"Elko","170402130308","Upper Jakes Creek"
"SNTL","NV","1150","Kalamazoo","2011-10-01",39.56,-114.63,7775,"White Pine","160600080700","Outlet Spring Valley Creek"
"SNTL","NV","569","Lamance Creek","1980-10-01",41.52,-117.63,6395,"Humboldt","160401090603","Lamance Creek-Big Cottonwood Creek"
"SNTL","NV","570","Lamoille #3","1980-10-01",40.64,-115.38,8051,"Elko","160401010607","Thomas Creek-Lamoille Creek"
"SNTL","NV","1310","Lamoille Upper","2022-08-01",40.6,-115.38,8990,"Elko","160401010607","Thomas Creek-Lamoille Creek"
"SNTL","NV","573","Laurel Draw","1979-10-01",41.78,-116.03,6682,"Elko","170501040202","Trail Creek"
"SNTL","NV","1112","Lee Canyon","2008-10-01",36.31,-115.68,8626,"Clark","150100150206","Lee Canyon"
"SNTL","NV","1006","Lewis Peak","2000-10-01",40.36,-116.86,7370,"Lander","160401070903","Trout Creek"
"SNTL","NV","1242","Little Valley","2013-10-01",39.25,-119.88,6493,"Washoe","160501020301","Franktown Creek-Frontal Washoe Lake"
"SNTL","NV","615","Marlette Lake","1978-10-01",39.16,-119.9,7884,"Carson City","160501010201","Marlette Lake-Frontal Lake Tahoe"
"SNTL","NV","1207","Merritt Mountain","2011-12-01",41.89,-115.86,6915,"Elko","170501020601","Merritt Creek-Sheep Creek"
"SNTL","NV","1206","Midas","2011-12-01",41.27,-116.8,6630,"Elko","160401060402","Frazer Creek"
"SNTL","NV","652","Mt Rose Ski Area","1980-10-01",39.32,-119.89,8801,"Washoe","160501020304","Browns Creek-Steamboat Creek"
"SNTL","NV","1272","ONeil Creek","2018-06-01",41.86,-115.08,6520,"Elko","170402130106","Pole Creek"
"SNTL","NV","1244","Pole Canyon","2013-10-01",40.86,-115.12,7760,"Elko","160600071101","Woods Creek-Franklin River"
"SNTL","NV","698","Pole Creek R.S.","1977-02-01",41.87,-115.25,8360,"Elko","170501021002","Upper Big Flat Creek"
"SNTL","NV","2170","Porter Canyon","2009-10-01",39.47,-117.62,7187,"Lander","160600020102","Porter Canyon-Porter Creek"
"SNTL","NV","1110","Rainbow Canyon","2008-10-01",36.25,-115.63,7860,"Clark","150100150301","Kyle Canyon"
"SNTL","NV","746","Seventysix Creek","1978-10-01",41.74,-115.47,7350,"Elko","170501020108","Annie Creek-Bruneau River"
"SNTL","NV","750","Sheldon","1988-10-01",41.9,-119.44,5865,"Washoe","171200080106","Catnip Creek"
"SNTL","NV","1205","Silver Creek Nv","2011-12-01",39.23,-114.24,8200,"White Pine","160203010806","Headwaters Silver Creek"
"SNTL","NV","1208","Snowstorm Mtn","2011-12-01",41.34,-116.98,7403,"Elko","160401090203","First Creek-South Fork Little Humboldt River"
"SNTL","NV","1203","Stag Mountain","2011-12-01",41.41,-115.45,7640,"Elko","170501020101","Stag Creek"
"SNTL","NV","1194","Summit Lk","2011-10-01",41.49,-119,7615,"Humboldt","160402021301","Summit Lake"
"SNTL","NV","811","Taylor Canyon","1980-10-01",41.23,-116.03,6325,"Elko","170501050105","Upper Taylors Canyon Creek"
"SNTL","NV","1202","Tent Mtn Lower","2011-12-01",40.98,-115.17,7100,"Elko","160401010704","Starr Creek"
"SNTL","NV","1136","Toe Jam","2009-10-01",41.32,-116.34,7690,"Elko","160401060202","Toe Jam Creek"
"SNTL","NV","1137","Vacarro Springs","2011-10-01",39.45,-115.98,7890,"Eureka","160600051503","Slough Creek-Frontal Diamond Valley"
"SNTL","NV","849","Ward Mountain","1980-10-01",39.13,-114.96,9163,"White Pine","150100110105","Holt Creek"
"SNTL","NV","1147","Wheeler Peak","2010-10-01",39.01,-114.31,10060,"White Pine","160203010801","Lehman Creek"
"SNTL","NV","1213","White River Nv","2011-12-01",38.95,-115.38,7367,"White Pine","150100110302","Saddle Spring-White River"
"SNTL","OR","302","Aneroid Lake #2","1980-10-01",45.21,-117.19,7400,"Wallowa","170601050101","West Fork Wallowa River"
"SNTL","OR","1000","Annie Springs","2000-09-01",42.87,-122.17,6010,"Klamath","180102030101","Upper Annie Creek"
"SNTL","OR","304","Arbuckle Mtn","1978-10-01",45.19,-119.25,5770,"Morrow","170702020604","Upper Fivemile Creek"
"SNTL","OR","1166","Bear Grass","2011-07-01",44.33,-122.09,4720,"Linn","170900040203","Smith River"
"SNTL","OR","331","Beaver Reservoir","1979-10-01",45.15,-118.22,5150,"Union","170601040301","Upper Beaver Creek"
"SNTL","OR","341","Big Red Mountain","1979-10-01",42.05,-122.85,6050,"Jackson","171003090301","Upper Little Applegate River"
"SNTL","OR","343","Bigelow Camp","1979-10-01",42.08,-123.34,5130,"Josephine","171003090105","Sturgis Fork"
"SNTL","OR","344","Billie Creek Divide","1978-10-01",42.41,-122.27,5280,"Klamath","180102030201","Seldom Creek"
"SNTL","OR","351","Blazed Alder","1979-10-01",45.43,-121.86,3650,"Clackamas","170800010102","Clear Creek-Sandy River"
"SNTL","OR","357","Blue Mountain Spring","1978-10-01",44.25,-118.52,5870,"Grant","170501160104","Summit Creek"
"SNTL","OR","361","Bourne","1978-10-01",44.83,-118.19,5850,"Baker","170502030101","Cracker Creek"
"SNTL","OR","362","Bowman Springs","1978-10-01",45.36,-118.47,4530,"Umatilla","170701030401","Johnson Creek"
"SNTL","OR","388","Cascade Summit","1979-10-01",43.59,-122.06,5100,"Deschutes","170900010301","Upper Salt Creek"
"SNTL","OR","395","Chemult Alternate","1979-10-01",43.23,-121.81,4850,"Klamath","180102010201","Deer Creek"
"SNTL","OR","398","Clackamas Lake","1979-10-01",45.1,-121.75,3400,"Clackamas","170900110301","Headwaters Oak Grove Fork Clackamas River"
"SNTL","OR","401","Clear Lake","1979-10-01",45.19,-121.69,3810,"Wasco","170703060901","Clear Creek"
"SNTL","OR","406","Cold Springs Camp","1979-10-01",42.53,-122.18,5940,"Klamath","180102030202","Upper Fourmile Creek"
"SNTL","OR","422","County Line","1979-10-01",45.19,-118.55,4830,"Umatilla","170601040202","Middle Meadow Creek"
"SNTL","OR","1010","Crazyman Flat","2001-09-01",42.64,-120.95,6180,"Klamath","180102020101","Paradise Creek"
"SNTL","OR","434","Daly Lake","1978-10-01",44.52,-122.09,3690,"Linn","170900060101","Pyramid Creek"
"SNTL","OR","440","Derr.","1979-10-01",44.45,-119.93,5850,"Wheeler","170703040401","Jackson Creek"
"SNTL","OR","442","Diamond Lake","1979-10-01",43.19,-122.14,5280,"Douglas","171003010204","Lake Creek"
"SNTL","OR","464","Eilertson Meadows","1979-10-01",44.87,-118.11,5510,"Baker","170502030404","Rock Creek"
"SNTL","OR","470","Emigrant Springs","1979-10-01",45.56,-118.45,3800,"Umatilla","170701030501","Isquulktpe Creek"
"SNTL","OR","1314","Fifteenmile","2022-09-01",45.35,-121.53,5970,"Hood River","170701050503","Dog River"
"SNTL","OR","477","Fish Creek","1978-10-01",42.71,-118.63,7660,"Harney","171200030107","Fish Creek"
"SNTL","OR","479","Fish Lk.","1979-10-01",42.38,-122.35,4660,"Jackson","171003070801","Upper North Fork Little Butte Creek"
"SNTL","OR","483","Fourmile Lake","1978-10-01",42.44,-122.23,5970,"Klamath","180102030202","Upper Fourmile Creek"
"SNTL","OR","945","Gerber Reservoir","1998-10-01",42.21,-121.13,4890,"Klamath","180102040508","Gerber Reservoir"
"SNTL","OR","494","Gold Center","1979-10-01",44.76,-118.31,5410,"Grant","170702020202","Bull Run Creek"
"SNTL","OR","504","Greenpoint","1978-10-01",45.62,-121.7,3310,"Hood River","170701050603","Lower West Fork Hood River"
"SNTL","OR","523","High Ridge","1978-10-01",45.7,-118.11,4920,"Umatilla","170701030103","Buck Creek-South Fork Umatilla River"
"SNTL","OR","526","Hogg Pass","1978-10-01",44.42,-121.86,4790,"Linn","170900040201","Parks Creek-Lost Lake"
"SNTL","OR","529","Holland Meadows","1979-10-01",43.67,-122.57,4930,"Lane","170900020201","Layng Creek"
"SNTL","OR","1158","Howard Prairie","2012-09-01",42.22,-122.37,4580,"Jackson","180102060401","Upper Jenny Creek"
"SNTL","OR","545","Irish Taylor","1978-10-01",43.8,-121.95,5540,"Deschutes","170703010106","Deer Creek"
"SNTL","OR","552","Jump Off Joe","1978-10-01",44.39,-122.17,3520,"Linn","170900060201","Sevenmile Creek-South Santiam River"
"SNTL","OR","558","King Mountain","1979-10-01",42.72,-123.2,4340,"Jackson","171003020701","Whitehorse Creek-Cow Creek"
"SNTL","OR","563","Lake Creek R.S.","1978-10-01",44.21,-118.64,5240,"Grant","170501160102","Lake Creek"
"SNTL","OR","584","Little Meadows","1978-10-01",44.61,-122.23,4020,"Linn","170900060301","Headwaters Quartzville Creek"
"SNTL","OR","605","Lucky Strike","1978-10-01",45.27,-118.85,4970,"Umatilla","170701030606","West Birch Creek"
"SNTL","OR","608","Madison Butte","1979-10-01",45.11,-119.5,5150,"Morrow","170702041101","Chapin Creek-Rock Creek"
"SNTL","OR","614","Marion Forks","1979-10-01",44.59,-121.97,2590,"Linn","170900050205","Minto Creek-North Santiam River"
"SNTL","OR","619","Mckenzie","1979-10-01",44.21,-121.87,4770,"Lane","170900040207","White Branch"
"SNTL","OR","1079","Milk Shakes","2007-05-01",45.98,-117.95,5580,"Wallowa","170701020201","Upper Mill Creek"
"SNTL","OR","1084","Miller Woods","2006-09-01",45.25,-123.28,420,"Yamhill","170900080606","Baker Creek"
"SNTL","OR","647","Moss Springs","1979-10-01",45.27,-117.69,5760,"Union","170601040702","Mill Creek"
"SNTL","OR","651","Mt Hood Test Site","1979-10-01",45.32,-121.72,5370,"Clackamas","170800010302","Upper Salmon River"
"SNTL","OR","653","Mt. Howard","1979-10-01",45.27,-117.17,7910,"Wallowa","170601050102","Upper Prairie Creek"
"SNTL","OR","655","Mud Ridge","1978-10-01",45.25,-121.74,4070,"Clackamas","170800010302","Upper Salmon River"
"SNTL","OR","660","New Crescent Lake","1979-10-01",43.51,-121.98,4910,"Klamath","170703020205","Upper Crescent Creek"
"SNTL","OR","666","North Fork","1978-10-01",45.55,-122,3060,"Multnomah","170800010503","Middle Bull Run River"
"SNTL","OR","671","Ochoco Meadows","1979-10-01",44.43,-120.33,5430,"Crook","170703050201","Headwaters Ochoco Creek"
"SNTL","OR","687","Peavine Ridge","1979-10-01",45.04,-121.93,3420,"Clackamas","170900110306","Cot Creek-Oat Grove Fork Clackamas River"
"SNTL","OR","706","Quartz Mountain","1979-10-01",42.32,-120.83,5720,"Lake","180102020404","Middle South Fork Sprague River"
"SNTL","OR","710","Railroad Overpass","1980-10-01",43.66,-122.21,2680,"Lane","170900010302","Middle Salt Creek"
"SNTL","OR","712","Red Hill","1978-10-01",45.46,-121.7,4410,"Hood River","170701050505","Lower Middle Fork Hood River"
"SNTL","OR","719","Roaring River","1979-10-01",43.9,-122.03,4950,"Lane","170900040302","Roaring River-South Fork McKenzie River"
"SNTL","OR","721","Rock Springs","1979-10-01",44.01,-118.84,5290,"Grant","170501160204","Calamity Creek"
"SNTL","OR","726","Saddle Mountain","1978-10-01",45.54,-123.37,3110,"Washington","170900100201","Headwaters Tualatin River"
"SNTL","OR","729","Salt Creek Falls","1979-10-01",43.61,-122.12,4220,"Lane","170900010301","Upper Salt Creek"
"SNTL","OR","733","Santiam Jct.","1978-10-01",44.44,-121.95,3740,"Linn","170900040201","Parks Creek-Lost Lake"
"SNTL","OR","736","Schneider Meadows","1980-10-01",45,-117.17,5400,"Baker","170502010603","Clear Creek"
"SNTL","OR","743","Seine Creek","1979-10-01",45.53,-123.3,2060,"Washington","170900100203","Sain Creek-Scoggins Creek"
"SNTL","OR","745","Sevenmile Marsh","1979-10-01",42.7,-122.14,5700,"Klamath","180102030104","Sevenmile Creek"
"SNTL","OR","756","Silver Creek","1979-10-01",42.96,-121.18,5740,"Lake","171200050206","West Fork Silver Creek"
"SNTL","OR","759","Silvies","1978-10-01",42.75,-118.69,6990,"Harney","171200030201","Mud Creek"
"SNTL","OR","1167","Smith Ridge","2011-10-01",44.3,-122.04,3270,"Linn","170900040203","Smith River"
"SNTL","OR","767","Snow Mountain","1978-10-01",43.95,-119.54,6230,"Harney","171200020501","Crowsfoot Creek-Emigrant Creek"
"SNTL","OR","925","South Fork Bull Run","1997-09-01",45.45,-122.03,2690,"Clackamas","170800010504","South Fork Bull Run River"
"SNTL","OR","789","Starr Ridge","1979-10-01",44.26,-119.02,5250,"Grant","171200020102","Starr Creek-Silvies River"
"SNTL","OR","794","Strawberry","1979-10-01",42.13,-120.84,5770,"Lake","180102040501","Barnes Valley Creek"
"SNTL","OR","800","Summer Rim","1978-10-01",42.7,-120.8,7080,"Lake","180102020103","Headwaters Sycan River"
"SNTL","OR","801","Summit Lake","1978-10-01",43.45,-122.14,5610,"Klamath","170703020203","Summit Lake"
"SNTL","OR","1078","Sun Pass","2006-06-01",42.79,-121.98,5400,"Klamath","180102010602","Egan Spring-Williamson River"
"SNTL","OR","1077","Swan Lake Mtn","2006-10-01",42.41,-121.68,6830,"Klamath","180102040802","Grizzly Butte"
"SNTL","OR","810","Taylor Butte","1978-10-01",42.69,-121.43,5030,"Klamath","180102020606","Chester Spring-Sycan River"
"SNTL","OR","812","Taylor Green","1978-10-01",45.08,-117.55,5740,"Baker","170601040502","South Fork Catherine Creek"
"SNTL","OR","815","Three Creeks Meadow","1979-10-01",44.14,-121.64,5690,"Deschutes","170703010601","Three Creek"
"SNTL","OR","821","Tipton","1978-10-01",44.66,-118.43,5150,"Baker","170502020101","Headwaters North Fork Burnt River"
"SNTL","OR","1044","Toketee Airstrip","2003-10-01",43.23,-122.43,3240,"Douglas","171003010404","Lower Fish Creek"
"SNTL","OR","873","Wolf Creek","1978-10-01",45.07,-118.15,5630,"Union","170502030601","Upper Wolf Creek"
"SNTL","SD","354","Blind Park","1989-10-01",44.11,-103.98,6890,"Pennington","101201100104","Upper Castle Creek"
"SNTL","SD","920","North Rapid Creek","1996-08-01",44.21,-103.79,6130,"Lawrence","101201100101","North Fork Rapid Creek"
"SNTL","UT","907","Agua Canyon","1994-10-01",37.52,-112.27,8900,"Kane","160300020301","Headwaters East Fork Sevier River"
"SNTL","UT","1308","Atwater","2022-08-01",40.59,-111.64,8753,"Salt Lake","160202040202","Headwaters Little Cottonwood Creek"
"SNTL","UT","992","Bear River RS","2010-10-01",40.89,-110.83,8777,"Summit","160101010106","Willow Creek-Bear River"
"SNTL","UT","329","Beaver Dams","1980-06-01",39.14,-111.56,7990,"Sanpete","160300040402","Headwaters Twelvemile Creek"
"SNTL","UT","330","Beaver Divide","1978-10-01",40.61,-111.1,8280,"Summit","160202030105","Shingle Creek-Provo River"
"SNTL","UT","332","Ben Lomond Peak","1978-10-01",41.38,-111.94,7689,"Weber","160201020302","Cutler Creek-North Fork Ogden River"
"SNTL","UT","333","Ben Lomond Trail","1980-06-01",41.38,-111.92,5972,"Weber","160201020302","Cutler Creek-North Fork Ogden River"
"SNTL","UT","1214","Bevans Cabin","2012-10-01",40.46,-112.25,6520,"Tooele","160203040401","Settlement Canyon"
"SNTL","UT","339","Big Flat","1978-10-01",38.3,-112.36,10349,"Beaver","160300070202","Three Creeks"
"SNTL","UT","348","Black Flat-U.M. Ck","1980-06-01",38.68,-111.6,9414,"Sevier","140700030101","U M Creek"
"SNTL","UT","1162","Blacks Fork Jct","2010-09-01",40.96,-110.58,8869,"Summit","140401070303","Meeks Cabin Reservoir-Blacks Forks"
"SNTL","UT","1278","Bobs Hollow","2016-10-01",38.95,-112.15,9319,"Millard","160300051401","North Fork Chalk Creek"
"SNTL","UT","364","Box Creek","1979-08-01",38.51,-112.02,9853,"Sevier","160300020106","Greenwich Creek"
"SNTL","UT","1156","Box Springs","2010-10-01",38.5,-112.01,9228,"Piute","160300020107","Box Creek"
"SNTL","UT","1154","Brian Head","2011-10-01",37.68,-112.86,10039,"Iron","160300060201","Dry Lakes Creek"
"SNTL","UT","366","Brighton","1986-09-01",40.6,-111.58,8766,"Salt Lake","160202040201","Headwaters Big Cottonwood Creek"
"SNTL","UT","368","Brown Duck","1978-10-01",40.58,-110.59,10574,"Duchesne","140600030604","Brown Duck Creek-Lake Fork River"
"SNTL","UT","371","Buck Flat","1978-10-01",39.13,-111.44,9409,"Sanpete","140600090302","Ferron Reservoir-Ferron Creek"
"SNTL","UT","1192","Buck Pasture","2011-11-01",40.84,-110.66,9632,"Summit","140401070301","West Fork Blacks Fork"
"SNTL","UT","1153","Buckboard Flat","2012-10-01",37.87,-109.45,8924,"San Juan","140802030103","North Creek-Montezuma Creek"
"SNTL","UT","374","Bug Lake","1978-10-01",41.69,-111.42,7987,"Rich","160102010102","Laketown Canyon"
"SNTL","UT","1135","Burts Miller Ranch","2009-10-01",40.98,-110.85,8000,"Summit","160101010105","Cottonwood Creek-Mill Creek"
"SNTL","UT","383","Camp Jackson","1985-10-01",37.81,-109.49,8858,"San Juan","140802010301","Johnson Creek"
"SNTL","UT","1039","Cascade Mountain","2002-10-01",40.28,-111.61,7774,"Utah","160202030505","Rock Canyon-Provo River"
"SNTL","UT","390","Castle Valley","1980-06-01",37.66,-112.74,9607,"Iron","160300010201","Upper Mammoth Creek"
"SNTL","UT","392","Chalk Creek #1","1978-10-01",40.85,-111.05,9171,"Summit","160201010301","East Fork Chalk Creek"
"SNTL","UT","393","Chalk Creek #2","1978-10-01",40.89,-111.07,8208,"Summit","160201010301","East Fork Chalk Creek"
"SNTL","UT","396","Chepeta","1980-07-01",40.77,-110.01,10499,"Duchesne","140600031202","East Fork Whiterocks River-Whiterocks River"
"SNTL","UT","983","Clayton Springs","2000-10-01",37.97,-111.83,10049,"Garfield","160300020501","Coyote Hollow-Antimony Creek"
"SNTL","UT","399","Clear Creek #1","1978-01-01",39.87,-111.28,8975,"Utah","160202020102","Upper Soldier Creek"
"SNTL","UT","400","Clear Creek #2","1978-10-01",39.89,-111.25,7837,"Utah","160202020102","Upper Soldier Creek"
"SNTL","UT","1236","Corral","2013-10-01",39.66,-110.38,8207,"Carbon","140600070903","Grassy Trail Reservoir-Whitmore Canyon"
"SNTL","UT","432","Currant Creek","1978-10-01",40.36,-111.09,7915,"Wasatch","140600040401","Currant Creek Reservoir-Currant Creek"
"SNTL","UT","435","Daniels-Strawberry","1978-10-01",40.3,-111.26,8008,"Wasatch","140600040101","Willow Creek-Strawberry River"
"SNTL","UT","444","Dills Camp","1978-10-01",39.05,-111.47,9228,"Sanpete","140700020201","Beaver Creek-Muddy Creek"
"SNTL","UT","452","Donkey Reservoir","1985-10-01",38.21,-111.47,9799,"Wayne","140700030305","Donkey Creek-Fremont River"
"SNTL","UT","455","Dry Bread Pond","1978-10-01",41.41,-111.54,8302,"Cache","160102030101","Headwaters East Fork Little Bear River"
"SNTL","UT","906","Dry Fork","1994-10-01",40.57,-112.17,7093,"Salt Lake","160202040106","Bingham Creek"
"SNTL","UT","461","East Willow Creek","1986-08-01",39.31,-109.53,8302,"Grand","140600060205","Tenmmile Canyon"
"SNTL","UT","1163","EF Blacks Fork GS","2010-10-01",40.88,-110.54,9360,"Summit","140401070302","East Fork Blacks Fork"
"SNTL","UT","474","Farmington","1978-10-01",40.97,-111.81,7902,"Davis","160201020502","Farmington Creek-Frontal Farmington Bay"
"SNTL","UT","1054","Farmington Lower","2003-11-01",40.99,-111.82,6779,"Davis","160201020502","Farmington Creek-Frontal Farmington Bay"
"SNTL","UT","475","Farnsworth Lake","1980-07-01",38.77,-111.68,9623,"Sevier","160300030405","Gooseberry Creek"
"SNTL","UT","1149","Fish Lake Utah","2010-10-01",38.5,-111.77,8798,"Sevier","140700030108","Deadman Hollow"
"SNTL","UT","481","Five Points Lake","1980-08-01",40.72,-110.47,10943,"Duchesne","140600030701","Garfield Creek"
"SNTL","UT","1114","Garden City Summit","2009-10-01",41.92,-111.47,7705,"Cache","160102010106","Garden City Canyon-Frontal Bear Lake"
"SNTL","UT","1066","Gardner Peak","2004-10-01",37.4,-113.46,8322,"Washington","150100080701","Grass Valley Creek"
"SNTL","UT","1221","GBRC HQ","2012-10-01",39.32,-111.49,8801,"Sanpete","160300040307","Ephraim Creek"
"SNTL","UT","1222","GBRC Meadows","2012-10-01",39.3,-111.45,9858,"Sanpete","160300040307","Ephraim Creek"
"SNTL","UT","1151","George Creek","2010-10-01",41.92,-113.41,8964,"Box Elder","170402100401","George Creek"
"SNTL","UT","1304","Gold Basin","2021-09-01",38.47,-109.26,10076,"San Juan","140300050401","Upper Pack Creek"
"SNTL","UT","495","Gooseberry RS","1979-06-01",38.8,-111.68,7944,"Sevier","160300030405","Gooseberry Creek"
"SNTL","UT","1184","Gooseberry RS Up","2011-10-01",38.79,-111.69,8396,"Sevier","160300030405","Gooseberry Creek"
"SNTL","UT","1065","Gutz Peak","2004-10-01",37.5,-113.94,6763,"Washington","150100100101","Pine Park Canyon"
"SNTL","UT","896","Hardscrabble","1993-10-01",40.87,-111.72,7250,"Morgan","160201020105","Hardscrabble Creek"
"SNTL","UT","514","Harris Flat","1979-08-01",37.49,-112.58,7792,"Kane","160300010104","Swains Creek"
"SNTL","UT","517","Hayden Fork","1978-10-01",40.8,-110.88,9130,"Summit","160101010101","Hayden Fork"
"SNTL","UT","521","Hewinta","1985-09-01",40.95,-110.48,9500,"Summit","140401070203","West Fork Smiths Fork"
"SNTL","UT","522","Hickerson Park","1985-09-01",40.91,-109.96,9122,"Daggett","140401060501","Upper Sheep Creek"
"SNTL","UT","1223","Hobble Creek","2012-10-01",40.19,-111.36,7377,"Utah","160202020304","Upper Diamond Fork"
"SNTL","UT","528","Hole-in-Rock","1985-09-01",40.92,-110.19,9168,"Summit","140401060205","Beaver Creek-Henrys Fork"
"SNTL","UT","533","Horse Ridge","1978-10-01",41.31,-111.45,8199,"Morgan","160201010601","Blue Fork Creek"
"SNTL","UT","1216","Huntington Horse","2012-10-01",39.62,-111.31,9652,"Sanpete","140600070201","Gooseberry Creek"
"SNTL","UT","1099","Jones Corral","2007-10-01",38.07,-112.17,9749,"Garfield","160300020507","Outlet East Fork Sevier River"
"SNTL","UT","1145","Kilfoil Creek","2010-10-01",41.25,-111.41,7220,"Morgan","160201010603","Upper Lost Creek"
