"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2019-09-19,2019,354,0.264621003203966,0.24394311375,0.238055169397423,0.2919625175,0.255214272066951,0.209916093311197,0.204520825032002,0.313026088228008,0.265908750623465,0.271503953157331
2019-09-20,2019,355,0.255004297545616,0.2352511425,0.228673198650069,0.2838351325,0.24644261929724,0.201789624384932,0.196437495307681,0.303412708483443,0.255061539381742,0.261932352346114
2019-09-21,2019,356,0.245790280124291,0.22693694875,0.220548603062828,0.27343811,0.234430711095532,0.190787744028745,0.184640857732035,0.290537523975154,0.236710174053907,0.245033787711608
2019-09-22,2019,357,0.23806175989832,0.22321925875,0.217101891135387,0.26379238,0.231312351715234,0.196905476972461,0.190671782228139,0.288841049512579,0.241664358347654,0.247650922000916
2019-09-23,2019,358,0.194122549740875,0.17707377375,0.173558842456827,0.214877425,0.183308685612347,0.157469684761521,0.155588482664338,0.241076545787146,0.196143172040582,0.198972478000955
2019-09-24,2019,359,0.20209023689336,0.19035046375,0.186703939545662,0.21968548625,0.189803692201773,0.16978360249384,0.165250737291298,0.235012347120899,0.197450960278511,0.196653645824302
2019-09-25,2019,360,0.217054447317694,0.2057110775,0.201526059260499,0.23542757,0.200705349238382,0.17734416609479,0.167650114887399,0.242357926114834,0.198685779742897,0.199691487264565
2019-09-26,2019,361,0.223020169804705,0.2115619575,0.207702455844017,0.23989752875,0.201856517957317,0.178024503226216,0.166338865344967,0.235107160071073,0.189658391058445,0.189887105741284
2019-09-27,2019,362,0.22645864691189,0.21653949875,0.212507715118481,0.242586255,0.202328481194046,0.178660250495414,0.167618486704559,0.240192432720968,0.195337503403425,0.19544552300464
2019-09-28,2019,363,0.21176928119298,0.19947301125,0.195867174549411,0.22859441,0.195075935994585,0.177365628297667,0.179270978263818,0.258353681580804,0.232611653782427,0.228679288856008
2019-09-29,2019,364,0.191852188332284,0.17974535625,0.176594900799559,0.20789019,0.17847463571363,0.163532555304669,0.164937949754664,0.24146044262378,0.213278344318271,0.210861319591376
2019-09-30,2019,365,0.197337254128875,0.1874069475,0.183670384228124,0.21412508875,0.184612046306332,0.167314808463325,0.165292835137883,0.247364066936872,0.215354366578162,0.21469044317068
2019-10-01,2020,1,0.193331789502755,0.18630876875,0.182766133206005,0.20835009,0.179400776616401,0.161616079458916,0.158770011351164,0.235664567864376,0.202978019788861,0.202421530573205
2019-10-02,2020,2,0.197952563537562,0.1875108425,0.183997643411371,0.21390092125,0.184417548692889,0.160705185693538,0.158406455191921,0.232437833567618,0.200922647461295,0.200440933673897
2019-10-03,2020,3,0.206196022398294,0.196288605,0.191840396731669,0.2238993825,0.196276736342245,0.168822474677015,0.166459985504873,0.243848660761609,0.210671232625842,0.210562680847943
2019-10-04,2020,4,0.186246237618492,0.17513163125,0.172621829897588,0.19905741125,0.172748715927203,0.150633566959358,0.150587409317412,0.213584504849304,0.184635810643435,0.181664385917512
2019-10-05,2020,5,0.197337600144934,0.18769201625,0.18442468757325,0.21148046875,0.183980739778943,0.162345054181846,0.15898512702822,0.225771287894899,0.194965760290623,0.193323116410862
2019-10-06,2020,6,0.195816861069266,0.18682367125,0.183097497038279,0.2109249275,0.184463645642002,0.162131187833242,0.158153303384862,0.230852290823776,0.195907869890332,0.196161963892254
2019-10-07,2020,7,0.184596691320234,0.175364555,0.171839234425772,0.19852739875,0.172667988679475,0.153784233422295,0.152280050782802,0.208564725354572,0.178286644414067,0.172052704983137
2019-10-08,2020,8,0.196427983806488,0.18758490625,0.18424398954033,0.21006873125,0.183463338348601,0.161224704336476,0.158866823533845,0.22420375283829,0.194453376471996,0.189419169317592
2019-10-09,2020,9,0.179642993322712,0.1750343925,0.172580000171636,0.18923269625,0.164390539543496,0.149727987405542,0.146742346406472,0.203693758351782,0.172143889695406,0.167285962199623
2019-10-10,2020,10,0.177531797240706,0.171270905,0.168886638107769,0.18775039875,0.164184045253528,0.145680575505704,0.145435294584254,0.208204020503801,0.174794861361384,0.171105746010488
2019-10-11,2020,11,0.195896083370168,0.1897694775,0.186958396477057,0.20724841875,0.181503451532788,0.161823597308752,0.159216273840659,0.229432583417787,0.19272104588151,0.189648706804622
2019-10-12,2020,12,0.216541999792482,0.212960365,0.209472270048362,0.228455665,0.206088822955887,0.183215133493414,0.178765668182588,0.254769248583736,0.222337958499789,0.217548231340267
2019-10-13,2020,13,0.234411160521051,0.23121042375,0.227282531823672,0.24741526125,0.225768972602155,0.198649793460562,0.194048457763723,0.275028013818052,0.249385902859271,0.243284117112952
2019-10-14,2020,14,0.243675076699954,0.23858838,0.234670009239451,0.25773816375,0.229174555382795,0.196443913605165,0.188257639220015,0.276165805678987,0.243014253027737,0.241422960069031
2019-10-15,2020,15,0.2451841774139,0.23831248375,0.234723961945121,0.2590339275,0.231665588087506,0.195330536043322,0.186259146006218,0.276277787649649,0.239732010558248,0.241175069092688
2019-10-16,2020,16,0.242426508879091,0.23209732375,0.228607496378798,0.25747269,0.230121309765511,0.191452831080234,0.183050800552541,0.273220895092418,0.235891023822129,0.237414836925878
2019-10-17,2020,17,0.232133863890108,0.222379725,0.219127112471148,0.24633602125,0.220616485716568,0.189220854207068,0.179196391631264,0.26407914068496,0.229554865531623,0.229426510420374
2019-10-18,2020,18,0.252708064580455,0.24005272625,0.236178508966316,0.27008965125,0.254534162787928,0.224907552634643,0.223888915642852,0.313971567322968,0.291166889756918,0.28890217571858
2019-10-19,2020,19,0.278584133140109,0.26009916375,0.25571155986676,0.30041288625,0.287824384868145,0.246684421357271,0.245883893811963,0.349998239277071,0.326597212016582,0.327390945093198
2019-10-20,2020,20,0.2686111080916,0.2544581,0.250099925152588,0.28894296125,0.270369622028536,0.229482162114535,0.220275861704773,0.325240795904329,0.295850185722113,0.298567960546775
2019-10-21,2020,21,0.268650265529435,0.25778621125,0.253191691843119,0.28819697375,0.267339061324795,0.226228586322552,0.215296049103589,0.318141127379364,0.286147935502231,0.289180735866963
2019-10-22,2020,22,0.278201328441897,0.26716634125,0.262488712312271,0.2979433175,0.275046658391754,0.23044686624151,0.218229092448909,0.325521111275699,0.289997579276562,0.294700653355738
2019-10-23,2020,23,0.29982999218826,0.288713035,0.283491711403038,0.32095485,0.303542878064844,0.254349800594453,0.246918416923024,0.359447682997739,0.33282991284132,0.336941901255738
2019-10-24,2020,24,0.295528724244697,0.28493985625,0.280024144243687,0.315808385,0.293284717533324,0.243282381136826,0.232218403562578,0.344046472641774,0.310262304067612,0.316270310770382
2019-10-25,2020,25,0.292874901060094,0.2827997575,0.278063256742684,0.312233965,0.285675192044841,0.242105160141364,0.228581319863353,0.335079720986716,0.301345259726047,0.307042679326101
2019-10-26,2020,26,0.303216378769263,0.29631867375,0.291056666047649,0.32224336,0.294811447047525,0.260644322198287,0.250543683156615,0.346235842266352,0.32704066118598,0.326154117218473
2019-10-27,2020,27,0.30668415954495,0.304296645,0.299001738032762,0.32343116875,0.293634143554502,0.255061273507119,0.240373530460756,0.339435851405983,0.314651260524988,0.315650399096987
2019-10-28,2020,28,0.296462824171845,0.29373746875,0.288289321309074,0.3135128575,0.281592318995131,0.238140829788471,0.219530491453539,0.328518168150173,0.293425730317831,0.298836417157542
2019-10-29,2020,29,0.292349759231698,0.2860943425,0.281205472846826,0.30995909125,0.277186603181892,0.231451540191129,0.213458925587395,0.325009152422406,0.285162551939487,0.292798675596714
2019-10-30,2020,30,0.293847827577686,0.28831059,0.283235583243006,0.31161076125,0.279427432765563,0.231493872678461,0.214178830863592,0.324849073575928,0.283379470385611,0.292168724392964
2019-10-31,2020,31,0.300272971718632,0.29096287875,0.28699862336119,0.31685704375,0.281956802225775,0.23142615091559,0.213924212676417,0.325298417445724,0.281284655958414,0.291013336655769
2019-11-01,2020,32,0.322039394857402,0.306291105,0.305305887119356,0.3323531175,0.289925208108293,0.232785446506396,0.213326890550839,0.329299332283308,0.283314756050706,0.293179644864391
2019-11-02,2020,33,0.338870448793503,0.32490005375,0.323109688858191,0.34987869125,0.302347562172347,0.241186648280033,0.218672320038039,0.33708218944049,0.287151790760457,0.297563584881242
2019-11-03,2020,34,0.38487789011065,0.36532716125,0.365365253668939,0.394379895,0.348544188257721,0.27370960235193,0.246759657590278,0.378429212645127,0.324308545082807,0.339675749228759
2019-11-04,2020,35,0.385698186431793,0.362955935,0.365061431753297,0.39152038625,0.346684979895751,0.27054561512872,0.248791383966152,0.379373333917532,0.327714236080646,0.342940912327983
2019-11-05,2020,36,0.366008679045642,0.3403348725,0.343591813473625,0.3710203,0.329796136667331,0.26394865390014,0.245149922114415,0.369602950989683,0.324518040150404,0.337682445279577
2019-11-06,2020,37,0.347568608344869,0.32189107,0.324431170808508,0.35474324,0.317172712749905,0.264288162472784,0.249984778158489,0.363043273804505,0.332030839920044,0.340080933137374
2019-11-07,2020,38,0.33517233829232,0.3108400875,0.312031356604598,0.3448977075,0.308573310987817,0.258268819177976,0.244686778003726,0.354925530860362,0.327368226081133,0.332990475337614
2019-11-08,2020,39,0.323404428885972,0.300105155,0.300165753071824,0.33507829625,0.298228319734335,0.245146625027111,0.229458955925752,0.342741559071176,0.311419909089804,0.318053301423788
2019-11-09,2020,40,0.342574099514713,0.32677119,0.325292492826991,0.35472529,0.316620702958769,0.265342293659578,0.244616158896945,0.350668899779547,0.318815072804689,0.324192799966444
2019-11-10,2020,41,0.341475307782914,0.3262493075,0.323776735745846,0.35582084,0.317699300746123,0.261804044643115,0.240924619311273,0.347344540662504,0.310324931442738,0.316372190686789
2019-11-11,2020,42,0.331582971392794,0.31391410875,0.311188734063865,0.3473766325,0.309975642297003,0.24936628240362,0.22955226198938,0.339347904731083,0.29625419318676,0.304290317676284
2019-11-12,2020,43,0.320661704115411,0.30315711375,0.300109684414475,0.33732154125,0.302463686300649,0.242131778731237,0.222415941680878,0.332937595084568,0.288252938687801,0.296629299494353
2019-11-13,2020,44,0.309225134313741,0.29061281875,0.287658892122778,0.3264404575,0.291794528977738,0.232082453046648,0.216222954150595,0.324917885932447,0.283260343588889,0.290588372259993
2019-11-14,2020,45,0.303247962622566,0.28616655875,0.283184927590984,0.31921709875,0.282078899857071,0.222973628624066,0.206020440448259,0.314274175555548,0.269777798637748,0.27748881813816
2019-11-15,2020,46,0.300730081948828,0.2833006075,0.280529352578711,0.31593916,0.274799767467711,0.216002518260801,0.199015143301969,0.308457302048027,0.260990610837936,0.268814122134989
2019-11-16,2020,47,0.295521375029645,0.27657418125,0.27349904655142,0.31272225125,0.270934361550543,0.212611655528481,0.198068626998552,0.308866440819178,0.261461661219597,0.268788989294659
2019-11-17,2020,48,0.297285157236013,0.27982557125,0.276214541616381,0.3150276,0.271671446661154,0.214062900962056,0.198385832963583,0.310466533252227,0.26344666787982,0.271345587997613
2019-11-18,2020,49,0.300895720323984,0.28303145125,0.280057611855421,0.31711958375,0.273538790229294,0.216213318242415,0.199895545331344,0.31131361797452,0.263223316460848,0.27151921628551
2019-11-19,2020,50,0.299818180659984,0.28324867875,0.280116405575833,0.31573464,0.271869859761662,0.217719730895919,0.199546465375384,0.31003944007303,0.262888448357582,0.271009655161337
2019-11-20,2020,51,0.311877848461587,0.29019300125,0.287751592695713,0.3284162675,0.288044051784608,0.229739530716796,0.214875864445186,0.329586395921153,0.282963322550058,0.291812944120135
2019-11-21,2020,52,0.341076763941253,0.315040565,0.313350624358612,0.35730740875,0.316269742531909,0.24651586718077,0.229287002469754,0.353508564885813,0.300192417770624,0.311545779420571
2019-11-22,2020,53,0.337333255388001,0.3140053275,0.312488537915844,0.351221515,0.31203185642759,0.244928760787573,0.229559724824757,0.347207348966013,0.29961573907733,0.30861862714995
2019-11-23,2020,54,0.332319345959324,0.3117108925,0.310228731694585,0.3450818625,0.304764750517077,0.240727210474024,0.223969769048316,0.337750521073968,0.291535536378622,0.299368437379599
2019-11-24,2020,55,0.332129517292723,0.31648942,0.315696396673402,0.341117105,0.301529025865926,0.239797790887187,0.222307460148478,0.332217990964479,0.290348673760891,0.295893350108103
2019-11-25,2020,56,0.330564371211098,0.31059013,0.309315749913031,0.3429692775,0.302414809250169,0.236100793589611,0.219585252203088,0.332327244577208,0.290975200146437,0.295767602934079
2019-11-26,2020,57,0.330080529397472,0.30736798375,0.306332550916477,0.34359234625,0.304470509704616,0.240891833676378,0.22320096410526,0.333235755067512,0.291929934889078,0.29702321880243
2019-11-27,2020,58,0.322763428012741,0.30244748625,0.300740233787619,0.336978125,0.300475712037749,0.23823587324571,0.220878002646028,0.332403775089221,0.291939552098513,0.29712043533271
2019-11-28,2020,59,0.328654439366878,0.3084778525,0.307080540726794,0.34183357125,0.30779799239503,0.242901534238528,0.226295518307168,0.337356658038721,0.297757275164127,0.302125518294898
2019-11-29,2020,60,0.354910341586838,0.33220388625,0.332967472441019,0.362401025,0.317353691077895,0.241617866370172,0.222557770067958,0.341744595890962,0.29339449647069,0.300795747136528
2019-11-30,2020,61,0.355433265817292,0.33311720625,0.334369075662912,0.36114760125,0.313056984295448,0.237820037219019,0.215961683287077,0.338868534310877,0.286024767905474,0.295364360579035
2019-12-01,2020,62,0.336665263756159,0.31142974375,0.312072126921398,0.3462655575,0.301218221998877,0.22854500698127,0.210895024708223,0.332158609298785,0.281695827648044,0.289967216466638
2019-12-02,2020,63,0.334053253477558,0.31207313125,0.312814209504542,0.34120215625,0.293509965555535,0.225209715499266,0.208872770086501,0.329677627287331,0.278457804232836,0.286865090443329
2019-12-03,2020,64,0.34163640209652,0.32515552875,0.326625568356286,0.34267262125,0.294514186266396,0.226646489086183,0.214756586166516,0.3307445908256,0.285600598484278,0.29094688560475
2019-12-04,2020,65,0.335699846373594,0.31839727125,0.319451752098951,0.33846257875,0.29188936493463,0.228283738969146,0.217563840840521,0.327010042986946,0.286148280538619,0.288916425398466
2019-12-05,2020,66,0.341751681284068,0.324441885,0.325293778659815,0.344812365,0.293771717697382,0.23204032886723,0.217228422908346,0.329348554694756,0.28395223133266,0.28753624915738
2019-12-06,2020,67,0.336641689802104,0.3199022275,0.319935128436232,0.3417833325,0.292383003979921,0.230820698418176,0.214960180507983,0.33249241791967,0.28715116301924,0.291878510732204
2019-12-07,2020,68,0.339489912178288,0.326537635,0.326305615008934,0.34266617625,0.293744802061054,0.232009902105642,0.214568059494505,0.336410931704534,0.290456856228411,0.29603687686507
2019-12-08,2020,69,0.33977780348443,0.328914925,0.328324486072182,0.3429377525,0.296042407552401,0.234666565577877,0.216308980213244,0.338687584493202,0.291650826334953,0.297538520260291
2019-12-09,2020,70,0.335778032766378,0.31706783625,0.316918927013663,0.343419765,0.296685484134489,0.231056488937119,0.213616120522139,0.340393364192606,0.293747522979975,0.300149479711598
2019-12-10,2020,71,0.331385960683544,0.3100673275,0.309977284427864,0.34095111,0.297963711536593,0.231711792501596,0.215553759948396,0.340378619924274,0.2946774905622,0.301201098683206
2019-12-11,2020,72,0.333679281175137,0.31260689,0.311865814135852,0.3446503475,0.301044122212463,0.235769636721375,0.217106801208333,0.341854243566191,0.291233541429043,0.299690848724409
2019-12-12,2020,73,0.335301177219508,0.315584305,0.314076174578979,0.347643025,0.304214812401268,0.24014111578691,0.220314347729738,0.345465380612309,0.292303849130869,0.302728775888681
2019-12-13,2020,74,0.331319600740012,0.3156355125,0.313401886519599,0.3434370275,0.301772055940496,0.242160733191397,0.220966901945693,0.343918164147635,0.292355545252562,0.30223448202014
2019-12-14,2020,75,0.327025407172264,0.3128379,0.31033589019843,0.3391745675,0.296483867698246,0.240973228733433,0.220708748122138,0.342458692244712,0.292658455371857,0.302199575034055
2019-12-15,2020,76,0.321000475277926,0.30562570125,0.303120231665407,0.33403756875,0.29183006245229,0.236125191818369,0.218474294756198,0.339512805610551,0.292386262267828,0.30103644897992
2019-12-16,2020,77,0.315871821993843,0.301616135,0.299138368364978,0.32821220375,0.287094006314874,0.231257988391696,0.214640099621413,0.333756338140114,0.289227859735489,0.296361823291095
2019-12-17,2020,78,0.317655423695737,0.3048183975,0.302058398142351,0.329919105,0.287283507486184,0.233400461842885,0.215782593793231,0.331570882199472,0.283646737873554,0.291127710857175
2019-12-18,2020,79,0.310942161511234,0.29810262,0.295638705319758,0.32253193875,0.283117642419206,0.231690237764269,0.215859292980915,0.32966285739417,0.281852623149753,0.289648125710135
2019-12-19,2020,80,0.304932244439074,0.292587155,0.290518018529347,0.31552111375,0.279391692951322,0.228092249740872,0.215781750106584,0.327516969850534,0.283734189487994,0.289195021931929
2019-12-20,2020,81,0.306741035761351,0.29403306125,0.291965658122555,0.3174553,0.278871760393182,0.222092435216984,0.208739601177433,0.328746289098258,0.281353985667229,0.288552816301076
2019-12-21,2020,82,0.309597504503549,0.29973968,0.297235937432406,0.3193929975,0.279949025975333,0.223576897503556,0.209060922000415,0.330055693137551,0.283396749228239,0.290132014207881
2019-12-22,2020,83,0.31561759304493,0.30977672125,0.307913636062162,0.32054943,0.283496002356211,0.229573255870491,0.215619386362085,0.334602883440911,0.291345143795013,0.297800654714758
2019-12-23,2020,84,0.3269340330933,0.32374275375,0.321784435276021,0.33085335125,0.296783865325981,0.2403999957621,0.225331235503971,0.346776271701893,0.302326678097248,0.310811971398917
2019-12-24,2020,85,0.326661557593244,0.3138999325,0.314265279482442,0.32979959,0.295416454474131,0.235658687904376,0.221587552256434,0.341702638678468,0.295428193569183,0.303783183748072
2019-12-25,2020,86,0.329403052780222,0.3152904575,0.316041926807123,0.3317241775,0.29580668028858,0.237373050811977,0.22052833473544,0.33995562951172,0.292220573246479,0.300012075765566
2019-12-26,2020,87,0.325087204179231,0.31077251375,0.310377731522981,0.3307920425,0.295383175628053,0.239076771949594,0.222238224691869,0.339555439340069,0.294871877342463,0.300878401168368
2019-12-27,2020,88,0.322571689064832,0.308181675,0.307728025639522,0.328613195,0.294967565685511,0.239358093375592,0.221829436352996,0.335920104853852,0.294930151134729,0.298816075040536
2019-12-28,2020,89,0.31679651371025,0.30080668125,0.300385929564846,0.32342020625,0.288977730191416,0.233879083226359,0.217951418027852,0.331746986469609,0.293186870545149,0.296369669450955
2019-12-29,2020,90,0.314917512079503,0.29773838375,0.296515953561938,0.32438023375,0.288072793020142,0.231941639779236,0.216993463322357,0.333998254354979,0.293168991208076,0.297731799158183
2019-12-30,2020,91,0.317056695831583,0.29970315,0.29790412893532,0.3280539825,0.289873099989361,0.231095021640932,0.216176206134056,0.336355754578045,0.293058070421219,0.29966552420096
2019-12-31,2020,92,0.313796563826977,0.2969362475,0.294865384645073,0.3251497525,0.286358519560761,0.228373225652487,0.212486437923921,0.332050142648248,0.289209444582462,0.295049536634575
2020-01-01,2020,93,0.315210345181379,0.29868345125,0.296636827686366,0.32668333125,0.286815506302648,0.229359140367927,0.215336695618805,0.330531081906116,0.287250927716494,0.292391457002271
2020-01-02,2020,94,0.316324984377369,0.30024619625,0.297931190527289,0.32833762875,0.28761361580756,0.228843777471952,0.216089849558766,0.330813940226859,0.288763592749834,0.294194527309049
2020-01-03,2020,95,0.314542146122202,0.29641868375,0.294193712215052,0.32733298875,0.291644376185205,0.229570829592696,0.219345892866045,0.332939380596828,0.293771281838417,0.299807173284617
2020-01-04,2020,96,0.311976979070521,0.2919843925,0.290010491267164,0.324622945,0.293249178263876,0.230685740916965,0.220841583485405,0.332404463363521,0.294961383938789,0.301018637689677
2020-01-05,2020,97,0.314819723129907,0.2915496625,0.291693377975665,0.32299802875,0.286834698170424,0.223819200201212,0.213048198311259,0.324611226236717,0.284873302906752,0.2915047546002
2020-01-06,2020,98,0.309627020374892,0.2870300525,0.287539111569207,0.3168762425,0.276402305811644,0.217394197208656,0.208470197750734,0.31796849305833,0.278332756251097,0.284852293743329
2020-01-07,2020,99,0.306717264604695,0.28201702,0.281916592005931,0.316562915,0.27363909367058,0.21633661437679,0.207489441265988,0.319090197223502,0.279265734702349,0.286902864167297
2020-01-08,2020,100,0.312240726770239,0.2852204175,0.285232534856661,0.32265022125,0.278361588716507,0.219833049419764,0.210021975099063,0.322568428481934,0.281758622407913,0.28971976312724
2020-01-09,2020,101,0.315817665705021,0.29548727625,0.294863939443801,0.32370077625,0.279840235701866,0.221437222701875,0.210927381378705,0.322429844089434,0.285266389876604,0.291232155106792
2020-01-10,2020,102,0.317032160990416,0.29617786125,0.295130306603849,0.32622241625,0.280454526965817,0.222441980615258,0.211389378181409,0.322141550349427,0.286465123414993,0.2913706489119
2020-01-11,2020,103,0.31976328267062,0.29680131875,0.295514821319293,0.331377735,0.284520542249084,0.225942936499377,0.214327570300325,0.319754102383067,0.284309349559247,0.28650918291797
2020-01-12,2020,104,0.319594964622817,0.29708484375,0.295789684519066,0.33201220875,0.28972841012809,0.234170021155748,0.221502017158547,0.32548409435532,0.28943823543191,0.291594105349346
2020-01-13,2020,105,0.321165403073773,0.29981852125,0.298412546541885,0.3334794075,0.291475352727705,0.23581336307138,0.22136670537293,0.32979242609157,0.292005165010691,0.294818318364295
2020-01-14,2020,106,0.325185384046524,0.30363267,0.302555680010758,0.33654587875,0.291303567588329,0.235151120128009,0.217998301203215,0.329521211370223,0.285974496543407,0.291193461553617
2020-01-15,2020,107,0.324424572843821,0.30275676625,0.303109992454027,0.3323283,0.285712701371974,0.231108300199078,0.214199990975604,0.322106654715396,0.276982935674489,0.282345364187759
2020-01-16,2020,108,0.325863427224946,0.30468982875,0.305907068443848,0.3313164125,0.283598790980048,0.226654989191809,0.21022274860186,0.322582059448337,0.277531350523233,0.283814244310964
2020-01-17,2020,109,0.32447522672567,0.3063697,0.307162723695555,0.3292884025,0.284262259387308,0.226431843849855,0.212631250355047,0.324740411482235,0.28303190267086,0.28870791268789
2020-01-18,2020,110,0.322831659082403,0.30588052375,0.305878792724288,0.32875344875,0.283481469584836,0.226073938648443,0.212214614320648,0.325580866738206,0.283750855028629,0.289853160354224
2020-01-19,2020,111,0.323917710717688,0.30985917125,0.309131944116126,0.329741375,0.283825129063593,0.229537881778654,0.212811326694578,0.321608337614082,0.27748730930686,0.282969973875548
2020-01-20,2020,112,0.326828619980432,0.31006326625,0.309910897535424,0.33238687625,0.287072512424654,0.231030345265124,0.214231340631924,0.325469166449556,0.280288549751043,0.285129280591553
2020-01-21,2020,113,0.322596241502052,0.30155940125,0.301895313334803,0.32926936375,0.285565646365285,0.225840721430408,0.211649023647842,0.327674852702982,0.283108471415937,0.28829335774803
2020-01-22,2020,114,0.316682335781924,0.29797132625,0.298192958063479,0.3223396125,0.274503304105666,0.219785385991673,0.204537478972817,0.32141892363538,0.274765968561172,0.280708777866411
2020-01-23,2020,115,0.317844659882657,0.29975925875,0.299925484714356,0.32376133625,0.272237492104371,0.218720322323812,0.202893466612355,0.320364028861412,0.272611403644085,0.278333147141066
2020-01-24,2020,116,0.314030866277345,0.29443468375,0.29520000551715,0.31884874625,0.272644286768304,0.218485712300281,0.207137964849101,0.321344232305109,0.278061699420214,0.281097549945116
2020-01-25,2020,117,0.318659927854513,0.29962994375,0.301482643667899,0.319786805,0.278223560709092,0.225722069122099,0.213334991245485,0.32307196606349,0.283480288207531,0.285343037770045
2020-01-26,2020,118,0.323070830645713,0.303885095,0.305278947325886,0.3251558425,0.283732473022408,0.231508225611587,0.216987188345666,0.327510297772168,0.287514886081219,0.289695721458305
2020-01-27,2020,119,0.326315052331762,0.3002827475,0.303437528246683,0.3271076975,0.285705516735713,0.231198371041919,0.217731256027772,0.325893344992847,0.284596861824393,0.286181890575046
2020-01-28,2020,120,0.321047782501642,0.29609390125,0.299170764229188,0.32177444125,0.282156691369083,0.230922942131607,0.215828334698912,0.324915095280877,0.279614744342864,0.283142049331218
2020-01-29,2020,121,0.320793118724164,0.29340172625,0.297174650568066,0.3207149625,0.284763555559847,0.232368863313585,0.220728490806994,0.328817882160575,0.28824758130312,0.291230816055428
2020-01-30,2020,122,0.321207011712992,0.294770265,0.297715537804872,0.3229990225,0.286878082073397,0.231905938107269,0.221554136921555,0.331093196816355,0.288294436782598,0.293599154800177
2020-01-31,2020,123,0.322729641690533,0.29539563125,0.29795477917114,0.32589794875,0.288886910097467,0.231292143967506,0.220858864832283,0.334929323631387,0.288099916011095,0.296823195097121
2020-02-01,2020,124,0.327039291963298,0.3043244775,0.305896670550953,0.3301270875,0.290344032562441,0.229184495587204,0.217076048219342,0.335811294033865,0.286232583597302,0.296898818236183
2020-02-02,2020,125,0.339852714475165,0.3253554825,0.326375334926531,0.3394698675,0.29537196457386,0.231088669876241,0.214313524276466,0.339249737043946,0.287891952507198,0.298454066103494
2020-02-03,2020,126,0.337263405323029,0.32221442375,0.323552869313152,0.33588629875,0.297951254579756,0.237600652167473,0.222864368299399,0.341794824669127,0.296246376514435,0.30427147583528
2020-02-04,2020,127,0.323006198285742,0.30769863,0.309044000474696,0.3217062,0.281147490152054,0.225782026404616,0.211084249816184,0.328714205326265,0.283732106521726,0.290779146725651
2020-02-05,2020,128,0.318077011866138,0.30156270125,0.302506364538526,0.31862202375,0.27530401883026,0.222845621558057,0.207736488024557,0.322779428754863,0.277286454200745,0.283721534006128
2020-02-06,2020,129,0.313962299614511,0.2977311675,0.298392599197567,0.3156449875,0.273814712133672,0.222452577102829,0.210079118487288,0.322961388855656,0.280963193714619,0.285827319053086
2020-02-07,2020,130,0.317320761845467,0.30181913,0.301649444386469,0.32055692,0.277438131057554,0.224343148337023,0.212550256879685,0.329413405813363,0.287112833075225,0.292577247304673
2020-02-08,2020,131,0.331685009630437,0.318008105,0.318465216838299,0.33128324875,0.285430588862962,0.230890315844098,0.216544661614942,0.334457716950339,0.293098373495042,0.297631203683771
2020-02-09,2020,132,0.35494435491397,0.342086065,0.345019216048168,0.34660266625,0.298520527366135,0.239861097595831,0.224465441966399,0.339817996508297,0.297987676888704,0.301197019151666
2020-02-10,2020,133,0.351709793064188,0.33765823625,0.341211259206559,0.34363968,0.295972917642858,0.239248711326336,0.224075770545038,0.33645049637625,0.296364410698414,0.298261080953208
2020-02-11,2020,134,0.350347416990615,0.33365072875,0.337643555240005,0.34237875625,0.293966011040741,0.237012259076928,0.221124709884081,0.332363722253742,0.289643589437008,0.291439371352846
2020-02-12,2020,135,0.355270531107771,0.33542152,0.340531163128978,0.34617897,0.2956215168039,0.235691833548953,0.217492141053488,0.333976746940544,0.288350144326687,0.290974753146822
2020-02-13,2020,136,0.356079284498032,0.33862899125,0.342893661653742,0.3486082425,0.29830509920915,0.237109045712026,0.218839408534635,0.336788412032789,0.291445734381676,0.294885685498064
2020-02-14,2020,137,0.356356099564978,0.33978813625,0.343846760320325,0.34860772125,0.299533757898543,0.236400434489337,0.217244886401328,0.338518528235441,0.292418326854706,0.296804476868023
2020-02-15,2020,138,0.359500720621424,0.34681985875,0.351688815822415,0.3461179525,0.298747888041867,0.236320680063973,0.217537222694748,0.338777216571259,0.292794220507145,0.298024501990188
2020-02-16,2020,139,0.356526400497619,0.33798502125,0.343889417694815,0.34424112625,0.296599797076649,0.234290545648971,0.215655311056581,0.340395934578311,0.295569069266319,0.301076614043929
2020-02-17,2020,140,0.352181740105152,0.32777912,0.334544067951382,0.34096271625,0.293342577914397,0.234400022460299,0.217180811133378,0.337563412253223,0.293668983757496,0.298735317181457
2020-02-18,2020,141,0.350177876334241,0.3288964075,0.335566124859008,0.33623588625,0.289145569834444,0.233570092049352,0.217871171569889,0.333995470335718,0.292391406960785,0.296365366528996
2020-02-19,2020,142,0.356796808699344,0.3342038975,0.341749748862382,0.340795695,0.295138008064694,0.239390936837456,0.224683437465889,0.339729168167004,0.29845011472702,0.303554887121374
2020-02-20,2020,143,0.358462099144433,0.3398174025,0.346859386283244,0.34196889125,0.296395973612865,0.240723447106477,0.224646227322315,0.340449207500054,0.298208880513906,0.303588180718097
