"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2011-10-14,2012,14,0.0607188118811881,0,0.0796766355140187,0,0,0.134821699544765,0.149655684754522,0.110644152249135,0.190306,0.167747619047619
2011-10-15,2012,15,0,0,0.0673127725856698,0,0,0.109061001517451,0.237404134366925,0.150486228373702,0.22885,0.161514285714286
2011-10-16,2012,16,0,0,0,0,0,0.0809684370257967,0.188566408268734,0.120801453287197,0.204012,0.111647619047619
2011-10-17,2012,17,0,0,0.0708560747663551,0,0.116610714285714,0.13711684370258,0.0765554263565891,0.12198214532872,0,0.0649761904761905
2011-10-18,2012,18,0.060299504950495,0,0.0707429906542056,0,0,0.109868892261002,0.216659043927649,0.149665605536332,0.23193,0.146690476190476
2011-10-19,2012,19,0,0,0.063618691588785,0,0,0.0896899848254932,0.193522093023256,0.103158062283737,0.186632,0.102428571428571
2011-10-20,2012,20,0,0,0.0660688473520249,0,0,0.0831350531107739,0.174058914728682,0.103275294117647,0.19167,0.0989714285714286
2011-10-21,2012,21,0,0,0,0,0,0.0706678300455235,0.0680354005167959,0.0856151557093426,0.063982,0
2011-10-22,2012,22,0,0,0.061922429906542,0,0,0.0786549317147193,0.149452454780362,0.0938465051903114,0.162674,0.0902761904761905
2011-10-23,2012,23,0,0,0.0604146417445483,0,0,0.068207435508346,0.133866279069767,0.0874908650519031,0.160474,0.0855095238095238
2011-10-24,2012,24,0,0,0.0610931464174455,0,0,0.0694927162367223,0.129395219638243,0.085179723183391,0.14536,0.0854571428571429
2011-10-25,2012,25,0,0,0,0,0,0,0,0,0,0
2011-10-26,2012,26,0,0,0,0,0,0,0,0,0,0
2011-10-27,2012,27,0.162071287128713,0,0.130790654205607,0,0.5319,0.68183717754173,0.78796976744186,0.739994878892734,0.919518,0.854147619047619
2011-10-28,2012,28,0.244854455445545,0.12655,0.177984423676012,0.0710916666666667,0.511589285714286,0.541209104704097,0.629669250645995,0.566617370242215,0.681808,0.677519047619048
2011-10-29,2012,29,0.22640495049505,0,0.198490342679128,0,0.506403571428572,0.567281942336874,0.594651162790698,0.500079930795848,0.52915,0.519747619047619
2011-10-30,2012,30,0.106333415841584,0,0.15438753894081,0,0.323175,0.446942943854325,0.521785400516796,0.386281314878893,0.530756,0.442538095238095
2011-10-31,2012,31,0.127897772277228,0,0.150957320872274,0,0.302,0.379392261001517,0.492395219638243,0.37619937716263,0.411648,0.442433333333333
2011-11-01,2012,32,0.0860269801980198,0,0.123628660436137,0,0.242796428571429,0.250019575113809,0.100333333333333,0.137498615916955,0,0.0760285714285714
2011-11-02,2012,33,0,0,0,0,0,0.0618728376327769,0.149983979328165,0.206640276816609,0.315816,0.283457142857143
2011-11-03,2012,34,0.705433168316832,0.7981,0.692366355140187,0.796083333333333,0.818842857142857,0.734864188163885,0.687527260981912,0.510044636678201,0.504796,0.479938095238095
2011-11-04,2012,35,0,0,0,0,0,0,0,0.0655601384083045,0,0
2011-11-05,2012,36,0,0,0,0,0,0,0,0,0,0
2011-11-06,2012,37,0,0,0.0698006230529595,0,0,0,0,0.0612225605536332,0,0
2011-11-07,2012,38,0.108519801980198,0,0.0843507788161994,0,0.122660714285714,0.0795362670713202,0.173058397932817,0.159236747404844,0.110644,0.120814285714286
2011-11-08,2012,39,0,0,0.126719626168224,0,0.149453571428571,0.167192412746586,0.0739759689922481,0.18275847750865,0.204012,0.289690476190476
2011-11-09,2012,40,0.154044554455446,0,0.168560747663551,0,0.508564285714286,0.532799696509863,0.607095090439276,0.681027266435986,0.782854,0.827695238095238
2011-11-10,2012,41,0.149012871287129,0,0.153822118380062,0,0.449360714285714,0.489522458270106,0.558272997416021,0.5790523183391,0.697538,0.72052380952381
2011-11-11,2012,42,0,0,0,0,0.0738285714285714,0,0,0.120282283737024,0,0
2011-11-12,2012,43,0,0,0,0,0,0,0,0,0,0
2011-11-13,2012,44,0,0,0,0,0,0,0,0,0,0
2011-11-14,2012,45,0.791510891089109,0.7497,0.537780373831776,0.756758333333333,0.585053571428571,0.493359939301973,0.445449095607235,0.281568166089965,0.183068,0.288695238095238
2011-11-15,2012,46,0,0,0,0,0,0,0,0.134559446366782,0.202824,0.352704761904762
2011-11-16,2012,47,0.344919059405941,0.53795,0.241198442367601,0.651891666666667,0.759207142857143,0.742171927162367,0.777057881136951,0.755578339100346,0.797396,0.780290476190476
2011-11-17,2012,48,0.248807920792079,0,0.176514330218069,0.450225,0.714696428571429,0.67469468892261,0.742727648578811,0.712922698961938,0.796274,0.745457142857143
2011-11-18,2012,49,0.22092400990099,0.28385,0.150467289719626,0.439133333333333,0.812360714285714,0.652918361153263,0.78324857881137,0.769185605536332,0.86883,0.840109523809524
2011-11-19,2012,50,0,0,0,0,0,0,0,0,0,0
2011-11-20,2012,51,0,0,0,0,0,0,0,0,0,0
2011-11-21,2012,52,0,0,0,0,0,0,0,0,0,0
2011-11-22,2012,53,0.109388366336634,0,0.181942367601246,0,0.144267857142857,0.533350531107739,0.572327131782946,0.142782422145329,0.611386,0.452385714285714
2011-11-23,2012,54,0.237366831683168,0,0.184241744548287,0.177975,0.799396428571428,0.681414871016692,0.793113049095607,0.817836816608996,0.909288,0.917790476190476
2011-11-24,2012,55,0.0912383663366337,0,0.126304984423676,0,0,0.639643247344461,0.715401033591731,0.566031211072664,0.755178,0.785528571428571
2011-11-25,2012,56,0.0649418316831683,0,0.0893641744548287,0.0892416666666667,0.111857142857143,0.277487860394537,0.272656718346253,0.112168166089965,0.191076,0.398380952380952
2011-11-26,2012,57,0.15374504950495,0,0.173461059190031,0,0.594992857142857,0.540235963581184,0.58226976744186,0.582267820069204,0.707416,0.671861904761905
2011-11-27,2012,58,0.111335148514851,0,0.0860093457943925,0,0.569064285714286,0.479276934749621,0.561477777777778,0.631262352941176,0.756432,0.766147619047619
2011-11-28,2012,59,0.180430940594059,0,0.162454205607477,0,0.645985714285714,0.58052033383915,0.680508010335917,0.623181730103806,0.824082,0.812033333333333
2011-11-29,2012,60,0.0862366336633663,0,0.100069470404984,0,0.50165,0.412534142640364,0.540560723514212,0.579906435986159,0.725324,0.721885714285714
2011-11-30,2012,61,0.195975247524752,0,0.178889096573209,0,0.787296428571429,0.5801531107739,0.692029586563307,0.744793010380623,0.830198,0.887042857142857
2011-12-01,2012,62,0.138919554455446,0,0.101577258566978,0.184025,0.175814285714286,0.155533080424886,0.0698644702842377,0.075960276816609,0,0
2011-12-02,2012,63,0.166414108910891,0,0.163585046728972,0,0.722042857142857,0.209349620637329,0.100177002583979,0.237145674740484,0.208522,0.224161904761905
2011-12-03,2012,64,0,0,0,0,0,0,0,0,0,0
2011-12-04,2012,65,0.516235891089109,0.64685,0.531673831775701,0.446191666666667,0,0.264304552352049,0.512030361757106,0.219686505190311,0.587274,0.344847619047619
2011-12-05,2012,66,0.313141584158416,0.3383,0.356958878504673,0.106383333333333,0.0794464285714286,0.153880576631259,0.21866007751938,0.172902629757785,0.14613,0.137733333333333
2011-12-06,2012,67,0.595305198019802,0.6166,0.380932710280374,0.613575,0.655925,0.552831714719272,0.666578940568475,0.741100207612457,0.78545,0.758238095238095
2011-12-07,2012,68,0.745177475247525,0.7376,0.679022429906542,0.746675,0.815385714285714,0.753115174506829,0.857787080103359,0.871470380622837,0.91943,0.877614285714286
2011-12-08,2012,69,0.336113613861386,0.5561,0.302150778816199,0.474425,0.610982142857143,0.303891198786039,0.178373643410853,0.181125605536332,0.064532,0.0716285714285714
2011-12-09,2012,70,0.554213118811881,0.71945,0.373016822429907,0.709366666666667,0.815817857142857,0.643150227617602,0.756140826873385,0.851674948096886,0.854112,0.901080952380952
2011-12-10,2012,71,0.307061633663366,0,0.188878193146417,0.303008333333333,0.694385714285714,0.596402731411229,0.694014987080103,0.726345743944637,0.794382,0.778509523809524
2011-12-11,2012,72,0.36612400990099,0.57425,0.201355140186916,0.589375,0.773467857142857,0.562581487101669,0.71125826873385,0.777634671280277,0.800454,0.863523809523809
2011-12-12,2012,73,0.299364356435644,0,0,0.191083333333333,0.672346428571428,0.0716960546282246,0.072178165374677,0.178730726643599,0.068602,0.100595238095238
2011-12-13,2012,74,0.0707821782178218,0,0,0.099325,0.167171428571429,0.0856688922610015,0.18001511627907,0.107604498269896,0.25877,0.113114285714286
2011-12-14,2012,75,0.450254950495049,0.35645,0.355714953271028,0.587358333333333,0.44115,0.176226100151745,0.193912919896641,0.315548650519031,0.148418,0.361085714285714
2011-12-15,2012,76,0.224398267326733,0.58635,0.119406853582555,0.433083333333333,0.65895,0.49785842185129,0.669971317829457,0.782474671280277,0.790972,0.798571428571428
2011-12-16,2012,77,0.476761138613861,0.6892,0.300982242990654,0.691216666666667,0.840017857142857,0.679321699544765,0.807292248062015,0.901506851211073,0.921058,0.92737619047619
2011-12-17,2012,78,0.209093564356436,0,0.178700623052959,0.175958333333333,0.663703571428572,0.610357207890744,0.705223901808786,0.73412491349481,0.786,0.77557619047619
2011-12-18,2012,79,0.378014356435644,0.63475,0.169880062305296,0.647858333333333,0.79205,0.581823975720789,0.732456718346253,0.796249411764706,0.849338,0.894847619047619
2011-12-19,2012,80,0,0,0,0,0,0,0,0,0,0
2011-12-20,2012,81,0.218587871287129,0.65895,0.106590654205607,0.504675,0.744082142857143,0.462972230652504,0.556803488372093,0.68631107266436,0.718922,0.786052380952381
2011-12-21,2012,82,0,0,0,0,0,0,0,0,0,0
2011-12-22,2012,83,0,0,0,0,0,0,0,0.0641533564013841,0,0
2011-12-23,2012,84,0.322516089108911,0.30805,0.179379127725857,0.303008333333333,0.725932142857143,0.538289681335357,0.687574160206718,0.685214117647059,0.739096,0.762638095238095
2011-12-24,2012,85,0.113791089108911,0.17495,0.180509968847352,0.11445,0.553075,0.567135053110774,0.643692118863049,0.57155785467128,0.657938,0.672647619047619
2011-12-25,2012,86,0.299394306930693,0.4472,0.186352647975078,0.264691666666667,0.764825,0.562342792109257,0.703301033591731,0.745931833910035,0.79106,0.862633333333333
2011-12-26,2012,87,0,0,0.0685943925233645,0,0,0,0,0.069102214532872,0,0
2011-12-27,2012,88,0.202923762376238,0,0.137877258566978,0.202175,0.719017857142857,0.517927162367223,0.660294444444445,0.693880899653979,0.765232,0.818004761904762
2011-12-28,2012,89,0.208015346534653,0,0.181226168224299,0,0.684878571428571,0.570715477996965,0.689715891472868,0.686327820069204,0.755222,0.793804761904762
2011-12-29,2012,90,0,0,0,0,0,0,0,0,0,0
2011-12-30,2012,91,0.151319059405941,0,0.130489096573209,0.0741166666666667,0.513317857142857,0.442866767830045,0.559054651162791,0.634000553633218,0.705458,0.724714285714286
2011-12-31,2012,92,0,0,0,0,0.252735714285714,0.102891654021244,0.0761489664082687,0.0773586851211073,0.147516,0.170052380952381
2012-01-01,2012,93,0.196843811881188,0,0.179718380062305,0,0.700003571428571,0.288669802731411,0.180405943152455,0.568685674740484,0.42861,0.535304761904762
2012-01-02,2012,94,0.174590594059406,0,0.148130218068536,0.100333333333333,0.593264285714286,0.559864036418816,0.637595219638243,0.636956470588235,0.68282,0.691452380952381
2012-01-03,2012,95,0.186900247524752,0,0.168711526479751,0.105375,0.666728571428571,0.527346433990895,0.649695219638243,0.703736747404844,0.739492,0.847757142857143
2012-01-04,2012,96,0,0,0.0647495327102804,0,0,0.0726875569044006,0,0,0,0
2012-01-05,2012,97,0.137392079207921,0,0.143041433021807,0,0.581596428571429,0.476945068285281,0.592353100775194,0.658234048442907,0.700134,0.785004761904762
2012-01-06,2012,98,0.177825247524752,0,0.158232398753894,0,0.744946428571428,0.544257056145675,0.661638888888889,0.539704290657439,0.655848,0.760647619047619
2012-01-07,2012,99,0,0,0,0,0,0,0,0,0,0
2012-01-08,2012,100,0.161951485148515,0.52585,0.174742679127726,0.642816666666667,0.827053571428572,0.77586464339909,0.854769896640827,0.841132456747405,0.892018,0.889295238095238
2012-01-09,2012,101,0.152906435643564,0.24755,0.119859190031153,0.179991666666667,0.188778571428571,0.266361001517451,0.128379069767442,0.244196332179931,0.073486,0.144438095238095
2012-01-10,2012,102,0.234401732673267,0,0.180547663551402,0.216291666666667,0.820571428571429,0.588893019726859,0.758329457364341,0.848878131487889,0.88753,0.935861904761905
2012-01-11,2012,103,0.0665891089108911,0,0,0.07815,0,0.136914871016692,0.0697237726098191,0.100712941176471,0,0
2012-01-12,2012,104,0.106483168316832,0.24755,0.142551401869159,0.0912583333333333,0.663703571428572,0.469159939301973,0.591368217054264,0.652397577854671,0.700398,0.739642857142857
2012-01-13,2012,105,0.178454207920792,0,0.148695638629283,0,0.610982142857143,0.373810470409712,0.634624935400517,0.65567169550173,0.685328,0.7442
2012-01-14,2012,106,0.0949821782178218,0,0.11575046728972,0.0922666666666667,0.610117857142857,0.393879210925645,0.565417312661499,0.633807958477509,0.680048,0.768766666666667
2012-01-15,2012,107,0.072339603960396,0,0.12524953271028,0,0.581596428571429,0.469839301972686,0.668986434108527,0.62061937716263,0.76884,0.822509523809524
2012-01-16,2012,108,0,0,0,0,0,0,0,0,0,0
2012-01-17,2012,109,0.798818811881188,0.81625,0.766361059190031,0.819275,0.780814285714286,0.683067374810319,0.73291007751938,0.667495363321799,0.658136,0.55772380952381
2012-01-18,2012,110,0,0,0,0,0,0,0,0,0,0
2012-01-19,2012,111,0.530372524752475,0.4714,0.386926168224299,0.128566666666667,0,0.113614567526555,0,0.151834394463668,0,0
2012-01-20,2012,112,0.169079702970297,0,0,0,0,0,0.0617040051679587,0.102513287197232,0.121864,0.151038095238095
2012-01-21,2012,113,0,0,0,0,0,0,0,0,0,0
2012-01-22,2012,114,0.326649257425743,0.75575,0.603218380062305,0.748691666666667,0.407010714285714,0.462935508345979,0.380571834625323,0.224869826989619,0.394334,0.340866666666667
2012-01-23,2012,115,0.81439306930693,0.907,0.823280062305296,0.890866666666667,0.821003571428571,0.598000151745068,0.503916795865633,0.669873494809688,0.330908,0.59402380952381
2012-01-24,2012,116,0.446181683168317,0.8707,0.457980685358255,0.865658333333333,0.231992857142857,0.230464946889226,0.144418604651163,0.146115155709343,0.112052,0.0892809523809524
2012-01-25,2012,117,0.754821534653465,0.75575,0.79576292834891,0.7739,0.728957142857143,0.725610166919575,0.487908527131783,0.66293169550173,0.275314,0.361557142857143
2012-01-26,2012,118,0.984332178217822,1.028,0.971533333333333,1.0159,1.00250357142857,0.936212594840668,0.94992842377261,0.965850380622837,0.98532,0.969647619047619
2012-01-27,2012,119,0.608273762376238,0.67105,0.654520872274143,0.613575,0.0975964285714286,0.686959939301973,0.616678165374677,0.206229965397924,0.388086,0.364123809523809
2012-01-28,2012,120,0.822000495049505,0.9191,0.852493457943925,0.905991666666667,0.8344,0.837301062215478,0.704395348837209,0.565277577854671,0.25921,0.438033333333333
2012-01-29,2012,121,0.0812049504950495,0,0.169239252336449,0,0,0.483701972685888,0.288461757105943,0.141584982698962,0.100832,0.0695857142857143
2012-01-30,2012,122,0.325301485148515,0,0.0876302180685358,0,0,0.0863849772382397,0.0937674418604651,0.324500138408304,0.552382,0.494133333333333
2012-01-31,2012,123,0.160034653465347,0,0.0726654205607477,0,0.113585714285714,0.291130197268589,0.756172093023256,0.710971626297578,0.94693,0.915171428571429
2012-02-01,2012,124,0.894810148514851,0.93725,0.782758255451713,0.970525,0.8707,0.816681487101669,0.870152842377261,0.857209965397924,0.89611,0.855771428571429
2012-02-02,2012,125,0,0,0,0,0,0.0621115326251897,0.11112015503876,0.137423252595156,0.384742,0.212847619047619
2012-02-03,2012,126,0,0,0,0,0,0,0,0,0,0
2012-02-04,2012,127,0.932697524752475,1.0038,0.902966666666667,0.999766666666667,0.945028571428571,0.845416691957511,0.873404521963824,0.907184221453287,0.954674,0.924861904761905
2012-02-05,2012,128,0.82349801980198,0.88885,0.801869470404984,0.902966666666667,0.273046428571429,0.377133839150228,0.414730103359173,0.633556747404844,0.415828,0.326566666666667
2012-02-06,2012,129,0.362320297029703,0.75575,0.501857320872274,0.774908333333333,0.598882142857143,0.231217754172989,0.301890568475452,0.311956332179931,0.20366,0.241080952380952
2012-02-07,2012,130,0.788306188118812,0.8344,0.815929595015576,0.8344,0.849957142857143,0.842074962063733,0.859944444444444,0.856406089965398,0.89039,0.853990476190476
2012-02-08,2012,131,0,0,0,0,0,0,0,0,0,0
2012-02-09,2012,132,0.441659158415842,0.87675,0.477657320872274,0.891875,0.741489285714286,0.250258270106222,0.166601937984496,0.240428166089965,0.21081,0.266642857142857
2012-02-10,2012,133,0,0,0.181263862928349,0,0,0.457831107738998,0.253850129198966,0.24505044982699,0.10213,0.307657142857143
2012-02-11,2012,134,0.849315346534653,0.90095,0.836133956386293,0.884816666666667,0.879775,0.716503034901366,0.737334237726098,0.826939031141868,0.853672,0.847285714285714
2012-02-12,2012,135,0,0,0,0,0,0,0,0,0,0
2012-02-13,2012,136,0.326709158415842,0,0.204596884735202,0.542991666666667,0.338732142857143,0.209680121396055,0.122579198966408,0.16312214532872,0.177414,0.248519047619048
2012-02-14,2012,137,0.102020544554455,0,0.209874143302181,0.164866666666667,0,0.122648254931715,0,0.0714217301038062,0,0
2012-02-15,2012,138,0.507999504950495,0,0.184807165109034,0,0.145996428571429,0.0663162367223065,0.139885012919897,0.211195570934256,0.180428,0.181995238095238
2012-02-16,2012,139,0.793966831683168,0.86465,0.820490654205607,0.871708333333333,0.561285714285714,0.793564795144158,0.747636434108527,0.660252110726643,0.673954,0.757504761904762
2012-02-17,2012,140,0.856413613861386,0.92515,0.777405607476636,0.932208333333333,0.859032142857143,0.812366616084977,0.877281524547804,0.892387889273356,0.930936,0.907628571428571
2012-02-18,2012,141,0.971992574257426,1.028,0.934705607476636,1.031025,1.00163928571429,0.921046282245827,0.967687596899225,0.932347197231834,0.966906,0.992066666666667
2012-02-19,2012,142,0,0,0,0,0,0,0,0,0,0
2012-02-20,2012,143,0.527736881188119,0.8465,0.335623676012461,0.8707,0.695682142857143,0.279140364188164,0.391843281653747,0.367013425605536,0.515378,0.487114285714286
2012-02-21,2012,144,0,0,0,0,0,0,0,0,0,0
2012-02-22,2012,145,0,0,0,0,0,0,0,0,0,0
2012-02-23,2012,146,0.211549504950495,0,0.156196884735202,0,0,0.176905462822458,0.103444315245478,0.100143529411765,0,0.096352380952381
2012-02-24,2012,147,0.78294504950495,0.8828,0.676383800623053,0.854566666666667,0.783839285714286,0.701171471927162,0.752232558139535,0.770784982698962,0.807318,0.800038095238095
2012-02-25,2012,148,0.909455940594059,0.94935,0.881367601246106,0.9675,0.942867857142857,0.849786646433991,0.900183979328165,0.899631141868512,0.959668,0.92182380952381
2012-02-26,2012,149,0.356060643564356,0.7739,0.385493769470405,0.6045,0.556964285714286,0.75676904400607,0.549862403100775,0.284699930795848,0.242776,0.229452380952381
2012-02-27,2012,150,0.951356683168317,0.9917,0.905718380062305,0.993716666666667,0.972253571428571,0.834289833080425,0.653775452196382,0.84915446366782,1.006858,0.971742857142857
2012-02-28,2012,151,0,0,0,0,0,0,0,0,0,0
2012-02-29,2012,152,0.686324752475248,0.82835,0.790108722741433,0.820283333333333,0.497328571428571,0.512345371775417,0.320431395348837,0.254789065743945,0.146196,0.156119047619048
2012-03-01,2012,153,0,0,0,0,0,0,0,0,0,0
2012-03-02,2012,154,0.121638118811881,0,0.16158722741433,0,0,0.0632499241274659,0.0877799741602067,0.0650409688581315,0.06396,0.0821571428571429
2012-03-03,2012,155,0.84287599009901,0.8949,0.867910591900311,0.891875,0.827485714285714,0.507901972685888,0.546329328165375,0.633707474048443,0.573414,0.631161904761905
2012-03-04,2012,156,0.878217574257426,0.8949,0.805638940809969,0.914058333333333,0.854278571428571,0.810512139605463,0.848329069767442,0.843669688581315,0.875012,0.85472380952381
2012-03-05,2012,157,0.99412599009901,1.03405,0.943563862928349,1.02195,1.01373928571429,0.93316464339909,0.967031007751938,0.973989619377163,1.00611,0.978919047619048
2012-03-06,2012,158,0,0,0,0,0,0.185039453717754,0.624760465116279,0.201188996539792,0.605688,0.3493
2012-03-07,2012,159,0.911732178217822,1.00985,0.816985046728972,1.0401,1.00466428571429,0.793032321699545,0.743040310077519,0.239674532871972,0.170484,0.134538095238095
2012-03-08,2012,160,0.889089603960396,0.9796,0.86583738317757,0.956408333333333,0.843042857142857,0.779665402124431,0.800992118863049,0.878001868512111,0.915756,0.887566666666667
2012-03-09,2012,161,0.913948514851485,1.0522,0.764438629283489,1.03606666666667,0.940275,0.791563429438543,0.895525322997416,0.924073979238754,1.003998,0.953147619047619
2012-03-10,2012,162,0.918830445544554,0.98565,0.823619314641745,1.01690833333333,0.957128571428571,0.885939757207891,0.943815891472868,0.96152955017301,1.034666,0.978447619047619
2012-03-11,2012,163,0.793697277227723,1.0159,0.24383707165109,1.01791666666667,0.939410714285714,0.559790591805766,0.898073514211886,0.923806020761246,1.021906,0.958542857142857
2012-03-12,2012,164,0.918710643564356,1.0643,0.750943925233645,1.073375,1.031025,0.91225128983308,0.983133074935401,0.990619792387543,0.963936,0.944295238095238
2012-03-13,2012,165,0.727446782178218,0.8223,0.619577881619938,0.897925,0.881071428571429,0.839779817905918,0.922836304909561,0.92436705882353,0.977092,0.9455
2012-03-14,2012,166,0.852010891089109,1.00985,0.579093769470405,1.06329166666667,1.03880357142857,0.894275720789074,1.01472751937984,1.03347640138408,1.099126,1.06691904761905
2012-03-15,2012,167,0.39517599009901,0,0.224198130841121,0.2778,0.920396428571429,0.16124339908953,0.135413953488372,0.540416055363322,0.643022,0.494133333333333
2012-03-16,2012,168,0.694680940594059,1.0885,0.361406853582555,1.01791666666667,0.989971428571429,0.779132928679818,0.92300826873385,0.954864083044983,1.052244,1.0172619047619
2012-03-17,2012,169,0.503806435643564,0.4472,0.0864993769470405,0.124533333333333,0.960585714285714,0.257180424886191,0.646240310077519,0.547374602076125,0.369056,0.528966666666667
2012-03-18,2012,170,0,0,0.0629401869158878,0,0,0,0,0,0,0
2012-03-19,2012,171,0,0,0.0760202492211838,0,0,0.143818664643399,0.240452583979328,0.21374955017301,0.30629,0.36967619047619
2012-03-20,2012,172,0.290259405940594,0.7739,0.146735514018692,0.682141666666667,0.722475,0.553970106221548,0.56469819121447,0.683338408304498,0.658972,0.799357142857143
2012-03-21,2012,173,0.525790099009901,0.4835,0.24621183800623,0.726508333333333,0.926446428571428,0.740354172989378,0.841825710594315,0.907133979238754,0.931266,0.938847619047619
2012-03-22,2012,174,0.417459158415842,0.45325,0.20753707165109,0.564166666666667,0.836128571428571,0.700859332321699,0.826677260981912,0.838879930795848,0.911092,0.898409523809524
2012-03-23,2012,175,0.471549752475248,0.50165,0.20037507788162,0.484508333333333,0.93725,0.706000455235205,0.886114211886305,0.922332249134948,1.020674,1.01024285714286
2012-03-24,2012,176,0.374330445544554,0,0.184995638629283,0.1568,0.901382142857143,0.710535660091047,0.865759948320413,0.871143806228374,0.939868,0.980804761904762
2012-03-25,2012,177,0.0685059405940594,0,0,0,0,0.144240971168437,0.341270284237726,0.119771487889273,0.185466,0.158057142857143
2012-03-26,2012,178,0.287294306930693,0,0.17383800623053,0,0.856007142857143,0.679450227617602,0.785327777777778,0.473552041522491,0.553724,0.568933333333333
2012-03-27,2012,179,0.209363118811881,0,0.135879439252336,0,0.664135714285714,0.551619878603945,0.743118475452196,0.774201453287197,0.891886,0.905114285714286
2012-03-28,2012,180,0.0614376237623762,0,0.173913395638629,0,0.07815,0.664265553869499,0.822940956072351,0.554224290657439,0.933708,0.9873
2012-03-29,2012,181,0.164407425742574,0,0.146057009345794,0,0.547457142857143,0.610779514415781,0.672050516795866,0.433475501730104,0.67259,0.795061904761905
2012-03-30,2012,182,0.180820297029703,0,0.122761682242991,0,0.391885714285714,0.563774962063733,0.361952842377261,0.513745813148789,0.516148,0.609895238095238
2012-03-31,2012,183,0.150330693069307,0,0.145152336448598,0,0.563878571428571,0.499015174506828,0.701190568475452,0.697783044982699,0.796384,0.850219047619047
2012-04-01,2012,184,0.139668316831683,0,0.143116822429907,0,0.572089285714286,0.494571775417299,0.638111111111111,0.662638615916955,0.759908,0.839638095238095
2012-04-02,2012,185,0,0,0.0841623052959502,0,0,0.0783060698027314,0.077446511627907,0,0,0
2012-04-03,2012,186,0,0,0,0,0,0,0,0.0859166089965398,0.064158,0.0879190476190476
2012-04-04,2012,187,0.11990099009901,0,0.151070404984424,0,0.540975,0.48313277693475,0.584896124031008,0.59228276816609,0.660292,0.712404761904762
2012-04-05,2012,188,0,0,0,0,0,0,0,0,0,0
2012-04-06,2012,189,0.112533168316832,0,0.110171651090343,0,0.440717857142857,0.447181638846737,0.592681395348837,0.635030519031142,0.640712,0.760019047619048
2012-04-07,2012,190,0.0960304455445544,0,0.131054517133956,0,0.3625,0.445584218512898,0.535136046511628,0.539235363321799,0.629074,0.607380952380952
2012-04-08,2012,191,0.0890220297029703,0,0.140591277258567,0,0.339164285714286,0.423918057663126,0.538684754521964,0.552557923875432,0.604456,0.694595238095238
2012-04-09,2012,192,0.0865660891089109,0,0.133806230529595,0,0.306753571428571,0.422944916540212,0.53522984496124,0.537033079584775,0.610396,0.613247619047619
2012-04-10,2012,193,0.0650616336633663,0,0.0630909657320872,0,0.128278571428571,0.0927379362670713,0.083652842377261,0.0671511418685121,0,0
2012-04-11,2012,194,0,0,0,0,0,0.065802124430956,0.0724595607235142,0.124887820069204,0.113812,0.0653428571428571
2012-04-12,2012,195,0,0,0,0,0,0,0,0.070199169550173,0,0
2012-04-13,2012,196,0,0,0,0,0,0,0,0,0,0
2012-04-14,2012,197,0,0,0,0,0,0,0,0,0,0
2012-04-15,2012,198,0.182048267326733,0,0.184920249221184,0.463333333333333,0.418246428571429,0.111980424886191,0.21145322997416,0.289322214532872,0.159066,0.222642857142857
2012-04-16,2012,199,0,0,0,0,0,0,0,0,0,0
2012-04-17,2012,200,0.060299504950495,0,0,0,0,0.131755386949924,0.139916279069767,0.123799238754325,0.068294,0
2012-04-18,2012,201,0.0744960396039604,0,0.0619601246105919,0,0.0997571428571428,0.0787283763277693,0,0.0700568166089965,0,0
2012-04-19,2012,202,0,0,0,0,0,0.0660591805766313,0.0601875968992248,0.0627465743944637,0.065588,0.0650285714285714
2012-04-20,2012,203,0.0943532178217822,0,0.143267601246106,0,0.314964285714286,0.474980424886191,0.542577390180879,0.524723737024221,0.608812,0.587371428571429
2012-04-21,2012,204,0.0685059405940594,0,0.106552959501558,0,0.112289285714286,0.347388770864947,0.518877648578811,0.462992802768166,0.555374,0.48627619047619
2012-04-22,2012,205,0.0614975247524752,0,0.0944529595015576,0,0.138217857142857,0.259273596358118,0.434646640826873,0.421551349480969,0.504026,0.462652380952381
2012-04-23,2012,206,0.0759336633663366,0,0.0766233644859813,0,0.100621428571429,0.321628072837633,0.335017054263566,0.384765674740484,0.416312,0.438871428571429
2012-04-24,2012,207,0,0,0.0956214953271028,0,0,0.229308194233687,0.452624677002584,0.211321176470588,0.427224,0.322480952380952
2012-04-25,2012,208,0,0,0,0,0,0,0,0,0,0
2012-04-26,2012,209,0.0797972772277228,0.3625,0.146697819314642,0.110416666666667,0.241932142857143,0.0926094081942337,0.0627826873385013,0.0855481660899654,0.08541,0
2012-04-27,2012,210,0.0776707920792079,0,0,0,0,0,0,0.0620934256055363,0,0
2012-04-28,2012,211,0.0642230198019802,0,0.0908719626168224,0,0,0.258906373292868,0.410165245478036,0.330194256055363,0.419832,0.332904761904762
2012-04-29,2012,212,0,0,0.097506230529595,0,0.0651857142857143,0.247485735963581,0.297607105943152,0.202319446366782,0.342348,0.298804761904762
2012-04-30,2012,213,0.0635341584158416,0,0.0921535825545171,0,0.0729642857142857,0.234394233687405,0.354558397932817,0.322515570934256,0.39429,0.286495238095238
2012-05-01,2012,214,0.0635940594059406,0,0,0,0.0651857142857143,0.104305462822458,0.0758206718346253,0.0653759169550173,0.06033,0.0612571428571429
