"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2020-04-06,2020,189,0.365466365556825,0.378628642662712,0.347552834837525,0.382119659804693,0.464776392281055,0.479046411439776
2020-04-07,2020,190,0.359223775226961,0.36736909790624,0.344543031244366,0.374403294636914,0.46418635379523,0.467198436707258
2020-04-08,2020,191,0.386236907338554,0.385568530524369,0.357480877619467,0.384786522993357,0.472768877260387,0.460242173075676
2020-04-09,2020,192,0.485672614723444,0.460704099872838,0.458777997228834,0.476851424340638,0.494167873822153,0.458201381191611
2020-04-10,2020,193,0.539140297133814,0.50242913674031,0.530180587030855,0.545310100134794,0.50226868186146,0.457690130546689
2020-04-11,2020,194,0.520279209722172,0.479148401815143,0.511440932198807,0.523879751240337,0.48814246840775,0.448278120905161
2020-04-12,2020,195,0.488117774575949,0.449372603262989,0.475295864183594,0.49061244008786,0.471000326238573,0.440742146596313
2020-04-13,2020,196,0.45229681960561,0.419940119158037,0.446472992039757,0.463444989322141,0.459754205867648,0.447847770899534
2020-04-14,2020,197,0.435055530003526,0.403637982789219,0.433051741831465,0.450833357308097,0.454842572845519,0.450664717331529
2020-04-15,2020,198,0.428583160855553,0.39906974127574,0.426403238081638,0.443937104656407,0.459881434217095,0.463209377974272
2020-04-16,2020,199,0.4262976560403,0.399791894931786,0.419983145217469,0.437157144373523,0.466569206118584,0.478107902035117
2020-04-17,2020,200,0.425692383809523,0.400699227307894,0.417358928992424,0.433260496466024,0.473237107694149,0.490424608439207
2020-04-18,2020,201,0.42061126679182,0.39570653470962,0.411114799295679,0.428071311426045,0.481156615912914,0.51058929413557
2020-04-19,2020,202,0.420973393795165,0.397501504592459,0.410352792866804,0.428805286166175,0.494177573919296,0.528657859936357
2020-04-20,2020,203,0.426115162535147,0.403134171729502,0.413553418384658,0.43168812830665,0.504814031720161,0.531959417462349
2020-04-21,2020,204,0.48091845004396,0.456886729908101,0.463955236207924,0.482834780413547,0.529304069280624,0.526691764220595
2020-04-22,2020,205,0.538145232471553,0.508787863696954,0.529677338530252,0.547782534733415,0.527942032553256,0.504758592694998
2020-04-23,2020,206,0.521953994171186,0.489767600799569,0.505357247351864,0.528091068803748,0.504886136949062,0.483304868638516
2020-04-24,2020,207,0.499830714680932,0.469985264243546,0.48230857282509,0.505717901605191,0.504536454938352,0.494208542257547
2020-04-25,2020,208,0.491649677672169,0.461083974480999,0.472181644612624,0.493594794211411,0.521124248206615,0.529843120276928
2020-04-26,2020,209,0.547422410886396,0.509001947638596,0.532344818713121,0.549562491559525,0.541462606191635,0.529083150997758
2020-04-27,2020,210,0.612545001235875,0.565068038122624,0.62508929097726,0.636445001754356,0.535108592547476,0.503463390469551
2020-04-28,2020,211,0.591624156995253,0.540919993604932,0.630495382679833,0.636490483685295,0.495419156551361,0.461982572078705
2020-04-29,2020,212,0.545254805074497,0.496912294709534,0.613256956784078,0.621885993093769,0.449175197072327,0.420265892520547
2020-04-30,2020,213,0.498754375766624,0.453631282917091,0.590281247264809,0.603740661672436,0.422487549483776,0.398126129806042
2020-05-01,2020,214,0.484307296438651,0.440178418659275,0.575707947214445,0.588652531183002,0.424171923287213,0.40149965249002
2020-05-02,2020,215,0.452188636430285,0.413266693791432,0.537628800688702,0.548493196975698,0.400931728258729,0.380660425126553
2020-05-03,2020,216,0.433346209946004,0.395840492423462,0.515340257849958,0.520789178254286,0.389656967669725,0.371082443743944
2020-05-04,2020,217,0.417111788012765,0.379859645544372,0.498805834187402,0.500050504018765,0.378233087062836,0.363003289699554
2020-05-05,2020,218,0.413435788249428,0.379082638215019,0.492157141091647,0.491469533330217,0.376920951157808,0.363925040513277
2020-05-06,2020,219,0.400959665870125,0.370750423844742,0.477352179770852,0.478628566027573,0.366973973065615,0.356423283368349
2020-05-07,2020,220,0.380963239006021,0.352162661505227,0.453736022804622,0.453835182297643,0.350927907973528,0.342019063979387
2020-05-08,2020,221,0.372659550200809,0.343915108845841,0.447261033786668,0.447302072207526,0.343444725871086,0.333440300822258
2020-05-09,2020,222,0.369316488030282,0.341774532305343,0.445242361016112,0.445573647239126,0.340490069240332,0.330153002589941
2020-05-10,2020,223,0.371888695521788,0.34431361504223,0.446775145276829,0.442220852516665,0.34214945435524,0.33122416138649
2020-05-11,2020,224,0.388910656693307,0.356498057589583,0.466540688395868,0.467981232450076,0.361271371692419,0.350740518420935
2020-05-12,2020,225,0.513676508380608,0.461482783467133,0.578892425622469,0.563059735665153,0.484207276068628,0.470392730459571
2020-05-13,2020,226,0.478240349414674,0.428714290700899,0.541021996166235,0.52805701765868,0.445821872912347,0.43255664370954
2020-05-14,2020,227,0.423640046675097,0.384030382524921,0.490968775694017,0.483325495476844,0.395051526278257,0.383649396151304
2020-05-15,2020,228,0.382110894132744,0.345761492987227,0.459043611530904,0.449239683106984,0.357576633989811,0.346685673296452
2020-05-16,2020,229,0.390901712395928,0.353549354750177,0.470092111531599,0.465154719013389,0.362033540010452,0.34880798459053
2020-05-17,2020,230,0.366545536640015,0.329251091742182,0.447857498432751,0.440273642208022,0.340049134939909,0.326686250418425
2020-05-18,2020,231,0.36567526540973,0.329799295119617,0.442242812135337,0.436032566841286,0.340669092535973,0.328830561041832
2020-05-19,2020,232,0.344463198293339,0.31211921979922,0.414610166976481,0.410081089428156,0.320946699380875,0.309974867105484
2020-05-20,2020,233,0.345761763270606,0.308917795996303,0.414221808636262,0.406318480978803,0.31795567125082,0.303800092823803
2020-05-21,2020,234,0.338603986427188,0.305726527149633,0.403044680018484,0.396238593771906,0.311743593961,0.29905896242708
2020-05-22,2020,235,0.337229274924506,0.305843063740071,0.402285367020486,0.397995181566123,0.310762904584408,0.299808620102704
2020-05-23,2020,236,0.315572180531242,0.284629137226328,0.378255436771814,0.372922233508734,0.293869603425264,0.286690343543887
2020-05-24,2020,237,0.347462409734726,0.315980562303933,0.409304975497502,0.407282449637014,0.32800661996007,0.318842954561114
2020-05-25,2020,238,0.423338250274008,0.394001560783164,0.476769158317719,0.487381558072301,0.416350765153766,0.410997217148542
2020-05-26,2020,239,0.466717944836075,0.443235970547666,0.518871288332674,0.543719105662243,0.441657880693674,0.426492170244455
2020-05-27,2020,240,0.436911031874743,0.412033848325658,0.491119656527852,0.513703125833285,0.40310338139534,0.384418994188309
2020-05-28,2020,241,0.428929717500101,0.399422110954982,0.486154825599105,0.498510192922953,0.3960046492517,0.37756974324584
2020-05-29,2020,242,0.39592437540943,0.368387630591111,0.453658499007608,0.464105928289049,0.364125613868237,0.346855716407299
2020-05-30,2020,243,0.391579025103287,0.36518488012208,0.447995636888124,0.457292365011676,0.364933503419161,0.349541199952364
2020-05-31,2020,244,0.41583656587384,0.381789485952869,0.471500026820986,0.476433091372768,0.38649779856205,0.368361201882362
2020-06-01,2020,245,0.401890879327601,0.374161816902042,0.456405927461607,0.465236386745283,0.373700821399689,0.356678116321564
2020-06-02,2020,246,0.400724820860408,0.37484786870039,0.450830533226699,0.460939912254562,0.37623363211751,0.360390431433916
2020-06-03,2020,247,0.384568851170215,0.357556200522629,0.433858709524811,0.441844632535583,0.358317907899618,0.341449316591024
2020-06-04,2020,248,0.348970554227179,0.319191468752319,0.401776917830661,0.406685205010494,0.322365884482861,0.306037454307079
2020-06-05,2020,249,0.336587306349115,0.3059778881508,0.390370285575405,0.393034751130508,0.31145656555891,0.29753444660455
2020-06-06,2020,250,0.395052015645938,0.371281299207892,0.441878917868491,0.448707513797032,0.379699662514031,0.368942980095744
2020-06-07,2020,251,0.433854324777018,0.407216488921679,0.476696947290574,0.485398763265129,0.42170409783721,0.413117214292288
2020-06-08,2020,252,0.365326444736936,0.334751582825961,0.412270621339112,0.412587266857966,0.348599829524755,0.336126532405615
2020-06-09,2020,253,0.343658195165071,0.310222598938098,0.397549350780469,0.397140898400604,0.329370905458927,0.316777063906193
2020-06-10,2020,254,0.390658430348743,0.347805902176762,0.444417048567607,0.438958791241345,0.384808626770973,0.373961153626442
2020-06-11,2020,255,0.387780355391177,0.343744525790029,0.438758928420735,0.432288103285107,0.371393456310034,0.353515496104956
2020-06-12,2020,256,0.352519468556751,0.317179486710833,0.403775664207376,0.406234787979929,0.33186711370945,0.314697161316872
2020-06-13,2020,257,0.332343663478439,0.296100395783689,0.3820955377578,0.380216848547801,0.313424845784903,0.299143382161856
2020-06-14,2020,258,0.372859352556142,0.347724537579169,0.410582596689095,0.41847781187827,0.365815410017967,0.35453687608242
2020-06-15,2020,259,0.33930611488494,0.314268894123365,0.376619190437558,0.381189068133878,0.331495626270771,0.321250112354755
2020-06-16,2020,260,0.326842372593555,0.300311331029819,0.365647295328938,0.366656071294357,0.318194731324911,0.30856567248702
2020-06-17,2020,261,0.301159251989289,0.273343469068315,0.339987850713509,0.339575331127917,0.291670781373978,0.282597142644227
2020-06-18,2020,262,0.292667932943864,0.264221545528644,0.337202528192673,0.336257807583096,0.28207396492362,0.272999563068151
2020-06-19,2020,263,0.518759095397862,0.503984736429053,0.540692573436248,0.565795728632498,0.512609872221947,0.505370340496302
2020-06-20,2020,264,0.457872048900886,0.432668868035818,0.490466897088436,0.511056962644331,0.444764124974608,0.435360898077488
2020-06-21,2020,265,0.390220549160784,0.365548779412826,0.428353571413476,0.444228303526519,0.373866733908653,0.361855015158653
2020-06-22,2020,266,0.358723391050642,0.333894294657692,0.399257317829279,0.413703251371879,0.340902443230152,0.327907295525074
2020-06-23,2020,267,0.353404461863366,0.32987215575872,0.391985863033268,0.405393764339756,0.335956522077322,0.324020334333181
2020-06-24,2020,268,0.359164155884223,0.34248400243543,0.395093524713575,0.416129251960481,0.342659625411034,0.33145280778408
2020-06-25,2020,269,0.341139383207668,0.325844228082562,0.377118874847153,0.400315709928475,0.327129179239273,0.316470915079117
2020-06-26,2020,270,0.339883683757349,0.318143097232588,0.380480231510268,0.398035220728062,0.322465637326241,0.30878155529499
2020-06-27,2020,271,0.345562361587178,0.327364664270271,0.381706079583109,0.402842283839046,0.332340967655182,0.320200312137604
2020-06-28,2020,272,0.317527879910036,0.297043575078064,0.352239508319784,0.368023493207327,0.304591339826584,0.294288605451584
2020-06-29,2020,273,0.293443848124959,0.275228235731769,0.326868944835884,0.341630108248774,0.284566354006529,0.278851937502623
2020-06-30,2020,274,0.2885163677687,0.271634882744055,0.320185275541412,0.334050130578551,0.278903467953205,0.274383052065969
2020-07-01,2020,275,0.282566651566462,0.265834077151481,0.312682330930307,0.323317091160518,0.274080685526133,0.270512417331338
2020-07-02,2020,276,0.238463787937706,0.227809830042331,0.263256052577937,0.276570946439215,0.235613687988371,0.239157159440219
2020-07-03,2020,277,0.244699716398662,0.233011082983258,0.264602212902204,0.276683100628307,0.241816291678697,0.24574771951884
2020-07-04,2020,278,0.262832114269788,0.248069197494791,0.272516039786515,0.27405911091125,0.272852147370577,0.279964269511402
2020-07-05,2020,279,0.352332480251789,0.333302969564192,0.364742585262399,0.34990663494509,0.369928152859211,0.37063844949007
2020-07-06,2020,280,0.334348686513576,0.323852755707799,0.348482822332485,0.350711394027613,0.347361659258604,0.348199366778135
2020-07-07,2020,281,0.326399634981697,0.313418865088165,0.349085714116141,0.359219420332425,0.32782002016902,0.324361615628004
2020-07-08,2020,282,0.290913323651661,0.277677733624666,0.313768188940522,0.324336180735453,0.290631175041199,0.287535929307342
2020-07-09,2020,283,0.258254037018527,0.243430684604075,0.281019334807808,0.286157885303555,0.260150565952063,0.259403648786247
2020-07-10,2020,284,0.238672511076385,0.22550296697835,0.257927624646712,0.264363881417246,0.241196903865784,0.243502887710929
2020-07-11,2020,285,0.217866251516071,0.208206914191753,0.231176047022512,0.239717792599729,0.223810416832566,0.230113441124558
2020-07-12,2020,286,0.206802331859415,0.201718942534109,0.213631910674366,0.226948310538094,0.212176650762558,0.221558898687363
2020-07-13,2020,287,0.221132105995308,0.216066198689597,0.226108127262121,0.2405542047639,0.226590141560882,0.235623728111386
2020-07-14,2020,288,0.229898680136962,0.222491205351786,0.237311899960961,0.248605800525165,0.236494880076498,0.243817191012204
2020-07-15,2020,289,0.302400918508118,0.284828333542769,0.312721425690401,0.310598177595599,0.313274886459112,0.321082808822393
2020-07-16,2020,290,0.283245319263502,0.269294789998057,0.296171691958551,0.297408668047721,0.29185190051794,0.2967858299613
2020-07-17,2020,291,0.27792070155794,0.264036497621803,0.293462201217074,0.293735034837581,0.29198451936245,0.29713359773159
2020-07-18,2020,292,0.284172587367621,0.266677624921991,0.301290768624088,0.297408066837504,0.297925819456577,0.301429237425327
2020-07-19,2020,293,0.268530885942958,0.251651283492398,0.287247708780162,0.285217858518999,0.279439324885607,0.283116693049669
2020-07-20,2020,294,0.267711034823548,0.251734620075881,0.286441854948615,0.288105070692404,0.27493524029851,0.278873533755541
2020-07-21,2020,295,0.235344534841451,0.222372318461815,0.249671238302081,0.251394404919062,0.243789545446634,0.249650064483285
2020-07-22,2020,296,0.229185335439715,0.218006512219584,0.240635827022754,0.24457967249529,0.23602727195248,0.242550022155046
2020-07-23,2020,297,0.220689466832714,0.208256136614436,0.229428826497845,0.234277445952048,0.230155083257705,0.239022347517312
2020-07-24,2020,298,0.255269661918282,0.238578782330111,0.269789193653398,0.271526267120412,0.263298142701387,0.270844376645982
2020-07-25,2020,299,0.336687137186527,0.327414228910615,0.354269180492854,0.369571836941903,0.344740726053715,0.349152041971684
2020-07-26,2020,300,0.412543351880529,0.408051541757695,0.424232190543855,0.443563157047081,0.432842188328505,0.440336542576551
2020-07-27,2020,301,0.405090208216147,0.393799932939666,0.421918624897062,0.434543624520302,0.417278304696083,0.421882644295692
2020-07-28,2020,302,0.401315187188712,0.38976042393757,0.420212109975609,0.435957867689062,0.402589018642902,0.402114470303059
2020-07-29,2020,303,0.391143010895361,0.379810440082172,0.41197078872794,0.426397393494476,0.392175684124231,0.390301141887903
2020-07-30,2020,304,0.369043734872883,0.34953453472775,0.393186858820694,0.395198957054037,0.365530190616846,0.36113413348794
2020-07-31,2020,305,0.341494304483587,0.330882787704468,0.364142803498256,0.375556594074363,0.340115118026733,0.33722128868103
2020-08-01,2020,306,0.302163521877744,0.294149206083569,0.323458427586305,0.336123476634816,0.30291890129447,0.301360215991735
2020-08-02,2020,307,0.287739986519922,0.28328202144237,0.308186483006051,0.323356123512039,0.291256027668715,0.290677719563246
2020-08-03,2020,308,0.291985284333879,0.291286805725616,0.312183033444999,0.333262511040315,0.293953113257885,0.292717151343822
2020-08-04,2020,309,0.279964897578413,0.273911958247978,0.301298672954241,0.314559869984589,0.280464068055153,0.279844561219215
2020-08-05,2020,310,0.251650479740717,0.245718622094263,0.27378054542674,0.285330028646616,0.252690298203379,0.254464896395802
2020-08-06,2020,311,0.242413492331451,0.238331007857963,0.25893908145803,0.269752602706119,0.246261344105005,0.251132713072002
2020-08-07,2020,312,0.234862221269445,0.230298648466882,0.24983569117332,0.26191830800588,0.23960503526032,0.245931711047888
2020-08-08,2020,313,0.219873237880793,0.214062119770494,0.231912917377036,0.240103165194909,0.226830205321312,0.234702977538109
2020-08-09,2020,314,0.220777981220321,0.214006079800473,0.233226881328004,0.238440917177808,0.229644620791078,0.237504804506898
2020-08-10,2020,315,0.209361685710874,0.204573314000638,0.219216400803423,0.226003595415761,0.218905018363148,0.228607320040464
2020-08-11,2020,316,0.197161998836832,0.195419953464999,0.201198595886429,0.21393616591571,0.203406415507197,0.215275083109736
2020-08-12,2020,317,0.194586572931571,0.193729174595257,0.199025573875801,0.211940443862488,0.202413811534643,0.213722481578588
2020-08-13,2020,318,0.182477866316384,0.181577328083493,0.184454490879068,0.197705189448477,0.189030163735151,0.200586789101362
2020-08-14,2020,319,0.182109480046413,0.179793444005136,0.186763068201181,0.198928286293798,0.189306218549609,0.201079137250781
2020-08-15,2020,320,0.181862343509089,0.180869689060849,0.187034298930271,0.19962798851994,0.19088139757514,0.202522327750921
2020-08-16,2020,321,0.181852953813293,0.180856041378856,0.184596694729946,0.196393712469847,0.189090648293495,0.200886836647987
2020-08-17,2020,322,0.187471982023933,0.187569826100924,0.192180923105758,0.206814949760343,0.194778341054916,0.206249517202377
2020-08-18,2020,323,0.183958362009038,0.184692953371946,0.190211773401609,0.205763568843503,0.193088111653924,0.205580482259393
2020-08-19,2020,324,0.175104013762691,0.174583848450125,0.176749272570934,0.19107011705637,0.184405840933323,0.197571887075901
2020-08-20,2020,325,0.17790178138424,0.176309655553528,0.180783185349018,0.193861949063911,0.185820676758885,0.197528745606542
2020-08-21,2020,326,0.187887238406322,0.184075442981553,0.195087028667331,0.203263945564037,0.193793083354831,0.205353141948581
2020-08-22,2020,327,0.180895690721544,0.177611613322211,0.191294135893753,0.195975851691743,0.188882799819112,0.200308962538838
2020-08-23,2020,328,0.180336210436442,0.176713383611963,0.18888803044863,0.19244881230637,0.187874121591449,0.198519415780902
2020-08-24,2020,329,0.174292610484091,0.172948052690174,0.18276889178396,0.190965030213246,0.180957753583789,0.193151433393359
2020-08-25,2020,330,0.192114618894729,0.191537545450171,0.198113333525849,0.207870778212748,0.200702161341906,0.21305071786046
2020-08-26,2020,331,0.253728481382132,0.248841048721571,0.252234374230475,0.25487087536511,0.272725115716457,0.285233507677913
2020-08-27,2020,332,0.344606575098905,0.336579630093545,0.341283149189419,0.336428919641098,0.372928690910339,0.383002543449402
2020-08-28,2020,333,0.305434296551076,0.296568264617868,0.316560652750878,0.316858138520234,0.322761899977922,0.329112607985735
2020-08-29,2020,334,0.4040931224823,0.391514267517913,0.415073993075409,0.406291025847492,0.424393553286791,0.431351560726762
2020-08-30,2020,335,0.36163582964377,0.346900335194902,0.377468643733013,0.370132064170176,0.379310709238052,0.386122995615006
2020-08-31,2020,336,0.332959775152532,0.313705218435259,0.351425156779127,0.337672144506532,0.348398340493441,0.352881372720003
2020-09-01,2020,337,0.377922276204283,0.353784440004307,0.399251323239303,0.382039955199355,0.386711546778679,0.388517424464226
2020-09-02,2020,338,0.315951138057492,0.296571795290672,0.339691022387993,0.32969622365614,0.324164874851704,0.326593311131001
2020-09-03,2020,339,0.284166863865473,0.263805619747557,0.310605694068435,0.300240540969195,0.289472760260105,0.290652264840901
2020-09-04,2020,340,0.266019871153615,0.240958040961938,0.293930001372908,0.278278549625953,0.272489528357983,0.274435786902904
2020-09-05,2020,341,0.244934132999995,0.222344952560267,0.269157297265382,0.253660355726866,0.251891516149044,0.254924200288951
2020-09-06,2020,342,0.225290815904737,0.203134797247393,0.247010744142312,0.226573197871889,0.23669187054038,0.242008413933218
2020-09-07,2020,343,0.211965078013864,0.195675152371296,0.231098022541882,0.216793353733892,0.224458697997034,0.230890278890729
2020-09-08,2020,344,0.208296472105113,0.194848462754155,0.226079088854201,0.215914466150916,0.219870749115944,0.226700583100319
2020-09-09,2020,345,0.243972034312107,0.229544543817362,0.263791643152082,0.255318453000619,0.253560381103307,0.261028795875609
2020-09-10,2020,346,0.342647072537379,0.329948685878182,0.351056706666211,0.345540239890613,0.366051141917706,0.379419367015362
2020-09-11,2020,347,0.354528122598475,0.343002870586348,0.364494889606664,0.360949122669673,0.382445394992828,0.393586599826813
2020-09-12,2020,348,0.340055727145889,0.321650896290815,0.355944801811819,0.347322182932703,0.357415720820427,0.363555094599724
2020-09-13,2020,349,0.29934866130352,0.279692554603452,0.318916758453405,0.309135565515792,0.314190885424614,0.318553373217583
2020-09-14,2020,350,0.343279917944561,0.328824111671181,0.359126206349444,0.352680260444632,0.359049460291863,0.36356301009655
2020-09-15,2020,351,0.322487890652635,0.309338925996367,0.338224603484074,0.332267997767961,0.341482100635767,0.347929701954126
2020-09-16,2020,352,0.291506723653186,0.275532940992657,0.308836132104014,0.296507074838818,0.30955676138401,0.31486681997776
2020-09-17,2020,353,0.285216824439439,0.267247716265713,0.302079289323754,0.285305829663383,0.30616554543376,0.311566393822432
2020-09-18,2020,354,0.260723266073249,0.246832111676843,0.277326464055129,0.26585867436658,0.278878866881132,0.285047232359648
2020-09-19,2020,355,0.257499598643997,0.246930865848564,0.270156222361105,0.264278788926393,0.276315695792437,0.285593039542437
2020-09-20,2020,356,0.255425238169052,0.242348587950287,0.267136623186094,0.258936482440164,0.272441840171814,0.280860877223313
2020-09-21,2020,357,0.248511710492047,0.237682578911692,0.258624081626351,0.254654606085012,0.261311823129654,0.269668298959732
2020-09-22,2020,358,0.241388802264224,0.228831084051765,0.250046959675757,0.245526599605559,0.255283108353615,0.264334621839225
2020-09-23,2020,359,0.247323257340626,0.2357233781946,0.253909358639776,0.24870334815529,0.263012620806694,0.272464677318931
2020-09-24,2020,360,0.229190240360119,0.216820088938249,0.241405208583599,0.235559246673405,0.241766672581434,0.250125437043607
2020-09-25,2020,361,0.218804712695154,0.205894888847233,0.234205196140173,0.226335176091531,0.230395947769284,0.237573300674558
2020-09-26,2020,362,0.218112449212508,0.206871220043727,0.2307900040192,0.222392243914085,0.230271934531629,0.236640570312738
2020-09-27,2020,363,0.214050153134899,0.201259930461923,0.225821972836131,0.216346439177004,0.22592537458986,0.231227802671492
2020-09-28,2020,364,0.199579892815514,0.189181334796067,0.203258761170286,0.19737821299177,0.21342138312757,0.221984997019172
2020-09-29,2020,365,0.208369547873735,0.198588133344184,0.21801016383149,0.21215197506665,0.220259959250689,0.228311259299517
2020-09-30,2020,366,0.203171936998313,0.194704716909469,0.210616802934695,0.204086961667284,0.216615485027432,0.226550482586026
2020-10-01,2021,1,0.195222591405565,0.191329870118488,0.19706121041083,0.196706648731586,0.210813848674297,0.222490255534649
2020-10-02,2021,2,0.205143853107637,0.200904151609873,0.209843512187585,0.210567876383072,0.21947126602754,0.229936124384403
2020-10-03,2021,3,0.192428656532006,0.189815192142073,0.193034173575816,0.195444498506218,0.20596524849534,0.217105308920145
2020-10-04,2021,4,0.204585508460348,0.201840694415273,0.20825840174048,0.210430640321557,0.217210422456264,0.226923404633999
2020-10-05,2021,5,0.195242191410877,0.190550462718798,0.201847329022892,0.2012061735818,0.208341931179166,0.217794751003385
2020-10-06,2021,6,0.183205667341297,0.176788830447086,0.188512645063945,0.186180998672648,0.196983382850885,0.208440444618464
2020-10-07,2021,7,0.177884849296375,0.171252691158041,0.184117662179985,0.180750413143104,0.193241918832064,0.205053747445345
2020-10-08,2021,8,0.176546187394045,0.169449222071663,0.181604321839081,0.178519155000253,0.19196054674685,0.203901312127709
2020-10-09,2021,9,0.17409180727872,0.170042340059458,0.176040849567931,0.177363471229478,0.188993263244629,0.202104377746582
2020-10-10,2021,10,0.177680100974711,0.172291902906221,0.180885684848936,0.179999162913254,0.192078190296888,0.204693775624037
2020-10-11,2021,11,0.198678277805448,0.192645123205292,0.201929605508476,0.199851168799076,0.207907174900174,0.218780969455838
2020-10-12,2021,12,0.256387436288324,0.2517004279038,0.262575122539276,0.265014881918225,0.26462073251605,0.271641301549971
2020-10-13,2021,13,0.251308284293522,0.239064922151358,0.263940063385684,0.260158054881019,0.261505524069071,0.267995849624276
2020-10-14,2021,14,0.231496215713295,0.216278835425373,0.248551319778701,0.24026430436493,0.243151606619358,0.249296702258289
2020-10-15,2021,15,0.210881885513663,0.195234035240104,0.23121071777042,0.221189767841508,0.222585376724601,0.227773365005851
2020-10-16,2021,16,0.195226473428986,0.176856333702247,0.214567192358735,0.198846884145595,0.20732624232769,0.21371166408062
2020-10-17,2021,17,0.200953361290422,0.18650223345999,0.214149920729759,0.203905308287185,0.212816410884261,0.221032124385238
2020-10-18,2021,18,0.194707046076655,0.183832438824617,0.207487280331092,0.198809137346573,0.208637176081538,0.218319259211421
2020-10-19,2021,19,0.187276323139667,0.176337647928584,0.201885257330206,0.19271457822311,0.197954805195332,0.206882341206074
2020-10-20,2021,20,0.194001290540804,0.183945870894638,0.205842884924309,0.198759506650195,0.207411130517721,0.217354520410299
2020-10-21,2021,21,0.194716275855899,0.185187939242084,0.206823314942512,0.200622722709385,0.207872785255313,0.217208493873477
2020-10-22,2021,22,0.190843950753862,0.176512407543867,0.207214286941805,0.198031399730999,0.196197704970837,0.202632336318493
2020-10-23,2021,23,0.187894386628812,0.176383815277715,0.201868921679295,0.197022956842096,0.195752454921603,0.2039914380759
2020-10-24,2021,24,0.178827443820509,0.170818572424306,0.193793409699459,0.191472192525421,0.188969856873155,0.198063713684678
2020-10-25,2021,25,0.18332846049558,0.176010714022454,0.199629388887573,0.198887349834832,0.193698749691248,0.202378711849451
2020-10-26,2021,26,0.202506704459136,0.193479505766715,0.22015715714682,0.215822781168736,0.213527538254857,0.221481563523412
2020-10-27,2021,27,0.211210142651742,0.201499293344269,0.2262553172301,0.219748760490577,0.225517719611526,0.234571903571486
2020-10-28,2021,28,0.22584551369602,0.215136462753141,0.236746820195774,0.227545231460861,0.253913951013237,0.270964503847063
2020-10-29,2021,29,0.267700426822359,0.259803906349199,0.271986439364192,0.261656861581683,0.313470416516066,0.330909686535597
2020-10-30,2021,30,0.28387216261842,0.27396141118746,0.287668073894801,0.280046571567101,0.322085026651621,0.333162907510996
2020-10-31,2021,31,0.293852246078578,0.2756217720901,0.305918619036674,0.294950797858805,0.312640878558159,0.316531106829643
2020-11-01,2021,32,0.275754334371198,0.254568329439585,0.293995747457684,0.279346767665431,0.291648305207491,0.294731343537569
2020-11-02,2021,33,0.266000151803548,0.245659413244228,0.290048935025195,0.278857444643532,0.273410373926163,0.273248630948365
2020-11-03,2021,34,0.253546039827845,0.235431245233146,0.277642032430496,0.268796599636057,0.261080622673035,0.261967921629548
2020-11-04,2021,35,0.238941399041902,0.22341901393642,0.260414805861167,0.254328870265237,0.250626094639301,0.254100521095097
2020-11-05,2021,36,0.230811784247106,0.21509871806556,0.250860703120261,0.243478045337787,0.244623625278473,0.24953161533922
2020-11-06,2021,37,0.222930244864388,0.208496191012471,0.241817777079565,0.234994438997848,0.238522750139236,0.245578795485199
2020-11-07,2021,38,0.229698440364816,0.218180154814668,0.250077598164847,0.248266414398014,0.242765511572361,0.247733772918582
2020-11-08,2021,39,0.24961390779777,0.241643197776646,0.267891867339243,0.268728798052462,0.267137517035007,0.273386754468083
2020-11-09,2021,40,0.242364341562444,0.232695912722475,0.259484129187502,0.257429918440262,0.262033128738403,0.271525621414185
2020-11-10,2021,41,0.233227562565695,0.221251044144727,0.250546455981187,0.245779347951791,0.251152408868074,0.260515964776278
2020-11-11,2021,42,0.228306158428842,0.217149078336932,0.245616549051102,0.239329731184067,0.247005249559879,0.256860138475895
2020-11-12,2021,43,0.226131164384159,0.214384696301744,0.24264389777809,0.233861078300725,0.245371180027723,0.254847651161253
2020-11-13,2021,44,0.225048289752819,0.213073814843105,0.243190242598454,0.232909866359712,0.240365200489759,0.248673610948026
2020-11-14,2021,45,0.216975931247527,0.206441779372207,0.237064118186633,0.229508719102728,0.235174152161926,0.245299502462149
2020-11-15,2021,46,0.217519534582441,0.206055251384004,0.237601144860188,0.228773272199796,0.23606676608324,0.247464700043201
2020-11-16,2021,47,0.225604965808717,0.218082967208502,0.245352559895427,0.240109237962135,0.246324632503092,0.260017489641905
2020-11-17,2021,48,0.252635147862814,0.248816548632631,0.274703042926612,0.271276894477334,0.283360870182514,0.302989013679326
2020-11-18,2021,49,0.310492809252305,0.297394175336968,0.334057685033775,0.322296386308009,0.328132593631744,0.341030085086823
2020-11-19,2021,50,0.306336217102679,0.290244859915157,0.329861666639278,0.318809406407694,0.331375404447317,0.345940681546927
2020-11-20,2021,51,0.289558801258152,0.269060281886262,0.313098053919312,0.300266410639085,0.319910613447428,0.335085479170084
2020-11-21,2021,52,0.278348571468483,0.256056250125077,0.30163197375742,0.289201388527446,0.305224571377039,0.317234764248133
2020-11-22,2021,53,0.260843929242004,0.236331558097964,0.284581288925292,0.271378955448802,0.286932922154665,0.2982625734061
2020-11-23,2021,54,0.26238217160783,0.236966458964885,0.285825003444413,0.272226024861678,0.287033508718014,0.297494934685528
