"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2015-02-27,2015,150,0,0,0,0,0,0
2015-02-28,2015,151,0,0,0,0,0,0
2015-03-01,2015,152,0,0,0,0,0,0
2015-03-02,2015,153,0.157938823529412,0.19778495821727,0.172567705382436,0.21665255648038,0,0
2015-03-03,2015,154,0,0,0,0,0,0
2015-03-04,2015,155,0,0,0,0.0724165279429251,0,0
2015-03-05,2015,156,0.852905882352941,0.852735376044568,0.817603966005666,0.810717954815696,0.935009259259259,0.929628571428571
2015-03-06,2015,157,0.757339607843137,0.725702228412256,0.710417847025496,0.671330558858502,0.819611111111111,0.8289
2015-03-07,2015,158,0.930393333333333,0.91926852367688,0.945459490084986,0.893763376932224,0.992148148148148,0.987771428571429
2015-03-08,2015,159,0.694419607843137,0.50335208913649,0.110525212464589,0.319092508917955,0.850533333333333,0.863942857142857
2015-03-09,2015,160,0.767446666666667,0.806728412256267,0.891095184135977,0.780762901307967,0.90095,0.917528571428571
2015-03-10,2015,161,0.797815294117647,0.824288579387187,0.828367138810198,0.770835434007134,0.860392592592593,0.882171428571429
2015-03-11,2015,162,0,0,0,0,0,0
2015-03-12,2015,163,0.228783137254902,0.346759888579387,0.477090084985836,0.374024494649227,0.0747888888888889,0.278428571428571
2015-03-13,2015,164,0,0,0,0,0,0
2015-03-14,2015,165,0.873452156862745,0.900360167130919,0.895791218130312,0.851636385255648,0.923357407407407,0.934185714285714
2015-03-15,2015,166,0.779024705882353,0.782696935933147,0.788193767705383,0.720809631391201,0.842018518518518,0.8454
2015-03-16,2015,167,0.943537254901961,0.924290529247911,0.958862039660057,0.847521521997622,0.9675,0.986357142857143
2015-03-17,2015,168,0.858647450980392,0.482320334261838,0.864255807365439,0.691156718192628,0.825661111111111,0.625557142857143
2015-03-18,2015,169,0,0,0,0,0,0
2015-03-19,2015,170,0,0,0,0.100083947681332,0,0
2015-03-20,2015,171,0.793307450980392,0.73743147632312,0.77078073654391,0.564185850178359,0.830814814814815,0.862371428571429
2015-03-21,2015,172,0.868801960784314,0.867059888579387,0.887324645892351,0.79916468489893,0.870924074074074,0.8894
2015-03-22,2015,173,0.271251764705882,0.290034818941504,0.299497733711048,0.322329726516052,0.2173,0.119242857142857
2015-03-23,2015,174,0.385229019607843,0.884990807799443,0.775236827195467,0.78897824019025,0.286762962962963,0.173928571428571
2015-03-24,2015,175,0.681845098039216,0.663618105849582,0.558293767705383,0.441962901307967,0.70017962962963,0.4703
2015-03-25,2015,176,0,0.100411977715877,0.108125779036827,0.194711414982164,0,0
2015-03-26,2015,177,0,0,0,0,0,0
2015-03-27,2015,178,0.562316078431373,0.467962116991643,0.604225779036827,0.409792152199762,0.450561111111111,0.490571428571429
2015-03-28,2015,179,0.859311764705882,0.85698217270195,0.86223342776204,0.757311058263971,0.873164814814815,0.855142857142857
2015-03-29,2015,180,0.655652156862745,0.611375766016713,0.658110198300283,0.480924613555291,0.745218518518519,0.7684
2015-03-30,2015,181,0.87003568627451,0.856341782729805,0.859045609065156,0.766504756242568,0.872940740740741,0.892071428571429
2015-03-31,2015,182,0.77148,0.776225626740947,0.715353824362606,0.645332104637337,0.783759259259259,0.8003
2015-04-01,2015,183,0,0.127443175487465,0.18432492917847,0.187776575505351,0.117138888888889,0.186342857142857
2015-04-02,2015,184,0,0,0.103224079320113,0,0,0
2015-04-03,2015,185,0.715677647058824,0.395429526462396,0.542594617563739,0.378225683709869,0.845155555555555,0.853728571428571
2015-04-04,2015,186,0.752357254901961,0.776090807799443,0.693176203966006,0.661431866825208,0.631612962962963,0.747185714285714
2015-04-05,2015,187,0.738738823529412,0.674167688022284,0.659686968838527,0.480838287752675,0.789137037037037,0.816328571428572
2015-04-06,2015,188,0.843463137254902,0.837568245125348,0.756486968838527,0.682552913198573,0.836864814814815,0.862842857142857
2015-04-07,2015,189,0.730956862745098,0.695266852367688,0.585578753541077,0.539942687277051,0.7255,0.752685714285714
2015-04-08,2015,190,0.515054901960784,0.578884401114206,0.31238611898017,0.424467538644471,0.303344444444444,0.273557142857143
2015-04-09,2015,191,0.0761333333333333,0.128150974930362,0,0.0625609988109394,0.0842,0.126157142857143
2015-04-10,2015,192,0.302094901960784,0.266441504178273,0.398457223796034,0.164195243757432,0.101901851851852,0.180214285714286
2015-04-11,2015,193,0,0.0603370473537604,0.184153541076487,0.116931866825208,0.0868888888888889,0.114842857142857
2015-04-12,2015,194,0.0747572549019608,0.0724370473537604,0.0679866855524079,0.0720712247324614,0.13977037037037,0.0893857142857143
2015-04-13,2015,195,0.792738039215686,0.790786072423398,0.655916430594901,0.578573483947681,0.783983333333333,0.830471428571429
2015-04-14,2015,196,0.694751764705882,0.634092757660167,0.541532011331445,0.366168846611177,0.753285185185185,0.8003
2015-04-15,2015,197,0.678143921568627,0.637496935933148,0.407198016997167,0.409389298454221,0.525177777777778,0.6694
2015-04-16,2015,198,0,0,0,0,0,0
2015-04-17,2015,199,0,0.0661342618384401,0,0,0,0.0793285714285714
2015-04-18,2015,200,0,0,0,0,0,0
2015-04-19,2015,201,0,0.0621571030640668,0,0,0,0.128828571428571
2015-04-20,2015,202,0,0,0,0,0,0
2015-04-21,2015,203,0.186599215686274,0.10873704735376,0.11021671388102,0.124010582639715,0,0.0798
2015-04-22,2015,204,0.347885098039216,0.236410584958217,0.0644560906515581,0.138944946492271,0.896916666666667,0.723771428571429
2015-04-23,2015,205,0,0,0,0,0,0
2015-04-24,2015,206,0,0,0.0893416430594901,0,0,0.0714714285714286
2015-04-25,2015,207,0,0,0,0,0,0
2015-04-26,2015,208,0,0,0,0,0,0
2015-04-27,2015,209,0,0,0.0766589235127479,0.0638702734839477,0,0
2015-04-28,2015,210,0.707943137254902,0.717377158774373,0.464784419263456,0.460724375743163,0.926494444444445,0.828428571428572
2015-04-29,2015,211,0.79283294117647,0.903427298050139,0.497999433427762,0.59345029726516,0.825661111111111,0.979914285714286
2015-04-30,2015,212,0,0,0,0,0,0
2015-05-01,2015,213,0.314289803921569,0.46560278551532,0.0651073654390935,0,0.662311111111111,0.603714285714286
2015-05-02,2015,214,0,0,0,0,0,0
2015-05-03,2015,215,0.0910803921568627,0.124578272980501,0.0604798866855524,0.083394292508918,0.101005555555556,0.129457142857143
2015-05-04,2015,216,0.135399607843137,0,0.101064589235127,0.0872070154577883,0,0
2015-05-05,2015,217,0,0,0,0,0,0
2015-05-06,2015,218,0,0,0.061028328611898,0,0,0
2015-05-07,2015,219,0.584618039215686,0.165293593314763,0.26761954674221,0.116629726516052,0.609877777777778,0.4098
2015-05-08,2015,220,0,0,0,0,0,0
2015-05-09,2015,221,0.0630843137254902,0,0.061885269121813,0.162670154577883,0,0
2015-05-10,2015,222,0,0.0643816155988858,0,0,0,0
2015-05-11,2015,223,0.819168235294118,0.712388857938719,0.548456090651558,0.621333531510107,0.8828,0.887671428571429
2015-05-12,2015,224,0.407246274509804,0.497723398328691,0.394069688385269,0.238895838287753,0.187722222222222,0.214
2015-05-13,2015,225,0,0,0,0,0,0
2015-05-14,2015,226,0,0,0,0,0,0
2015-05-15,2015,227,0,0,0,0,0.075012962962963,0.0914285714285714
2015-05-16,2015,228,0,0,0.0622623229461756,0,0,0
2015-05-17,2015,229,0.150441568627451,0.168192200557103,0.061542492917847,0.0641724137931034,0.183912962962963,0.2162
2015-05-18,2015,230,0,0.0612807799442897,0.0621594900849858,0.0778838287752675,0,0
2015-05-19,2015,231,0,0,0,0,0,0
2015-05-20,2015,232,0,0,0,0,0,0
2015-05-21,2015,233,0.336354509803922,0.379689415041783,0.0651759206798867,0.0671938168846611,0.117811111111111,0.112485714285714
2015-05-22,2015,234,0.222187450980392,0.223703899721448,0.0800524079320113,0.072502853745541,0.379753703703704,0.233328571428571
2015-05-23,2015,235,0.06242,0.0880760445682451,0,0,0.0974203703703704,0.0779142857142857
2015-05-24,2015,236,0,0,0,0.0679707491082045,0,0
2015-05-25,2015,237,0,0,0,0,0,0
2015-05-26,2015,238,0,0.0644490250696379,0.0653130311614731,0.0609208085612366,0,0.121442857142857
2015-05-27,2015,239,0,0.0685947075208914,0,0.0881853745541023,0,0
2015-05-28,2015,240,0.201736078431373,0.0695721448467967,0.108777053824363,0.0609783590963139,0.328440740740741,0.160414285714286
2015-05-29,2015,241,0,0,0,0,0,0
2015-05-30,2015,242,0.635722745098039,0.604095543175487,0.423856940509915,0.221040784780024,0.836640740740741,0.905585714285714
2015-05-31,2015,243,0,0,0.0901300283286119,0.0609927467300832,0,0
2015-06-01,2015,244,0,0,0,0.0618128418549346,0,0
2015-06-02,2015,245,0.73143137254902,0.741476044568245,0.47321671388102,0.456019619500594,0.886161111111111,0.963257142857143
2015-06-03,2015,246,0.400413333333333,0.249825069637883,0.260524079320113,0.0862142687277051,0,0
2015-06-04,2015,247,0.638474901960784,0.625127298050139,0.41240821529745,0.367247919143876,0.764712962962963,0.881228571428571
2015-06-05,2015,248,0,0,0,0,0,0
2015-06-06,2015,249,0.199410980392157,0,0.0846113314447592,0,0.0945074074074074,0
2015-06-07,2015,250,0.384137647058824,0.255891922005571,0.190152124645892,0.121938763376932,0.492014814814815,0.480828571428571
2015-06-08,2015,251,0.545613333333333,0.496779665738162,0.323320679886686,0.282936385255648,0.665224074074074,0.7739
2015-06-09,2015,252,0.152292156862745,0.0746615598885794,0.0922895184135977,0.069999405469679,0,0
2015-06-10,2015,253,0,0,0,0,0,0
2015-06-11,2015,254,0.0746149019607843,0.0613818941504178,0.0619881019830028,0.0685318668252081,0.13147962962963,0.0779142857142857
2015-06-12,2015,255,0,0.0661005571030641,0,0,0,0
2015-06-13,2015,256,0.315950588235294,0.287608077994429,0.210478753541076,0.151505350772889,0.514198148148148,0.522942857142857
2015-06-14,2015,257,0,0,0,0,0,0
2015-06-15,2015,258,0.193242352941176,0.0820091922005571,0.087284985835694,0.0873221165279429,0.157472222222222,0.157114285714286
2015-06-16,2015,259,0.170513333333333,0.0739200557103064,0.118751841359773,0.0614387633769322,0.226038888888889,0.228457142857143
2015-06-17,2015,260,0.369712549019608,0.241297771587744,0.177400849858357,0.118456956004756,0.472072222222222,0.465428571428571
2015-06-18,2015,261,0.198841568627451,0.134655988857939,0.121939660056657,0.0975229488703924,0.379977777777778,0.5154
2015-06-19,2015,262,0.335073333333333,0.10243426183844,0.158136827195467,0.0894802615933413,0.436668518518519,0.404928571428571
2015-06-20,2015,263,0.299485098039216,0.127611699164345,0.175721246458924,0.091969322235434,0.347262962962963,0.396914285714286
2015-06-21,2015,264,0.093595294117647,0.0820091922005571,0.0909526912181303,0.0718554102259215,0.0644814814814815,0.0675428571428571
2015-06-22,2015,265,0.250278431372549,0.0672465181058496,0.136199150141643,0.0661866825208086,0.300655555555556,0.350871428571429
2015-06-23,2015,266,0.243967450980392,0.0703473537604457,0.122625212464589,0.0637983353151011,0.2778,0.2921
2015-06-24,2015,267,0,0.0610111420612813,0,0,0,0
2015-06-25,2015,268,0.170560784313725,0.0683924791086351,0.102298583569405,0.0617552913198573,0.233209259259259,0.256585714285714
2015-06-26,2015,269,0.0950188235294118,0.0649883008356546,0.0665127478753541,0,0.136409259259259,0.134642857142857
2015-06-27,2015,270,0.178058039215686,0.0649545961002786,0.0806351274787535,0.0609064209274673,0.18592962962963,0.213214285714286
2015-06-28,2015,271,0,0,0,0.0632372175980975,0,0
2015-06-29,2015,272,0.087521568627451,0,0.062056657223796,0.0605611177170036,0.0815111111111111,0.0659714285714286
2015-06-30,2015,273,0.101661960784314,0,0,0.0605467300832342,0.0900259259259259,0.0656571428571429
2015-07-01,2015,274,0,0,0,0,0,0
2015-07-02,2015,275,0.0734760784313725,0.075908635097493,0,0,0,0.0948857142857143
2015-07-03,2015,276,0.0999062745098039,0,0.0615082152974504,0,0.0864407407407407,0.0716285714285714
2015-07-04,2015,277,0.0798345098039216,0.0611122562674095,0.0606169971671388,0.0606618311533888,0.128566666666667,0.0947285714285714
2015-07-05,2015,278,0,0,0,0,0,0
2015-07-06,2015,279,0.0613286274509804,0.0936036211699164,0.0608912181303116,0,0,0
2015-07-07,2015,280,0.126716078431373,0.360073259052925,0.120534277620397,0.223443519619501,0.0727722222222222,0.124114285714286
2015-07-08,2015,281,0,0,0.0777900849858357,0,0,0
2015-07-09,2015,282,0.0711509803921569,0,0,0.063841498216409,0.0785981481481481,0
2015-07-10,2015,283,0,0,0,0,0,0
2015-07-11,2015,284,0.0659313725490196,0.0612133704735376,0,0,0.0770296296296296,0
2015-07-12,2015,285,0,0,0,0,0,0
2015-07-13,2015,286,0,0,0,0.0603021403091558,0,0
2015-07-14,2015,287,0,0,0,0.0755674197384067,0,0
2015-07-15,2015,288,0.0623250980392157,0,0,0.0603165279429251,0,0
2015-07-16,2015,289,0,0,0,0,0,0
2015-07-17,2015,290,0,0,0,0,0,0.0615714285714286
2015-07-18,2015,291,0.0708662745098039,0,0,0,0,0
2015-07-19,2015,292,0,0,0,0,0,0
2015-07-20,2015,293,0,0,0,0,0,0
2015-07-21,2015,294,0,0.070616991643454,0.156937110481586,0.116198097502973,0,0
2015-07-22,2015,295,0.0606643137254902,0,0,0.0601438763376932,0.0662740740740741,0.0666
2015-07-23,2015,296,0,0,0,0,0,0
2015-07-24,2015,297,0,0,0,0,0,0
2015-07-25,2015,298,0,0,0,0,0,0
2015-07-26,2015,299,0,0,0,0,0,0
2015-07-27,2015,300,0.060616862745098,0,0.0607198300283286,0.060446016646849,0,0
2015-07-28,2015,301,0,0,0,0,0,0
2015-07-29,2015,302,0.0608066666666667,0,0,0,0,0
2015-07-30,2015,303,0,0,0,0,0,0
2015-07-31,2015,304,0,0,0,0,0,0
2015-08-01,2015,305,0,0,0,0,0,0
2015-08-02,2015,306,0,0,0,0.0612661117717004,0,0
2015-08-03,2015,307,0,0,0,0,0,0
2015-08-04,2015,308,0,0,0,0,0,0
2015-08-05,2015,309,0,0,0,0,0,0
2015-08-06,2015,310,0,0,0,0,0,0
2015-08-07,2015,311,0,0,0,0,0,0
2015-08-08,2015,312,0,0,0,0,0,0
2015-08-09,2015,313,0,0,0,0,0,0
2015-08-10,2015,314,0,0,0.0659985835694051,0.0725172413793103,0,0
2015-08-11,2015,315,0,0,0,0,0,0
2015-08-12,2015,316,0.0611388235294118,0,0,0,0.0626888888888889,0
2015-08-13,2015,317,0,0,0.0608226628895184,0.0605611177170036,0,0
2015-08-14,2015,318,0,0.060775208913649,0.0604456090651558,0.0609064209274673,0,0
2015-08-15,2015,319,0,0,0,0,0,0
2015-08-16,2015,320,0,0,0,0,0,0
2015-08-17,2015,321,0,0.0907724233983287,0.06171388101983,0.0604316290130797,0.062912962962963,0.0650285714285714
2015-08-18,2015,322,0,0,0,0,0,0
2015-08-19,2015,323,0,0,0,0,0,0
2015-08-20,2015,324,0,0,0,0,0,0
2015-08-21,2015,325,0,0,0,0,0,0
2015-08-22,2015,326,0.0854337254901961,0.0807284122562674,0.0721685552407932,0.0695965517241379,0,0
2015-08-23,2015,327,0,0,0,0,0,0
2015-08-24,2015,328,0,0,0,0,0,0
2015-08-25,2015,329,0.0631317647058823,0.0644153203342618,0.0612339943342776,0.0607769322235434,0,0
2015-08-26,2015,330,0,0,0,0,0,0
2015-08-27,2015,331,0,0,0,0,0,0
2015-08-28,2015,332,0.0648874509803922,0,0,0.060402853745541,0,0
2015-08-29,2015,333,0,0,0,0.0877249702734839,0,0
2015-08-30,2015,334,0,0,0,0,0,0
2015-08-31,2015,335,0,0,0,0,0,0
2015-09-01,2015,336,0,0,0,0.0601438763376932,0,0
2015-09-02,2015,337,0,0,0,0,0,0
2015-09-03,2015,338,0,0,0,0,0,0
2015-09-04,2015,339,0,0,0,0,0,0
2015-09-05,2015,340,0,0,0,0,0,0
2015-09-06,2015,341,0,0,0,0,0,0
2015-09-07,2015,342,0,0,0,0,0,0
2015-09-08,2015,343,0,0,0,0,0,0
2015-09-09,2015,344,0,0,0,0,0,0
2015-09-10,2015,345,0,0,0,0,0,0
2015-09-11,2015,346,0,0,0,0,0,0
2015-09-12,2015,347,0,0,0,0,0,0
2015-09-13,2015,348,0,0,0,0,0,0
2015-09-14,2015,349,0,0,0,0,0,0
2015-09-15,2015,350,0,0,0,0,0,0
2015-09-16,2015,351,0,0,0,0,0,0
2015-09-17,2015,352,0,0,0,0.0604747919143876,0,0
2015-09-18,2015,353,0,0,0,0,0,0
2015-09-19,2015,354,0,0,0,0,0,0
2015-09-20,2015,355,0,0,0,0,0,0
2015-09-21,2015,356,0,0,0,0,0,0
2015-09-22,2015,357,0,0,0,0,0,0
2015-09-23,2015,358,0,0,0,0.0608632580261593,0,0
2015-09-24,2015,359,0,0,0,0,0,0
2015-09-25,2015,360,0,0,0,0,0,0
2015-09-26,2015,361,0,0,0,0,0,0
2015-09-27,2015,362,0,0,0,0,0,0
2015-09-28,2015,363,0,0,0,0,0,0
2015-09-29,2015,364,0.06484,0,0.0653815864022663,0.0621149821640904,0,0
2015-09-30,2015,365,0,0,0,0,0,0
2015-10-01,2016,1,0,0,0,0,0,0
2015-10-02,2016,2,0,0.0638423398328691,0,0.0615250891795482,0,0
2015-10-03,2016,3,0,0,0,0.060402853745541,0,0
2015-10-04,2016,4,0,0.0638423398328691,0,0.0630070154577883,0,0
2015-10-05,2016,5,0,0.0637075208913649,0,0,0,0
2015-10-06,2016,6,0,0.061516713091922,0,0.0606618311533888,0,0
2015-10-07,2016,7,0.075421568627451,0.148205292479109,0.0694949008498583,0.0941274673008323,0.0880092592592593,0.111071428571429
2015-10-08,2016,8,0.0838678431372549,0.0616515320334262,0.0616110481586402,0.0601438763376932,0.109744444444444,0.0875
2015-10-09,2016,9,0,0,0,0,0,0
2015-10-10,2016,10,0.0629894117647059,0,0,0,0.0696351851851852,0
2015-10-11,2016,11,0,0,0,0.0609783590963139,0,0
2015-10-12,2016,12,0,0,0,0,0,0
2015-10-13,2016,13,0,0,0,0,0,0
2015-10-14,2016,14,0,0,0,0,0,0
2015-10-15,2016,15,0,0,0,0,0,0
2015-10-16,2016,16,0,0,0,0,0,0
2015-10-17,2016,17,0,0,0,0,0,0
2015-10-18,2016,18,0,0,0,0,0,0
2015-10-19,2016,19,0,0,0,0,0,0
2015-10-20,2016,20,0.0647450980392157,0.0668757660167131,0,0.0630933412604043,0.0734444444444444,0
2015-10-21,2016,21,0,0,0,0,0,0
2015-10-22,2016,22,0,0,0,0,0,0
2015-10-23,2016,23,0,0,0,0,0,0
2015-10-24,2016,24,0.788230196078431,0.11905069637883,0.679705099150142,0.368456480380499,0.825885185185185,0.792442857142857
2015-10-25,2016,25,0.469976470588235,0.600758774373259,0.383717847025496,0.299381450653983,0.332474074074074,0.5682
2015-10-26,2016,26,0,0,0,0,0,0
2015-10-27,2016,27,0,0,0,0,0,0
2015-10-28,2016,28,0,0,0,0,0,0
2015-10-29,2016,29,0,0.275103621169916,0,0.15212401902497,0,0
2015-10-30,2016,30,0,0,0,0,0,0
2015-10-31,2016,31,0.119361176470588,0.0973111420612813,0,0.077682401902497,0.232761111111111,0.279685714285714
2015-11-01,2016,32,0.526585490196078,0.527316155988858,0.383443626062323,0.334098810939358,0.60942962962963,0.665785714285714
2015-11-02,2016,33,0.579066274509804,0.650675487465181,0.448056940509915,0.445545422116528,0.572233333333333,0.6573
2015-11-03,2016,34,0.426131764705882,0.524013091922006,0.346286685552408,0.32045933412604,0.457507407407407,0.533
2015-11-04,2016,35,0.283209411764706,0.13081364902507,0.165060906515581,0.169475505350773,0.417398148148148,0.367685714285714
2015-11-05,2016,36,0.216825490196078,0.323503621169916,0.141854957507082,0.131621640903686,0.187274074074074,0.207242857142857
2015-11-06,2016,37,0,0.077357938718663,0,0,0,0
2015-11-07,2016,38,0.750981176470588,0.819839554317549,0.781098300283286,0.803293935790725,0.669705555555556,0.789771428571429
2015-11-08,2016,39,0.629696470588235,0.612454317548746,0.562441359773371,0.456724613555291,0.579403703703704,0.6265
2015-11-09,2016,40,0.271583921568627,0.431190250696379,0.150869971671388,0.325840309155767,0.105038888888889,0.0758714285714286
2015-11-10,2016,41,0.568959215686275,0.613600278551532,0.490218413597734,0.456292984542212,0.566631481481481,0.623514285714286
2015-11-11,2016,42,0.167191764705882,0.0850763231197772,0.217265722379603,0.105493697978597,0.219988888888889,0.206614285714286
2015-11-12,2016,43,0.661298823529412,0.726612256267409,0.651494617563739,0.720694530321046,0.686287037037037,0.714814285714286
2015-11-13,2016,44,0.640420392156863,0.690211142061281,0.642068271954674,0.647274435196195,0.521368518518518,0.699728571428571
2015-11-14,2016,45,0.624192156862745,0.698603621169916,0.552912181303116,0.558919976218787,0.531227777777778,0.643471428571428
2015-11-15,2016,46,0.525114509803922,0.541404735376044,0.449188101983003,0.333494530321046,0.591503703703704,0.642214285714286
2015-11-16,2016,47,0,0,0,0,0,0
2015-11-17,2016,48,0,0,0,0.0606042806183115,0,0
2015-11-18,2016,49,0,0,0.0925980169971671,0.0662010701545779,0,0
2015-11-19,2016,50,0,0,0,0,0,0
2015-11-20,2016,51,0.131650980392157,0.21440139275766,0.110456657223796,0.192222354340071,0.124757407407407,0.118457142857143
2015-11-21,2016,52,0.64938862745098,0.693143454038997,0.659241359773371,0.70512711058264,0.512181481481482,0.7134
2015-11-22,2016,53,0.662769803921569,0.641238161559889,0.661983569405099,0.644886087990487,0.79317037037037,0.810042857142857
2015-11-23,2016,54,0.715630196078431,0.76358635097493,0.754396033994334,0.744405350772889,0.659398148148148,0.747971428571429
2015-11-24,2016,55,0.587797254901961,0.585557938718663,0.603780169971671,0.490665041617122,0.732894444444445,0.774842857142857
2015-11-25,2016,56,0.716294509803922,0.505239554317549,0.467560906515581,0.483643876337693,0.663655555555555,0.775942857142857
2015-11-26,2016,57,0,0,0,0,0,0
2015-11-27,2016,58,0.480036078431372,0.657517548746518,0.607447875354108,0.578141854934602,0.459524074074074,0.576528571428571
2015-11-28,2016,59,0.458730588235294,0.637261002785515,0.334735127478754,0.323782877526754,0.380425925925926,0.430071428571429
2015-11-29,2016,60,0.633587450980392,0.671201671309192,0.596376203966006,0.544,0.560581481481482,0.7574
2015-11-30,2016,61,0,0.0772905292479109,0.0846113314447592,0.0679275862068966,0,0
2015-12-01,2016,62,0.0808309803921569,0.071358495821727,0.0615767705382436,0.0611797859690844,0,0
2015-12-02,2016,63,0.77347294117647,0.809188857938719,0.75333342776204,0.755785969084423,0.815577777777778,0.844614285714286
2015-12-03,2016,64,0.193194901960784,0.533416713091922,0.34878895184136,0.280648751486326,0,0.240871428571429
2015-12-04,2016,65,0.804600784313726,0.832377715877437,0.838718980169972,0.766231391200951,0.799892592592592,0.867085714285714
2015-12-05,2016,66,0,0,0,0,0,0
2015-12-06,2016,67,0.338442352941176,0.0701114206128134,0.347760623229462,0,0,0
2015-12-07,2016,68,0,0,0,0,0,0
2015-12-08,2016,69,0,0,0.0763504249291785,0,0,0
2015-12-09,2016,70,0,0,0,0,0,0
2015-12-10,2016,71,0,0,0,0,0,0
2015-12-11,2016,72,0,0,0,0,0,0
2015-12-12,2016,73,0,0,0,0,0,0
2015-12-13,2016,74,0.896086274509804,0.897764902506964,0.87594447592068,0.879102378121284,0.901398148148148,0.918157142857143
2015-12-14,2016,75,0.662295294117647,0.691525626740947,0.690845325779037,0.626426753864447,0.205648148148148,0.100071428571429
2015-12-15,2016,76,0.470023921568627,0.588759888579387,0.310398016997167,0.169432342449465,0.412468518518518,0.318028571428571
2015-12-16,2016,77,0.17990862745098,0.178606963788301,0.0663413597733711,0.169662544589774,0.137081481481481,0.206771428571429
2015-12-17,2016,78,0,0,0,0,0,0
2015-12-18,2016,79,0.444068235294118,0.536450139275766,0.205062889518414,0.11116242568371,0.373927777777778,0.368157142857143
2015-12-19,2016,80,0.413130196078431,0.243926740947075,0.350434277620397,0.352817122473246,0.481035185185185,0.689514285714286
2015-12-20,2016,81,0.241120392156863,0.122555988857939,0.200092634560907,0.0792362663495838,0.3383,0.246528571428571
2015-12-21,2016,82,0.316377647058824,0.541135097493036,0.282975920679887,0.33086159334126,0.603603703703704,0.647557142857143
2015-12-22,2016,83,0.0860505882352941,0.26536295264624,0.142643342776204,0.154857669441141,0.316788888888889,0.545571428571429
2015-12-23,2016,84,0,0.0656623955431755,0,0,0,0
2015-12-24,2016,85,0.622910980392157,0.75421643454039,0.683544192634561,0.615923781212842,0.360483333333333,0.601042857142857
2015-12-25,2016,86,0,0,0,0,0,0
2015-12-26,2016,87,0.323685098039216,0.208738997214485,0.420600566572238,0.434481331747919,0.592624074074074,0.585485714285714
2015-12-27,2016,88,0.832407058823529,0.857656267409471,0.848933711048159,0.831349821640904,0.867562962962963,0.908571428571429
2015-12-28,2016,89,0,0,0,0,0,0
2015-12-29,2016,90,0.664383137254902,0.879766573816156,0.839027478753541,0.815537812128418,0.62377037037037,0.892071428571429
2015-12-30,2016,91,0,0,0,0,0,0
2015-12-31,2016,92,0.431920784313725,0.553504735376045,0.382038243626062,0.399188466111772,0.175174074074074,0.3625
2016-01-01,2016,93,0.709983529411765,0.757991364902507,0.737874220963173,0.728219262782402,0.63362962962963,0.765885714285714
2016-01-02,2016,94,0.742961960784314,0.720477994428969,0.724368838526912,0.625059928656361,0.74365,0.822928571428571
2016-01-03,2016,95,0.816226274509804,0.849634540389972,0.841769688385269,0.797020927467301,0.80527037037037,0.927742857142857
2016-01-04,2016,96,0.713162745098039,0.669920891364902,0.6771,0.546359571938169,0.743874074074074,0.783328571428571
2016-01-05,2016,97,0.892242745098039,0.911617548746518,0.889689801699717,0.8609451843044,0.783535185185185,0.929
2016-01-06,2016,98,0,0,0,0,0,0
2016-01-07,2016,99,0,0.0739874651810585,0,0.156713674197384,0,0
2016-01-08,2016,100,0,0,0,0,0,0
2016-01-09,2016,101,0,0,0,0,0,0
2016-01-10,2016,102,0.401267450980392,0.345377994428969,0.0983223796033994,0.189143400713436,0.492911111111111,0.4362
2016-01-11,2016,103,0,0,0,0,0,0
2016-01-12,2016,104,0.836582745098039,0.851859052924791,0.846739943342776,0.806200237812128,0.730205555555556,0.934185714285714
2016-01-13,2016,105,0,0,0.255142492917847,0.138398216409037,0,0
2016-01-14,2016,106,0.0659788235294118,0.0926261838440111,0.157759773371105,0.132930915576694,0,0.0964571428571429
2016-01-15,2016,107,0,0,0,0,0,0
2016-01-16,2016,108,0.0981505882352941,0.119792200557103,0.173321813031161,0.319337098692033,0.144475925925926,0.231757142857143
2016-01-17,2016,109,0,0.121881894150418,0.143157507082153,0.0934368608799049,0,0
2016-01-18,2016,110,0,0,0.115049858356941,0.0884155766944114,0,0
2016-01-19,2016,111,0.644453725490196,0.787415598885794,0.619067988668555,0.562387395957194,0.489101851851852,0.573857142857143
2016-01-20,2016,112,0,0,0,0,0,0
2016-01-21,2016,113,0.711312156862745,0.52772061281337,0.426770538243626,0.473256004756243,0.673290740740741,0.742471428571428
2016-01-22,2016,114,0.739260784313726,0.763889693593315,0.663663172804533,0.678884066587396,0.806166666666667,0.830157142857143
2016-01-23,2016,115,0.75828862745098,0.755227576601671,0.78610283286119,0.737830202140309,0.475657407407407,0.687628571428571
2016-01-24,2016,116,0.392014509803922,0.637496935933148,0.147784985835694,0.29414435196195,0.26457962962963,0.312842857142857
2016-01-25,2016,117,0.451802745098039,0.619397493036212,0.41453342776204,0.37248501783591,0.434875925925926,0.404457142857143
2016-01-26,2016,118,0.64431137254902,0.801807520891365,0.749939943342776,0.733039120095125,0.417846296296296,0.486171428571429
2016-01-27,2016,119,0.827377254901961,0.706389415041783,0.726391218130312,0.596759453032105,0.876301851851852,0.914542857142857
2016-01-28,2016,120,0.889110980392157,0.920650417827298,0.892740509915014,0.857060523186683,0.91417037037037,0.947071428571429
2016-01-29,2016,121,0.170608235294118,0.322930640668524,0.0754249291784703,0.14150594530321,0,0
