"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
2019-01-06,2019,98,0.420142174149171,0.387797099319606,0.415941293513964,0.393154523229297,0.416178050162518,0.44272362375,0.421221071952268,0.446143554583673,0.442339280133794,0.451536302323695,0.449866137249671,0.445515975356102,0.445593821042675,0.474599227309227,0.474599227309227
2019-01-07,2019,99,0.392912262197816,0.369647038649996,0.38896312363564,0.378756444288206,0.400318766325976,0.42672160375,0.420052206829975,0.438291394902814,0.44011153024473,0.439287950153704,0.434354102336735,0.444192916154861,0.444273348076869,0.467081099748611,0.467081099748611
2019-01-08,2019,100,0.389170776970766,0.361651032423392,0.387236636959844,0.375331221643505,0.394873578365134,0.42101620375,0.419342305903372,0.436356148772663,0.439583673052917,0.435100745575296,0.429909313621743,0.44143246486783,0.441554017933243,0.464702118188143,0.464702118188143
2019-01-09,2019,101,0.430745980719398,0.384557845561836,0.432958132513459,0.395498180549733,0.415456367903842,0.441079925,0.424453166166418,0.447459207066605,0.446601614996696,0.448876375760193,0.451143764249613,0.446084808558226,0.446180499269295,0.473428558558226,0.473428558558226
2019-01-10,2019,102,0.451499942308053,0.415718049954098,0.454294350116499,0.414049654586028,0.436752604864604,0.460214275,0.428276224944152,0.458220235162204,0.452281260590075,0.464829663959918,0.47048006979645,0.449365276843309,0.449358811254724,0.487191814929247,0.487191814929247
2019-01-11,2019,103,0.440340213655006,0.415190248376949,0.43976498152765,0.407685243866489,0.434124298690431,0.45764295625,0.420597023281612,0.450281572558226,0.444558785196133,0.457806166371814,0.466446329038501,0.447221200913191,0.447260511691792,0.476472299546003,0.476472299546003
2019-01-12,2019,104,0.406411194321,0.387026137608483,0.406950077367207,0.385737797127494,0.408574751520579,0.43178242375,0.414927335161912,0.43660278666404,0.437250221990476,0.439520778037884,0.441966052938531,0.443180739879608,0.443270223625636,0.464222609996796,0.464222609996796
2019-01-13,2019,105,0.38711841276168,0.366684188239196,0.384882077929519,0.372272132789787,0.397763363753272,0.41977747875,0.402362378412171,0.423512125447873,0.424531317013464,0.426065452728007,0.430505156031379,0.429268442094326,0.429474565058441,0.450203500688076,0.450203500688076
2019-01-14,2019,106,0.375321661296127,0.35727502058667,0.373783020154824,0.369207944579517,0.395558525305406,0.4164548275,0.404381212043135,0.423114736955012,0.424737679018716,0.423266804825377,0.427103402042711,0.427883662283421,0.428131940885115,0.445568598806858,0.445568598806858
2019-01-15,2019,107,0.372659539319438,0.346526633181512,0.381745225971653,0.365051081757757,0.39215192587766,0.41431038625,0.405303687249359,0.424913093207344,0.426048430430282,0.424300034896091,0.426743754178333,0.428623132407665,0.428889773280944,0.44714730232954,0.44714730232954
2019-01-16,2019,108,0.390103519658794,0.343146207732306,0.411165790721065,0.362143911751388,0.388963416713265,0.4097387325,0.402505914043439,0.423292473078735,0.424946689468091,0.422298861570932,0.428370245778267,0.426035117357969,0.426338224150872,0.448892783373594,0.448892783373594
2019-01-17,2019,109,0.384063072311573,0.338368480305594,0.403678608437379,0.362790051046052,0.388774662484637,0.40988094125,0.40800356041444,0.425628629182616,0.42846843263336,0.423423175403365,0.425864027833806,0.428435631096363,0.428737703395092,0.450026817619801,0.450026817619801
2019-01-18,2019,110,0.379293675005654,0.334471068496308,0.399118400518856,0.361907026247133,0.387562627417851,0.41227389875,0.413910052493999,0.429908444323847,0.43464799718872,0.427391402699329,0.426194475001296,0.437008395791054,0.437302192136393,0.456768527626991,0.456768527626991
2019-01-19,2019,111,0.373006524729641,0.331075938277296,0.385337303082148,0.359029235341881,0.38161667917682,0.40600279,0.416512130122436,0.427668978129664,0.435821427850966,0.423981825289903,0.418973221356236,0.441967755556107,0.442271638219639,0.456372052431107,0.456372052431107
2019-01-20,2019,112,0.373439123710761,0.329066711306464,0.389454294114359,0.352941217537545,0.373374286841239,0.39540473875,0.414070452710516,0.419814923718091,0.432133420234083,0.414764184780695,0.411806261827296,0.440616529434919,0.440960757371228,0.450672071427107,0.450672071427107
2019-01-21,2019,113,0.383861214618434,0.329995775144776,0.40406536044819,0.354079557606314,0.372423049458097,0.3940664925,0.419356732188087,0.422649343768435,0.436936936536982,0.41651974554967,0.414892679030025,0.445290248841047,0.445616373129315,0.453697841614485,0.453697841614485
2019-01-22,2019,114,0.373236409064396,0.330356283873212,0.386222178855586,0.355791580733619,0.373675008856617,0.398647435,0.424747844667811,0.428737643985979,0.441945366656325,0.422003893885348,0.415840136097516,0.449504978954792,0.449833948102038,0.457866795361042,0.457866795361042
2019-01-23,2019,115,0.364005268261437,0.328524414315443,0.372069454441468,0.356410814284147,0.374067500596289,0.4038280825,0.426389756367395,0.433133815685588,0.443141719029777,0.427533909374917,0.418211005610341,0.447697099298239,0.447974860983885,0.459614213556051,0.459614213556051
2019-01-24,2019,116,0.358049892694195,0.331769390293945,0.362959440679304,0.359432295860746,0.377441596173871,0.404692715,0.426790752497159,0.432649091246628,0.441948115754469,0.427153763699311,0.418609165454754,0.445052210241556,0.445277729971429,0.456648889929056,0.456648889929056
2019-01-25,2019,117,0.350261476040978,0.330090367110843,0.355330170028739,0.356528263963476,0.374809687182439,0.40232384875,0.421851134221805,0.426493894428976,0.436112299703868,0.421493522712478,0.415325138321078,0.438609249889851,0.438842269702483,0.452052243053913,0.452052243053913
2019-01-26,2019,118,0.351334074860091,0.334008828558646,0.35492754763081,0.356115265926228,0.376126088795409,0.40241144625,0.416582594576635,0.422660535862369,0.432653734163874,0.418195589493822,0.415543247174193,0.436316475272179,0.436573805697894,0.450171455740929,0.450171455740929
2019-01-27,2019,119,0.352833633021121,0.330672076893197,0.35999415980445,0.355095222026487,0.376603119141233,0.401003,0.416188911387795,0.422829101162572,0.433634506669014,0.417820110144439,0.414471953207055,0.438051342964172,0.43834281169762,0.451128125190735,0.451128125190735
2019-01-28,2019,120,0.349300169614536,0.326441278190281,0.361685555428267,0.351414724477107,0.374609344663609,0.402792735,0.413066616379901,0.423143712383124,0.432279516913139,0.419671666539378,0.415225856485873,0.435995858162642,0.436323275568627,0.452719490975142,0.452719490975142
2019-01-29,2019,121,0.341708994719572,0.324653620001211,0.350388469677123,0.349875700247439,0.373187025300169,0.40296056875,0.411566425310938,0.421929212347154,0.430360105576788,0.417590469563449,0.413220078700677,0.434103757143021,0.434349966756368,0.448401242494583,0.448401242494583
2019-01-30,2019,122,0.336958365262428,0.323203325513683,0.347449332357399,0.349105709244179,0.373952442895522,0.4027934425,0.414829567466912,0.422556652897789,0.43199400466149,0.417150382807961,0.413296319070511,0.438117541372776,0.438342543855562,0.446052111685276,0.446052111685276
2019-01-31,2019,123,0.340046522245084,0.319564515260798,0.357498366326567,0.347696116170551,0.37236309968001,0.40408369625,0.416155552001376,0.424937103304171,0.433639577192486,0.419663254254394,0.413625650344763,0.439209423959255,0.439363304967597,0.44839521497488,0.44839521497488
2019-02-01,2019,124,0.346300210871976,0.312286079952002,0.37860835852131,0.341968801391276,0.367588912886856,0.40075855125,0.409728659610999,0.422254245608084,0.429506982872441,0.417722027941986,0.411499257283863,0.434190556406975,0.434353230615794,0.448091313242912,0.448091313242912
2019-02-02,2019,125,0.382579401039924,0.308649931923362,0.445007765517821,0.336591239877139,0.359803472538437,0.39062446625,0.409843367573462,0.418776875301715,0.42988139908215,0.412628096949171,0.408225666340707,0.438033528625965,0.438205771905891,0.448180623352528,0.448180623352528
2019-02-03,2019,126,0.425017089197487,0.308488025992356,0.485529515478346,0.340930620326272,0.363062009347224,0.3907283525,0.409093612118771,0.418752966388579,0.430051079980887,0.413211219399064,0.411799213844566,0.439998984336853,0.440210797018924,0.449291586875916,0.449291586875916
2019-02-04,2019,127,0.412441114611896,0.303492408017174,0.47942695825819,0.337825504379182,0.361381893070926,0.39531784375,0.408302120864391,0.420139895571816,0.428935775853646,0.417240203806648,0.411754496182376,0.43761520832777,0.437799089667151,0.450783543288708,0.450783543288708
2019-02-05,2019,128,0.404920415714001,0.306886422975722,0.471185221026341,0.338446370832905,0.361154207316911,0.39761218125,0.408737142815402,0.419476917794635,0.427583795325581,0.417021699332529,0.410707108374383,0.43632372841239,0.436592696897559,0.446241941303015,0.446241941303015
2019-02-06,2019,129,0.393921915892061,0.314797796631763,0.440021232834884,0.344285596680792,0.365115258611936,0.39465249375,0.412179471238663,0.418455588961801,0.428615107515435,0.414590192227452,0.408165133494546,0.435759671032429,0.435994501209865,0.446959622204304,0.446959622204304
2019-02-07,2019,130,0.386131763171691,0.317278064424273,0.41925637713737,0.34953480378925,0.370542100408172,0.39756177125,0.4122589954028,0.420137640569479,0.42772202998115,0.416932633105252,0.410297327791896,0.430398683995008,0.430566789298239,0.447534304112196,0.447534304112196
2019-02-08,2019,131,0.382526699071511,0.319831579937078,0.408089884394218,0.353886116673298,0.376296331562036,0.401784855,0.408009437942191,0.422266888402162,0.425824786471144,0.420106479497971,0.4140859385138,0.424871403723955,0.425047526357032,0.448537785559893,0.448537785559893
2019-02-09,2019,132,0.376415569649075,0.322245610481135,0.397940560229241,0.352179053652136,0.373570612969652,0.40153025,0.409339287563374,0.42309165818076,0.427692416651993,0.420255949872511,0.413293394522182,0.426753029227257,0.426930703601595,0.449336037039757,0.449336037039757
2019-02-10,2019,133,0.37309237995318,0.326110922553264,0.390235266160397,0.356506890228278,0.377508362244188,0.40202086375,0.41087056029784,0.42421668022871,0.428951412012243,0.42067128646153,0.413573223037352,0.428540639579296,0.428772107650668,0.448728017508984,0.448728017508984
2019-02-11,2019,134,0.370880995136805,0.323970012756784,0.38808922026129,0.355091711812759,0.376535416935134,0.39913948875,0.409245626902894,0.421309772157861,0.427431860428517,0.417201940246202,0.411535739916449,0.427459802478552,0.42770833970379,0.447403039783239,0.447403039783239
2019-02-12,2019,135,0.367241329366798,0.32462524785408,0.382333538657616,0.355826714229357,0.37553626361542,0.3998995525,0.412836547156698,0.423948451035446,0.430958284100719,0.419094997120124,0.411671308998984,0.431332658976316,0.431533868093107,0.449078630656004,0.449078630656004
2019-02-13,2019,136,0.361960292026237,0.322519287251824,0.376791406481985,0.353029246005831,0.370853874931293,0.39934365375,0.412206713306276,0.423476167744206,0.42984942408504,0.419905833513648,0.409835612428018,0.431554958224297,0.431759788070695,0.448797389864922,0.448797389864922
2019-02-14,2019,137,0.357143642292136,0.317347403602264,0.377856116327975,0.347985955638976,0.368147145396313,0.39464248,0.407163420397984,0.417410315765489,0.423909371683172,0.414285401448056,0.406382892831615,0.425739891827106,0.425989980793605,0.443348534405231,0.443348534405231
2019-02-15,2019,138,0.354614375889192,0.317449447574491,0.381478302594688,0.347021504529292,0.367450334164685,0.39209382,0.408074539154768,0.416386672205502,0.424596885942919,0.411225514417445,0.403549336329316,0.427066963165998,0.427340328251406,0.440174262970686,0.440174262970686
2019-02-16,2019,139,0.352056301516164,0.321503906783106,0.377402397907443,0.346305181189806,0.367863439188331,0.39192925125,0.408385904407815,0.417288373194395,0.427209562912678,0.4119918451541,0.404749034644832,0.431373219937086,0.431699085601811,0.445014577358961,0.445014577358961
2019-02-17,2019,140,0.348911729828888,0.321536542235837,0.367433738554754,0.342564246652624,0.362990198706367,0.38684049375,0.406317386776209,0.414488376028115,0.425777086905044,0.408721373671735,0.399888750082785,0.431579265743494,0.431969011423446,0.444091472774744,0.444091472774744
2019-02-18,2019,141,0.346932376615512,0.322476621165818,0.363340363024719,0.340899970240985,0.362564651114223,0.386731605,0.404864916283833,0.412952908344807,0.4243993808984,0.407757535411252,0.400223525427578,0.431424595415592,0.431800375424199,0.443829990923405,0.443829990923405
2019-02-19,2019,142,0.341083206086259,0.318318010600358,0.354842404583617,0.336091661802198,0.358078466019535,0.37950545375,0.398495817851079,0.40507887460051,0.417104614459595,0.399807892270662,0.395106095927271,0.423740681260824,0.424126547587625,0.436161335557699,0.436161335557699
2019-02-20,2019,143,0.341650783538054,0.313714034734327,0.355554223238003,0.336254098134328,0.360204996689495,0.3821190475,0.398373925176106,0.407538775835306,0.418277081624148,0.402399900528016,0.398124766090384,0.424065459519625,0.424459084552729,0.438088286668062,0.438088286668062
2019-02-21,2019,144,0.33559178857085,0.311673571742291,0.348253900628714,0.336842469446644,0.361258311312547,0.38683393,0.404689576476812,0.412972484024302,0.423675841088318,0.407391024988007,0.401600170513357,0.428261544555426,0.428609651844885,0.441857125610113,0.441857125610113
2019-02-22,2019,145,0.333293921249363,0.306522076700676,0.345919199820076,0.336240267781894,0.362794320964444,0.39201382375,0.407383136647312,0.417977328141851,0.427826053895958,0.413104633021134,0.405611416286477,0.432998929172754,0.433328415567087,0.448684964329004,0.448684964329004
2019-02-23,2019,146,0.330232653316561,0.30301645376622,0.341616585614189,0.334721837239929,0.362195449329056,0.39368054375,0.410249680280685,0.420716286666932,0.430824808823835,0.416360867685742,0.407109684093199,0.437412232160568,0.43772283903623,0.452594727277756,0.452594727277756
2019-02-24,2019,147,0.328149883124309,0.306354077270638,0.339338376231137,0.335177736050343,0.36119597105194,0.39195431,0.412261453310126,0.420114532233246,0.432609316436159,0.414489058791487,0.404897260356736,0.441591154783964,0.441859347398503,0.452333342283964,0.452333342283964
2019-02-25,2019,148,0.333592257643248,0.310566844425369,0.345991039146034,0.336350412355571,0.361423312002315,0.39087682875,0.413246812985132,0.418729899511222,0.432633765635027,0.412510850059765,0.404490285693699,0.442054804414511,0.44231549694629,0.450904902070761,0.450904902070761
2019-02-26,2019,149,0.342008554455125,0.312915068321495,0.363405419129228,0.339534392179568,0.363501919515893,0.3898704575,0.414223233728032,0.418270140165283,0.432676074373874,0.411081304428754,0.403905535196746,0.441109471023083,0.44134585294178,0.448433689773083,0.448433689773083
2019-02-27,2019,150,0.375250125952038,0.315506279293703,0.41849273183043,0.341647980758284,0.364880581048474,0.38873979125,0.41307836241628,0.417125568394699,0.432222042754767,0.409718930307362,0.40525317250711,0.441199507564306,0.44140019943401,0.449866499751806,0.449866499751806
2019-02-28,2019,151,0.431788806186054,0.321501737157898,0.489814740916093,0.34833783642212,0.371070345583479,0.39338936125,0.414823494263385,0.420852352895083,0.435985876140511,0.414548217008511,0.414496877294371,0.44578804448247,0.445993650199498,0.45781197026372,0.45781197026372
2019-03-01,2019,152,0.453902569950828,0.318021976869782,0.529137530556274,0.349584545751538,0.373069755106637,0.39722941375,0.416443944173424,0.425479093506452,0.439465693963371,0.420232773627396,0.418445850688437,0.450391035526991,0.450588623914173,0.464658003300428,0.464658003300428
2019-03-02,2019,153,0.479256016908439,0.320358445444262,0.523096824567469,0.352686967464942,0.371832374318511,0.3906132425,0.410351289730323,0.418106935197307,0.432534627758773,0.413016197085381,0.41705672417446,0.444064781069756,0.444289266305455,0.457187339663506,0.457187339663506
2019-03-03,2019,154,0.465386816979328,0.318524521193887,0.529067392505351,0.349268559555087,0.369246424200524,0.386428225,0.409073423202101,0.414814741741265,0.430346422348243,0.409035986744695,0.41088272771533,0.441298831254244,0.441557196174133,0.453551638871431,0.453551638871431
2019-03-04,2019,155,0.461784307636839,0.322957157846607,0.527545999558199,0.353040647374678,0.372399680052711,0.38852390125,0.414380017471941,0.417737342897923,0.434076681211116,0.410888988717839,0.412292555981391,0.444615207612514,0.444891676180444,0.45355685800314,0.45355685800314
2019-03-05,2019,156,0.450668119207953,0.32226749789306,0.511937431577179,0.355858215519899,0.378406745340444,0.39717438125,0.414111485998881,0.422032363232105,0.434258923741283,0.416418313373018,0.417728187933872,0.442065738141537,0.442397034900673,0.454303286969662,0.454303286969662
2019-03-06,2019,157,0.493613232159134,0.325259735706911,0.556941861079799,0.359116499748411,0.383289257113912,0.40428616,0.410913996790585,0.421355823836019,0.431521933264793,0.419202588112266,0.429253906319555,0.438221707940102,0.438563349640976,0.455906644463539,0.455906644463539
2019-03-07,2019,158,0.550537850885164,0.342067340503208,0.585941857643544,0.371517853599183,0.3922900905981,0.41454375125,0.407317359784716,0.421323514633602,0.428123733728744,0.424587199616211,0.449161893020374,0.430443409830332,0.430758413306232,0.461388234049082,0.461388234049082
2019-03-08,2019,159,0.543006248990476,0.348199495985189,0.576333642242447,0.371350631683688,0.387911809756693,0.40593487125,0.412758660943885,0.420951179919704,0.430734824602771,0.41992107629776,0.442553246515212,0.435506403446198,0.43581933793375,0.45371013879776,0.45371013879776
2019-03-09,2019,160,0.513948761881926,0.343853057170495,0.548827736741967,0.36828408385568,0.385435711856173,0.40298764375,0.415562739693805,0.421891188068736,0.432815122732501,0.419057518823279,0.436139796444456,0.437579315155745,0.437912939526772,0.452548187226057,0.452548187226057
2019-03-10,2019,161,0.482672396828949,0.337312027583376,0.517799510605751,0.364130049613835,0.381227027492977,0.40112232875,0.41589825659206,0.424061886846058,0.434768006371654,0.420532863918278,0.428647631059722,0.440551038831472,0.440881301096435,0.454863782972097,0.454863782972097
2019-03-11,2019,162,0.502136460713524,0.339865551958876,0.543571694266228,0.366150326938427,0.380799931894361,0.39655010875,0.418817198394161,0.424084531083222,0.437032452648043,0.418356273654434,0.426527806692453,0.445332456380129,0.445579441864107,0.454274106770754,0.454274106770754
2019-03-12,2019,163,0.594485707280837,0.373669502913737,0.635954997132695,0.407467390929313,0.430114936578063,0.4431350025,0.429321330432829,0.451283751310961,0.452506572103045,0.454009547857223,0.483272704048547,0.450169302523136,0.450350856250625,0.482640009373426,0.482640009373426
2019-03-13,2019,164,0.556079301123436,0.422726959185103,0.582500145903655,0.450021301272408,0.475091199036193,0.49504767375,0.432400653432859,0.489785788730989,0.471361169710186,0.501009562114874,0.51910073597381,0.453070741146803,0.453062723816957,0.527045346796513,0.527045346796513
2019-03-14,2019,165,0.499604019012316,0.383089898241556,0.526279140322927,0.413056365485433,0.435521241178555,0.45573751625,0.421387823788743,0.462363030491096,0.453464297269275,0.468125618635504,0.478278677655896,0.442691251635551,0.442780994005122,0.497821260243654,0.497821260243654
2019-03-15,2019,166,0.477749794544209,0.369872943319999,0.508553784518015,0.399407465435282,0.42132540917502,0.44441722375,0.419067756910073,0.453023795639315,0.448926146907412,0.45758318470584,0.464531096625357,0.443700060248375,0.443885493329016,0.488515123724937,0.488515123724937
2019-03-16,2019,167,0.492186758762751,0.356655131393391,0.541814973430028,0.386758685866489,0.408890933589598,0.43165475375,0.41168456014834,0.442896848724734,0.441545799659316,0.446599322336691,0.453124643793546,0.438765347003937,0.439030694759498,0.480818569660187,0.480818569660187
2019-03-17,2019,168,0.549251926687611,0.3602347554175,0.587258834924017,0.39066131960577,0.411567351986877,0.422934745,0.407796570148907,0.436140980331167,0.434917024485055,0.438382177413614,0.458318252217125,0.429084036499262,0.429414040140681,0.470008108764887,0.470008108764887
2019-03-18,2019,169,0.567573866428255,0.361348747938118,0.569048621351757,0.394582308758097,0.434345180053363,0.4337741275,0.406323158035153,0.434163405124338,0.433597818918669,0.439132896507228,0.491548898299661,0.428280957043171,0.42875785885726,0.468579418957233,0.468579418957233
2019-03-19,2019,170,0.570446302411539,0.391277781274129,0.542714619802104,0.41086330294279,0.45717032524073,0.486368765,0.406023814882103,0.43731969748173,0.432751132566838,0.455053096126627,0.532663826592302,0.429255120456219,0.429730987776134,0.469263665378094,0.469263665378094
2019-03-20,2019,171,0.557086231712348,0.400380347340976,0.508422093199832,0.416936997424434,0.462740854516757,0.485866695,0.40825677643481,0.437105262907402,0.43475446226016,0.451695369266801,0.537834471307802,0.432979729026556,0.433442147922213,0.469478752464056,0.469478752464056
2019-03-21,2019,172,0.53588082230626,0.388218069899599,0.502204096092591,0.40457408630018,0.450969493824296,0.477315085,0.40961408732753,0.435606283601373,0.43572603123393,0.450927996028353,0.526351512230589,0.43687928467989,0.437413083673534,0.47136414796114,0.47136414796114
2019-03-22,2019,173,0.532784720643973,0.376564208270195,0.539599716899887,0.395141332475115,0.434180502705606,0.45952063,0.411990803911498,0.435971762263967,0.436669618294687,0.446874594550442,0.503931391107685,0.437532711774111,0.438003923870244,0.470445919781923,0.470445919781923
2019-03-23,2019,174,0.538500915571447,0.371444456763431,0.55291098805647,0.39224872849528,0.428329281146284,0.45157422375,0.414110233713137,0.436310206089289,0.438938392599107,0.445006729138118,0.495886352967429,0.442174810916185,0.442612401951673,0.472432989627123,0.472432989627123
2019-03-24,2019,175,0.566558204782315,0.367286890314804,0.551779535554704,0.391373581370881,0.428378066196378,0.44176947375,0.409686413642607,0.431780011663514,0.4357270413808,0.439491957702019,0.498464296265418,0.438488833606243,0.438922286665035,0.471585147082806,0.471585147082806
2019-03-25,2019,176,0.555189161755882,0.390065834652431,0.511804047203253,0.408940068398944,0.45689770988131,0.472613185,0.412830253964976,0.445041784355717,0.440894779695827,0.460664310499474,0.529418330029577,0.440401881933212,0.440836628109722,0.485033839941025,0.485033839941025
2019-03-26,2019,177,0.5279368809919,0.458512781248411,0.466264119578732,0.459133317446501,0.519530063313721,0.5467699625,0.434121414234764,0.507744760598026,0.473570940577111,0.53638642270256,0.582533416609222,0.454423785209656,0.454786634041091,0.558290354907513,0.558290354907513
2019-03-27,2019,178,0.507064356676716,0.554545907680254,0.431252676520556,0.538351711811191,0.578782528177299,0.595713845,0.525353210586074,0.577642511501308,0.558160844691999,0.596229699033278,0.620519050490259,0.549311865121126,0.549699024502504,0.620433077216148,0.620433077216148
2019-03-28,2019,179,0.484944799375949,0.592232233484945,0.410273954686191,0.573429433511028,0.606812472957953,0.62911380625,0.573633897853525,0.6138455365454,0.600307005083865,0.629037393850309,0.637150524986615,0.596307404339314,0.596592924731263,0.651330597698689,0.651330597698689
2019-03-29,2019,180,0.483923883283095,0.547229065233673,0.445964487535613,0.541288336232022,0.571892090735182,0.59695673625,0.558653269159166,0.588253574505929,0.58224824403122,0.599705361326536,0.60243688187368,0.582552447915077,0.582877796332715,0.626345172524452,0.626345172524452
2019-03-30,2019,181,0.465050281813511,0.490983216515624,0.432777665200688,0.492591590355327,0.524688337723502,0.5487306575,0.51426928041895,0.542924126790416,0.53926660554709,0.552926024849768,0.561490368785038,0.540704526007175,0.541145220525184,0.581903256475925,0.581903256475925
2019-03-31,2019,182,0.474244425625919,0.468466820955169,0.45592204806587,0.471351756384195,0.501668621678795,0.52616019625,0.496945033009213,0.524960657401431,0.523337610196441,0.533666163351801,0.544069647178978,0.524451211094856,0.524953975263288,0.566748574376106,0.566748574376106
2019-04-01,2019,183,0.486229315945954,0.453469467171155,0.476172972943575,0.454188421079771,0.488849263440455,0.51625296625,0.481358074779181,0.510050765929684,0.510397677422519,0.521464470304825,0.543244872366586,0.512529827654362,0.513086902766915,0.558184124529362,0.558184124529362
2019-04-02,2019,184,0.516085722261951,0.488568306130623,0.498511193290589,0.473130974989337,0.520558297963796,0.57167903125,0.479963259036212,0.527721099555492,0.514580975648514,0.556159141990874,0.588173825323392,0.508904367685318,0.509521960707034,0.581169992685318,0.581169992685318
2019-04-03,2019,185,0.509534545092683,0.50774525185973,0.489357396782864,0.479025689967542,0.529293811492688,0.57240880625,0.481690734232727,0.54020039088303,0.521438227195269,0.565558397714738,0.586641347340778,0.510061390697956,0.510807778244301,0.602438099682331,0.602438099682331
2019-04-04,2019,186,0.521465474364413,0.525187289120381,0.497500397324089,0.496025483123958,0.548775485988739,0.59422223375,0.488590755855272,0.562178837631138,0.534057751060671,0.589691163544302,0.604132003572863,0.516524478793144,0.517375867498123,0.626692935824394,0.626692935824394
2019-04-05,2019,187,0.484132698494873,0.574444699689531,0.45589469775321,0.538026193752178,0.591888058897668,0.62851617,0.515211080703394,0.623857813932362,0.57614110945279,0.644707671525302,0.619039569198138,0.534644104540348,0.535850841994003,0.684058167040348,0.684058167040348
2019-04-06,2019,188,0.46059924119831,0.578260476408452,0.43869496071859,0.553079839831194,0.594773556245903,0.61708811625,0.535161777313701,0.644164161095696,0.599564662535384,0.654209924792802,0.610757126361842,0.557670392096043,0.558982130708331,0.700065411627293,0.700065411627293
2019-04-07,2019,189,0.452369722568399,0.57856039840069,0.431421640905596,0.566673954972361,0.593135737113457,0.6065939925,0.576980993825648,0.664080615245527,0.634074873024016,0.661118728419145,0.603454753803904,0.597316645085812,0.598698212054826,0.715358637273312,0.715358637273312
2019-04-08,2019,190,0.435004561170663,0.571549156263793,0.41407613521294,0.575817356634696,0.58152746966323,0.58719968875,0.652673043702778,0.676242843750984,0.682400050436615,0.655195112581606,0.583940104970824,0.677867412567139,0.67876793974537,0.721415996551514,0.721415996551514
2019-04-09,2019,191,0.414271701809578,0.535887897922405,0.394670324725291,0.552202949388825,0.547817066344803,0.5526050825,0.67628871335795,0.661101843320554,0.69496783761272,0.626482942424439,0.55440913976447,0.711418561637402,0.712302536908853,0.700798444449902,0.700798444449902
2019-04-10,2019,192,0.410619780066467,0.503432048659516,0.396327865383928,0.52123446973583,0.518855612032709,0.53130301,0.642559251502941,0.626755712013091,0.662248002590647,0.595077960027589,0.535076970788273,0.684409692883492,0.685431773127136,0.662589624524117,0.662589624524117
2019-04-11,2019,193,0.435695135440582,0.487249034648553,0.438085344220911,0.506241358816624,0.518047121048501,0.53879407875,0.603892187931036,0.608611405616806,0.631014214247275,0.588827986352974,0.546380170495124,0.644629038870335,0.645806293240038,0.649572886526585,0.649572886526585
2019-04-12,2019,194,0.456546175242453,0.475375466203378,0.477524607841458,0.493253020174754,0.511328663215437,0.5387356175,0.589133285378155,0.601220477342365,0.621002742724054,0.586234980269715,0.549635749647841,0.633309587836266,0.634584601905386,0.650185808539391,0.650185808539391
2019-04-13,2019,195,0.490466057408205,0.471636794615093,0.526077368547992,0.487259894326518,0.512257914034139,0.5476426425,0.579540235823707,0.598564173185056,0.613996991448721,0.588845214192514,0.563580045674962,0.623387269675732,0.624670042451155,0.649907045066357,0.649907045066357
2019-04-14,2019,196,0.508428243121931,0.494825957390053,0.497647262991421,0.514768887505737,0.541368550200642,0.57350814625,0.584479420985046,0.623487514593909,0.628296339445433,0.615551427061911,0.590478544287822,0.625326998531818,0.626749945267782,0.677512057125568,0.677512057125568
2019-04-15,2019,197,0.482876113933194,0.514041626866275,0.455819208529733,0.545935624373393,0.557031182918401,0.5832438925,0.62962077244332,0.654177202813087,0.67045593783734,0.63461831289309,0.59371030506558,0.672233149409294,0.673507646231328,0.700126215815544,0.700126215815544
2019-04-16,2019,198,0.462445691418953,0.484739539896,0.440759505426127,0.519699936579394,0.52763666034536,0.54841291,0.630419674672578,0.62829957085271,0.662867540766479,0.600535360089055,0.560876899640208,0.684033036231995,0.685441500049526,0.66660749912262,0.66660749912262
2019-04-17,2019,199,0.457901040590181,0.478319475212091,0.440592021755283,0.509189755425942,0.511067037363495,0.52980604625,0.636945735467108,0.61372754162538,0.663078157954915,0.580087713621281,0.543179296709254,0.695791155099869,0.697270481768301,0.646444231271744,0.646444231271744
2019-04-18,2019,200,0.434669422620273,0.455681288655215,0.418941914857853,0.497200481257625,0.492501754346675,0.51310462875,0.654870026205715,0.598954517439368,0.666419405181696,0.56323868378445,0.526720202742633,0.722546771168709,0.72378868142427,0.634473040699959,0.634473040699959
2019-04-19,2019,201,0.413143165805292,0.438873647117066,0.395102265394396,0.488011785847713,0.484073442036072,0.50666265875,0.663666062057018,0.58732074146129,0.660858262638757,0.554834769445437,0.521193466660091,0.730997376143932,0.732259459035882,0.625070862472057,0.625070862472057
2019-04-20,2019,202,0.391772230015897,0.419562349015248,0.372821689657276,0.465863034842371,0.466516798180816,0.48881488625,0.651439242064953,0.565399422430463,0.639968738956436,0.535445517025612,0.502424123645161,0.711196474730968,0.712593559112589,0.606277041137218,0.606277041137218
2019-04-21,2019,203,0.387574026886469,0.415713736962271,0.369534896420581,0.454657842493557,0.461708997236153,0.48523575375,0.641061624021907,0.559552766953505,0.628742045135635,0.531817675575062,0.498826508918135,0.689657755196095,0.691298980202715,0.601278848946095,0.601278848946095
