"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
"2014-11-17",2015,48,0.23664381270903,0.667535141903172,0.0817955128205128,0.598844061302682,0.421721830985915,0.7497,0.745759600614439,0.739310247349823,0.829159568345324,0.763006230529595,0.684830059084195,0.83666875,0.829852348993289,0.924831578947368,0.812422448979592
"2014-11-18",2015,49,0.336438461538462,0.638264858096828,0.106111858974359,0.570332567049809,0.550177816901408,0.73155,0.708400153609831,0.708632685512367,0.776703021582734,0.729156386292835,0.695830871491876,0.78325859375,0.801185906040268,0.886621052631579,0.76204693877551
"2014-11-19",2015,50,0.0626709030100334,0.0844727045075125,0.0606205128205128,0.0911169348659004,0.0797264084507042,0,0.380603533026114,0.365685335689046,0.617209352517986,0.506719937694704,0.218524298375185,0.68844375,0.705197986577181,0.443060526315789,0.7255
"2014-11-20",2015,51,0.0606677257525084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-21",2015,52,0,0.169091903171953,0.0604266025641026,0.11005969348659,0,0,0.358225038402458,0.289964134275618,0.544557122302158,0.358014330218068,0.191035672082718,0.60194765625,0.593780536912752,0.795871052631579,0.666481632653061
"2014-11-22",2015,53,0.211290468227425,0.559321953255426,0.0639945512820513,0.511955862068965,0.407193309859155,0.4714,0.725834562211982,0.708076855123675,0.852489064748202,0.766888785046729,0.676402954209749,0.89064609375,0.849098657718121,0.911776315789474,0.872181632653061
"2014-11-23",2015,54,0,0.0696658597662771,0,0.0628650574712644,0,0,0.061152380952381,0.0721,0,0,0,0,0,0,0
"2014-11-24",2015,55,0.0668188963210702,0.0628987479131886,0.067523717948718,0.0697541762452107,0.0615764084507042,0,0.0632341013824885,0.0662851590106007,0,0.0696121495327103,0.0626183899556868,0,0,0,0
"2014-11-25",2015,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-26",2015,57,0.0675877926421405,0.330229966611018,0.0648089743589744,0.264782068965517,0.109422535211268,0.5924,0.586954070660522,0.498678445229682,0.684986762589928,0.573929595015576,0.419291358936484,0.7427046875,0.512978523489933,0.734097368421053,0.692904081632653
"2014-11-27",2015,58,0.135048327759197,0.474945158597663,0.069811858974359,0.43641662835249,0.416907394366197,0,0.612325038402458,0.621602473498233,0.731872086330935,0.685581308411215,0.623373855243722,0.76983515625,0.755059731543624,0.916871052631579,0.832177551020408
"2014-11-28",2015,59,0.0633183946488294,0.170697829716194,0,0.124607509578544,0.0727390845070423,0,0.371105683563748,0.394823674911661,0.629866474820144,0.46887445482866,0.311776514032496,0.50987421875,0.617087248322148,0.904134210526316,0.771430612244898
"2014-11-29",2015,60,0.0931637123745819,0.449452337228715,0,0.415100229885057,0.357472535211268,0,0.575002764976958,0.56291961130742,0.78678345323741,0.659081931464174,0.611255982274741,0.85113203125,0.809793959731544,1.00443684210526,0.903295918367347
"2014-11-30",2015,61,0.0608903010033445,0,0.0604266025641026,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-01",2015,62,0.0676282608695652,0.399183806343906,0,0.332764597701149,0.231615492957746,0,0.514911674347158,0.523199116607774,0.741778417266187,0.576869781931464,0.527959010339734,0.83506171875,0.795501342281879,1.00157105263158,0.888973469387755
"2014-12-02",2015,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-03",2015,64,0,0,0,0,0,0,0.0836238095238095,0.0610902826855124,0.149557410071942,0.0696121495327103,0.0838693500738552,0,0.101010067114094,0,0
"2014-12-04",2015,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-05",2015,66,0,0.205129298831386,0,0.0768472796934866,0.0651978873239437,0,0.334508294930876,0.221746643109541,0.399949064748201,0.275802180685358,0.132045937961595,0.7134,0.676125503355705,0.893944736842105,0.777110204081633
"2014-12-06",2015,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-07",2015,68,0.060647491638796,0.174657095158598,0,0.140397777777778,0.108826056338028,0,0.248897542242704,0.325686925795053,0.547708345323741,0.354433333333333,0.282268242245199,0.5908875,0.487154362416107,0.928334210526316,0.77365306122449
"2014-12-08",2015,69,0,0.0607373121869783,0,0.182566973180077,0.147597183098592,0,0.317241167434716,0.280215724381625,0.568530791366906,0.367061059190031,0.432311816838995,0.70649921875,0.696427516778523,0.87675,0.759824489795918
"2014-12-09",2015,70,0.0625090301003344,0.333563021702838,0,0.280099463601533,0.214360211267606,0.1931,0.445341321044547,0.471913074204947,0.613013525179856,0.477544236760125,0.396127991137371,0.6984640625,0.706010067114094,0.893307894736842,0.721055102040816
"2014-12-10",2015,71,0.060971237458194,0.290081803005008,0,0.231310038314176,0.123908450704225,0.1205,0.346998617511521,0.428878975265018,0.596038705035971,0.451233333333333,0.357004062038405,0.76491953125,0.715673825503356,0.964315789473684,0.785259183673469
"2014-12-11",2015,72,0,0.249963939899833,0,0.163948735632184,0.0891848591549296,0,0.0952777265745008,0.317263957597173,0.153300575539568,0.356204984423676,0.161009084194978,0,0,0,0
"2014-12-12",2015,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-13",2015,74,0.0609105351170569,0.151103505843072,0,0.0873246743295019,0.169837323943662,0,0.0926569892473118,0.116160247349823,0.108835251798561,0.079601246105919,0.13842658788774,0.0700203125,0.15615033557047,0,0
"2014-12-14",2015,75,0.0988494983277592,0.14805325542571,0.0710528846153846,0.0981265900383142,0,0,0.3985955453149,0.0940125441696113,0.222035539568345,0,0,0.5702796875,0.444276510067114,0,0
"2014-12-15",2015,76,0.83806237458194,0.811927128547579,0.822726602564102,0.797803295019157,0.767125704225352,0.80415,0.852261904761905,0.853960954063604,0.847039712230216,0.809182242990654,0.818376883308715,0.92429921875,0.894169127516778,0.91718947368421,0.8465
"2014-12-16",2015,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-17",2015,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0888918367346939
"2014-12-18",2015,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-19",2015,80,0.565407692307692,0.645597579298831,0.549429487179487,0.523926053639847,0.399524295774648,0.3867,0.710370353302611,0.695998233215548,0.823832086330935,0.662361370716511,0.587297267355982,0.881665625,0.837161073825503,0.940752631578947,0.844524489795918
"2014-12-20",2015,81,0.527853177257525,0.368731803005008,0.458020192307692,0.345133486590038,0.519970422535211,0.5803,0.0902964669738863,0.180914487632509,0,0.100484112149533,0.326673633677991,0,0,0,0
"2014-12-21",2015,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-22",2015,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-23",2015,84,0.158965050167224,0.14797245409015,0.145941025641026,0,0,0,0.0774529953917051,0,0,0,0,0.0635921875,0,0,0
"2014-12-24",2015,85,0.52346237458194,0.723782971619366,0.390423076923077,0.699009808429119,0.63036161971831,0.8102,0.741335944700461,0.729754240282686,0.798395971223022,0.765494080996885,0.747153101920236,0.84697265625,0.823436912751678,0.948394736842105,0.83464693877551
"2014-12-25",2015,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-26",2015,87,0.581655685618729,0.492145742904841,0.675238461538462,0.685917701149425,0.709821126760563,0.7497,0.504149923195085,0.572154946996466,0.472096402877698,0.364422429906542,0.595804800590842,0.4333984375,0.401561073825503,0.721997368421053,0.660061224489796
"2014-12-27",2015,88,0.671353511705686,0.732711519198664,0.648440064102564,0.699408505747126,0.669899647887324,0.69525,0.758212749615975,0.741383922261484,0.73040964028777,0.669334890965732,0.701005096011817,0.8028265625,0.786243624161074,0.824528947368421,0.758589795918367
"2014-12-28",2015,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-29",2015,90,0.0741031772575251,0.0897651919866444,0,0.0656930268199234,0,0,0.0846089093701997,0,0.0623329496402878,0,0,0,0.0690140939597315,0,0
"2014-12-30",2015,91,0,0.244944156928214,0.0828038461538461,0.133768275862069,0.0815584507042253,0.32015,0.074441935483871,0.0936491166077738,0.0897189928057554,0.0632794392523365,0.0969881093057607,0,0.118713422818792,0,0.0827183673469388
"2014-12-31",2015,92,0.310295986622074,0.384023455759599,0.15660608974359,0.201945517241379,0.0830496478873239,0,0.342835176651306,0.352644699646643,0.438460143884892,0.0940006230529595,0.0615638847858198,0.46308125,0.645022818791946,0,0
"2015-01-01",2015,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-01-02",2015,94,0.716273244147157,0.812159432387312,0.716425,0.745981915708812,0.696826408450704,0.79205,0.829976344086022,0.796902826855124,0.862169064748201,0.801153271028037,0.782353914327917,0.907,0.88150067114094,0.668821052631579,0.87045306122449
"2015-01-03",2015,95,0.433197993311037,0.285142821368948,0.396279166666667,0.142521072796935,0.0826661971830986,0,0.181427496159754,0.119602120141343,0.134480287769784,0.0857077881619938,0.0611974889217134,0,0.103040268456376,0,0
"2015-01-04",2015,96,0.36454364548495,0.5945816360601,0.264458974358974,0.45003724137931,0.288280985915493,0.6771,0.605633794162826,0.475055653710247,0.614284460431655,0.667110903426791,0.483446381093058,0.761421875,0.456620134228188,0,0.6045
"2015-01-05",2015,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-01-06",2015,98,0.176791304347826,0.442685225375626,0.16928782051282,0.303650421455939,0.168346126760563,0.38065,0.592251305683564,0.498828091872791,0.708873381294964,0.538948909657321,0.517092245199409,0.70914609375,0.715592617449665,1.01430789473684,0.844277551020408
"2015-01-07",2015,99,0.667023411371237,0.698916360601002,0.540936217948718,0.619483601532567,0.639095774647887,0.6892,0.730109523809524,0.681674911660777,0.831579568345324,0.767001869158878,0.764212850812408,0.84640546875,0.81531610738255,0.996476315789474,0.898357142857143
"2015-01-08",2015,100,0.381621237458194,0.296202504173623,0.416717307692308,0.229492720306513,0.393133450704225,0.5682,0.412219662058372,0.39144593639576,0.643028489208633,0.395709034267913,0.532042983751846,0.64826796875,0.64973288590604,0.9433,0.761059183673469
"2015-01-09",2015,101,0.576678093645485,0.685765943238731,0.330466025641026,0.607606130268199,0.582600704225352,0.4593,0.720871889400922,0.658458303886926,0.858913381294964,0.730551090342679,0.749431905465288,0.9287421875,0.902289932885906,1.01685526315789,0.915148979591837
"2015-01-10",2015,102,0.152247324414716,0.559473455759599,0.0680278846153846,0.488729425287356,0.454570774647887,0.5198,0.586192012288786,0.576216784452297,0.589213956834532,0.531749221183801,0.57223035450517,0.7181265625,0.728179865771812,0.93916052631579,0.776369387755102
"2015-01-11",2015,103,0,0,0,0,0,0,0,0,0.0670336690647482,0,0,0.083821875,0,0,0
"2015-01-12",2015,104,0,0,0,0,0,0,0,0,0,0,0.0640124815361891,0,0,0,0
"2015-01-13",2015,105,0.204471571906355,0.0657873956594324,0.103978846153846,0,0,0,0,0,0,0,0,0,0,0,0
"2015-01-14",2015,106,0,0.0845030050083472,0,0.0746776245210728,0,0,0.0721929339477727,0.0788340989399293,0.085958417266187,0.0849915887850467,0.061546011816839,0.17882578125,0,0,0
"2015-01-15",2015,107,0.362763043478261,0.523860267111853,0.312703846153846,0.445429042145594,0.374514788732394,0.6771,0.654424116743472,0.47338816254417,0.768781438848921,0.594397819314642,0.567565509601182,0.77021328125,0.7497,0.955081578947368,0.790938775510204
"2015-01-16",2015,108,0.756883110367893,0.773708096828047,0.695366346153846,0.763422605363985,0.747654929577465,0.82835,0.761669892473118,0.720540282685512,0.864554244604317,0.786980062305296,0.838055022156573,0.88837734375,0.853808724832215,1.01876578947368,0.89415918367347
"2015-01-17",2015,109,0.566945484949833,0.588380133555926,0.565524038461539,0.559827356321839,0.594189436619718,0.6287,0.609351152073733,0.57923109540636,0.689321870503597,0.595415576323987,0.647216395864106,0.7064046875,0.722008053691275,0.920373684210526,0.759824489795918
"2015-01-18",2015,110,0.529451672240803,0.604964607679466,0.412024679487179,0.596331340996169,0.566580985915493,0.423,0.619239324116743,0.58833816254417,0.772820575539568,0.576794392523365,0.702533234859675,0.82504140625,0.798912080536913,1.01016842105263,0.88205918367347
"2015-01-19",2015,111,0.57918712374582,0.548504674457429,0.504170833333333,0.544241072796935,0.600622887323944,0.4835,0.608607680491551,0.56544222614841,0.678214244604316,0.603519937694704,0.651657828655835,0.767471875,0.767159731543624,0.852868421052632,0.815632653061224
"2015-01-20",2015,112,0.222803678929766,0.42139407345576,0.138339743589744,0.315240459770115,0.326881690140845,0.3625,0.510506605222734,0.496925441696113,0.625322446043165,0.463521806853583,0.516279025110783,0.7264453125,0.703736241610738,0.906681578947368,0.761059183673469
"2015-01-21",2015,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-01-22",2015,114,0.12970652173913,0.236338814691152,0.106965064102564,0.14089846743295,0.11581338028169,0.34435,0.289193701996928,0.279937809187279,0.423261151079137,0.264305295950156,0.327504726735598,0.57699140625,0.481794630872483,0.902542105263158,0.661295918367347
"2015-01-23",2015,115,0.38754983277592,0.470046577629382,0.312044551282051,0.421766819923372,0.472720774647887,0,0.418799385560676,0.485851590106007,0.590432661870504,0.450479439252336,0.494768906942393,0.7336296875,0.60896644295302,0.924831578947368,0.806002040816326
"2015-01-24",2015,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-01-25",2015,117,0.545254515050167,0.63252796327212,0.321080769230769,0.579530421455939,0.550007394366197,0.4593,0.63206420890937,0.636780918727915,0.791379712230216,0.649545171339564,0.708368759231905,0.89140234375,0.852103355704698,1.01239736842105,0.867242857142857
"2015-01-26",2015,118,0.477672575250836,0.526456010016694,0.338028525641026,0.497315325670498,0.583751056338028,0.4593,0.557568356374808,0.548831448763251,0.684203309352518,0.579809968847352,0.657028655834564,0.72653984375,0.730940939597315,0.950623684210526,0.802544897959184
"2015-01-27",2015,119,0,0.282637979966611,0,0.207434559386973,0.0941271126760563,0,0.542661751152074,0.459214487632509,0.691376258992806,0.487759501557632,0.357647488921713,0.8005578125,0.770489261744966,0.988515789473684,0.792667346938775
"2015-01-28",2015,120,0,0,0,0.11579908045977,0.150409154929577,0,0.401885407066052,0.370474028268551,0.473384748201439,0.283378816199377,0.297987518463811,0.6243515625,0.653062416107383,0.777084210526316,0.563508163265306
"2015-01-29",2015,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-01-30",2015,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-01-31",2015,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-02-01",2015,124,0.630844816053512,0.592288898163606,0.410124358974359,0.525919540229885,0.515922887323944,0,0.66737910906298,0.559370848056537,0.755514964028777,0.514145794392523,0.64124682422452,0.8410171875,0.815884563758389,0.978644736842105,0.824275510204082
"2015-02-02",2015,125,0.367942976588629,0.202786060100167,0.280708653846154,0.142122375478927,0.071162676056338,0,0,0,0,0,0.0639856720827179,0,0,0,0
"2015-02-03",2015,126,0.439207525083612,0.5461816360601,0.191160897435897,0.443073946360153,0.446305281690141,0.34435,0.552587096774193,0.500003886925795,0.624922014388489,0.447539252336449,0.591416986706056,0.7086734375,0.644941610738255,0.735371052631579,0.755132653061225
"2015-02-04",2015,127,0.175779598662207,0.0788974123539232,0.127635897435897,0.0744272796934866,0.0607242957746479,0,0.0612081413210445,0,0,0,0.0638337518463811,0,0,0,0
"2015-02-05",2015,128,0.0933458193979933,0.256539148580968,0,0.283038697318008,0.181426056338028,0,0.381439938556068,0.324639399293286,0.519556258992806,0.161813395638629,0.346164106351551,0.68872734375,0.686844966442953,0.246276315789474,0.111857142857143
"2015-02-06",2015,129,0.386497658862876,0.518577879799666,0.166417948717949,0.465901685823755,0.4714,0.3625,0.526677112135177,0.50716554770318,0.692177122302158,0.546186292834891,0.618592836041359,0.784109375,0.75603422818792,0.939478947368421,0.775875510204082
"2015-02-07",2015,130,0.146197324414716,0.345511519198664,0.0836570512820513,0.23956214559387,0.133239084507042,0,0.369544393241167,0.349224204946996,0.592312949640288,0.399139252336449,0.375574076809453,0.62992890625,0.611727516778523,0.88471052631579,0.648948979591837
"2015-02-08",2015,131,0.36419966555184,0.569210016694491,0.151370512820513,0.499939310344828,0.510810211267606,0.39275,0.550133640552995,0.556035865724382,0.736137553956834,0.590590654205607,0.666143870014771,0.87173984375,0.82100067114094,0.935976315789474,0.821312244897959
"2015-02-09",2015,132,0.2032372909699,0.275295158597663,0.0934689102564102,0.190596551724138,0.334891549295775,0.423,0.261592319508449,0.306019081272085,0.515847913669065,0.306410280373832,0.510881388478582,0.5014609375,0.462142281879195,0.837902631578947,0.566965306122449
"2015-02-10",2015,133,0.290365384615385,0.587733722871452,0.106228205128205,0.482146283524904,0.44886161971831,0.30805,0.581768356374808,0.60802738515901,0.740524892086331,0.484442367601246,0.607386484490399,0.9302546875,0.831395302013423,0.529034210526316,0.569187755102041
"2015-02-11",2015,134,0,0.166294156928214,0,0.0651367049808429,0,0,0.230849769585253,0.223649293286219,0.333755971223022,0.23916292834891,0.114164032496307,0.430940625,0.648677181208054,0.665636842105263,0.2294
"2015-02-12",2015,135,0.145812876254181,0.380680300500835,0.0802830128205128,0.302185440613027,0.241372183098592,0.1326,0.421903379416283,0.414555653710247,0.595899424460432,0.455040498442368,0.473589438700148,0.775790625,0.711288590604027,0.686334210526316,0.575114285714286
"2015-02-13",2015,136,0.207506688963211,0.424232220367279,0.0791971153846154,0.381016245210728,0.410388732394366,0.25965,0.465377880184332,0.456435335689046,0.645814100719424,0.514673520249221,0.581345568685377,0.78420390625,0.738980536912752,0.909547368421053,0.744267346938775
"2015-02-14",2015,137,0.122867391304348,0.348975876460768,0.0632189102564103,0.274545517241379,0.217257394366197,0.16285,0.373930875576037,0.352452296819788,0.578506762589928,0.399101557632399,0.431829246676514,0.6769109375,0.629430872483221,0.832807894736842,0.536838775510204
"2015-02-15",2015,138,0.162607190635452,0.469278964941569,0.0712080128205128,0.414618084291188,0.389256338028169,0,0.48190153609831,0.389821201413428,0.456479568345324,0.306636448598131,0.527690915805022,0.84451484375,0.559510738255034,0.551642105263158,0.432630612244898
"2015-02-16",2015,139,0.0844428093645485,0.211027796327212,0,0.0984603831417624,0.0695010563380282,0,0.106206758832565,0.0747936395759717,0.0621588489208633,0.0627140186915888,0.0735209010339734,0,0,0,0
"2015-02-17",2015,140,0.138670234113712,0.431302337228714,0.0919951923076923,0.361007203065134,0.353467605633803,0.2415,0.435750537634409,0.52730371024735,0.574972517985612,0.480597507788162,0.514366617429838,0.76454140625,0.757658389261745,0.776447368421052,0.71315306122449
"2015-02-18",2015,141,0.095814381270903,0.332563105175292,0,0.297271264367816,0.283594366197183,0,0.379506912442396,0.373937279151943,0.512696690647482,0.371885981308411,0.358424963072378,0.61877421875,0.60766711409396,0.757660526315789,0.609191836734694
"2015-02-19",2015,142,0.110342474916388,0.443038731218698,0.0625983974358974,0.354396245210728,0.276010563380282,0,0.45035975422427,0.468065017667845,0.602985323741007,0.450592523364486,0.433411004431315,0.80140859375,0.703086577181208,0.633476315789474,0.526714285714286
"2015-02-20",2015,143,0.0927590301003344,0.361469782971619,0,0.328100766283525,0.30911514084507,0,0.288654685099846,0.238998763250883,0.228703597122302,0.2294753894081,0.186674667651403,0.11567890625,0.0738865771812081,0,0
"2015-02-21",2015,144,0.0625090301003344,0.0764733722871452,0.0608919871794872,0.071311877394636,0,0,0,0,0,0,0.0730115214180207,0,0,0,0
"2015-02-22",2015,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-02-23",2015,146,0,0.0613736227045075,0,0.0662308045977011,0,0,0.0931774193548387,0,0.0680260431654676,0,0,0,0.102228187919463,0,0
"2015-02-24",2015,147,0.641407023411371,0.250559849749583,0.874345512820513,0.443750804597701,0.880414084507042,0.9554,0.453166359447005,0.755664487632509,0.473645899280576,0.624440498442367,0.778975923190546,0.8739140625,0.765210738255033,0.479678947368421,0.457077551020408
"2015-02-25",2015,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-02-26",2015,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-02-27",2015,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-02-28",2015,151,0.0636016722408027,0,0.0852471153846154,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-01",2015,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-02",2015,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-03",2015,154,0.0699147157190635,0.0619493322203673,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-04",2015,155,0.589749331103679,0.403395575959933,0.524182371794872,0.282445287356322,0.420741901408451,0.5924,0.248600153609831,0.313672438162544,0.319601582733813,0.274520560747664,0.371311373707533,0.10187734375,0.316536241610738,0.121136842105263,0.0977816326530612
"2015-03-05",2015,156,0.826447993311037,0.818482136894825,0.8177625,0.832805210727969,0.828392605633803,0.8707,0.840366359447005,0.81111925795053,0.86899381294964,0.85136261682243,0.867286262924668,0.91182109375,0.901396644295302,0.940434210526316,0.88205918367347
"2015-03-06",2015,157,0.67667508361204,0.646536894824708,0.693272115384615,0.63685938697318,0.675054929577465,0.65895,0.661449923195084,0.627673851590106,0.708943021582734,0.66986261682243,0.712211447562777,0.7287140625,0.737681208053691,0.832171052631579,0.746242857142857
"2015-03-07",2015,158,0.819952842809365,0.811513021702838,0.76653141025641,0.820000536398467,0.816164788732394,0.9312,0.836388786482335,0.766738339222615,0.912501582733813,0.910694080996885,0.908590694239291,0.90993046875,0.88344966442953,0.990426315789474,0.9433
"2015-03-08",2015,159,0.770338795986622,0.716066444073456,0.757417628205128,0.712324444444444,0.790430985915493,0.7981,0.717098771121352,0.660339575971731,0.781577841726619,0.771148286604361,0.823050664697194,0.7884578125,0.794608053691275,0.908273684210526,0.828473469387755
"2015-03-09",2015,160,0.571477926421405,0.367146076794658,0.415747756410256,0.352161685823755,0.562916901408451,0.67105,0.199865591397849,0.360960777385159,0.319479712230216,0.221747975077882,0.582632422451994,0.1220125,0.419995302013423,0.953171052631579,0.856624489795918
"2015-03-10",2015,161,0.711659866220736,0.732004507512521,0.5999625,0.726353026819923,0.808964436619718,0.7739,0.761744239631336,0.715730212014134,0.841572949640288,0.805035825545171,0.861665214180207,0.87060546875,0.852184563758389,0.95126052631579,0.898110204081633
"2015-03-11",2015,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-12",2015,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-13",2015,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-14",2015,165,0.342609866220736,0.68310959933222,0.147220833333333,0.516879310344828,0.496494718309859,0,0.737692933947773,0.706409363957597,0.838909208633093,0.655727102803738,0.741737592319055,0.8625703125,0.851859731543624,0.907,0.890948979591837
"2015-03-15",2015,166,0.371119732441472,0.5720683639399,0.132483653846154,0.557490804597701,0.640246126760563,0.35645,0.62689708141321,0.598001060070671,0.751876258992806,0.633713395638629,0.740549039881832,0.78496015625,0.793065100671141,0.904134210526316,0.837857142857143
"2015-03-16",2015,167,0.27175,0.541788063439065,0.09025,0.475776398467433,0.438806690140845,0,0.581731182795699,0.554988339222615,0.776668201438849,0.585426479750779,0.650907163958641,0.8693765625,0.831720134228188,0.976734210526316,0.868477551020408
"2015-03-17",2015,168,0.224665217391304,0.375317111853088,0.080438141025641,0.496165593869732,0.505186267605634,0.24755,0.557178033794163,0.377336395759717,0.399008920863309,0.509848598130841,0.67104106351551,0.38622734375,0.700163087248322,0.756705263157895,0.826497959183673
"2015-03-18",2015,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-19",2015,170,0,0,0,0,0.0634510563380282,0,0,0,0,0,0.115066617429838,0,0,0,0
"2015-03-20",2015,171,0.0605260869565217,0.0723424040066778,0,0.0635048275862069,0.108953873239437,0,0.0692376344086021,0.0722496466431095,0.179554964028777,0.131883800623053,0.179400369276219,0.1365703125,0.489996644295302,0.107126315789474,0.115561224489796
"2015-03-21",2015,172,0.0971498327759197,0.536515776293823,0.0608919871794872,0.488636704980843,0.395093309859155,0.3141,0.619257910906298,0.657239752650177,0.755706474820144,0.558097819314642,0.585921048744461,0.986028125,0.898148322147651,0.940752631578947,0.845018367346939
"2015-03-22",2015,173,0,0.193110100166945,0,0.188899770114943,0.109635563380282,0,0.490655913978495,0.40998074204947,0.597918992805755,0.485271651090343,0.405010856720827,0.78269140625,0.753922818791946,0.867197368421053,0.780567346938775
"2015-03-23",2015,174,0.0718774247491639,0.434968697829716,0,0.333441455938697,0.224798591549296,0,0.5191866359447,0.513087279151944,0.591721007194245,0.475847975077882,0.461596676514033,0.85907265625,0.677912080536913,0.653855263157895,0.581534693877551
"2015-03-24",2015,175,0,0,0,0.0601112643678161,0,0,0,0,0,0,0,0,0,0,0
"2015-03-25",2015,176,0,0.0767965776293823,0,0.060815938697318,0,0,0.081263287250384,0,0.120883021582734,0,0,0,0,0,0
"2015-03-26",2015,177,0.0657869565217391,0.405213606010017,0,0.34887938697318,0.226801056338028,0,0.46069400921659,0.416073498233216,0.527686762589928,0.428428037383178,0.388898375184638,0.8043390625,0.642342953020134,0.104578947368421,0.526714285714286
"2015-03-27",2015,178,0,0.283445993322204,0,0.220665747126437,0.0805359154929577,0,0.334601228878648,0.31647296819788,0.544383021582734,0.341428660436137,0.28677223042836,0.7173703125,0.661751677852349,0.861147368421053,0.55659387755102
"2015-03-28",2015,179,0.061294983277592,0.450957262103506,0,0.391985057471264,0.195784154929577,0,0.513684946236559,0.548382508833922,0.681417697841727,0.470909968847352,0.426967799113737,0.9820578125,0.873461073825503,0.756068421052632,0.741551020408163
"2015-03-29",2015,180,0,0.230985726210351,0,0.162493026819923,0.0653683098591549,0,0.309880798771121,0.298451236749117,0.499639136690647,0.286809034267913,0.274958197932053,0.70215078125,0.63251677852349,0.835036842105263,0.487944897959184
"2015-03-30",2015,181,0,0.325462687813022,0,0.278606666666667,0.111893661971831,0,0.335103072196621,0.277586219081272,0.386404028776978,0.290088473520249,0.202921196454948,0.5364375,0.602551006711409,0.214752631578947,0.381020408163265
"2015-03-31",2015,182,0,0.170112020033389,0,0.100073716475096,0.0643031690140845,0,0.136224423963134,0.112568727915194,0.12612345323741,0.290088473520249,0.147237961595273,0,0.157530872483221,0,0
"2015-04-01",2015,183,0,0.128761936560935,0,0.173489655172414,0.0649422535211268,0,0.215274039938556,0.141429151943463,0.143481294964029,0.175948909657321,0.159856277695716,0.14271484375,0.0680395973154362,0,0.126673469387755
"2015-04-02",2015,184,0,0.154709265442404,0,0.12803816091954,0.0688193661971831,0,0.0642377880184332,0.12141925795053,0.0885176978417266,0.0762464174454829,0.145540029542097,0.152640625,0.216081879194631,0.0676421052631579,0.115561224489796
"2015-04-03",2015,185,0,0.234349081803005,0,0.168881455938697,0.0612781690140845,0,0.29703732718894,0.262664310954064,0.463582877697842,0.243460124610592,0.18055317577548,0.73769453125,0.603931543624161,0.599086842105263,0.352375510204082
"2015-04-04",2015,186,0,0.117682053422371,0,0.0822714176245211,0.0653257042253521,0,0.090426574500768,0.104958127208481,0,0.0736831775700935,0.0606791728212703,0.11000703125,0,0,0.107412244897959
"2015-04-05",2015,187,0,0.210775292153589,0,0.140648122605364,0,0,0.273171889400922,0.241179328621908,0.439400287769784,0.201769781931464,0.157389807976366,0.6893890625,0.582167785234899,0.781542105263158,0.344473469387755
"2015-04-06",2015,188,0,0.364509933222037,0,0.281063754789272,0.074187676056338,0,0.444430568356375,0.444656007067138,0.607320431654676,0.31900031152648,0.268854579025111,0.994725,0.793065100671141,0.657676315789474,0.586967346938776
