"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2020-06-23,2020,267,0.267186916870426,0.271873426084456,0.369938608258963,0.359539049931548
2020-06-24,2020,268,0.25314683375443,0.251714630856326,0.347600802779198,0.337284994396296
2020-06-25,2020,269,0.239898545192364,0.242836226711148,0.333773523569107,0.323617022145878
2020-06-26,2020,270,0.245318512080655,0.256617055068675,0.347017601132393,0.336601656946269
2020-06-27,2020,271,0.244591681619308,0.246029005568278,0.335165083408356,0.325538391416723
2020-06-28,2020,272,0.232811483944177,0.236137821893943,0.322163074859418,0.312733012505553
2020-06-29,2020,273,0.215049221940643,0.221401258338439,0.308087300742045,0.298174766992981
2020-06-30,2020,274,0.20442146285228,0.207683485860103,0.292351230746135,0.282426861876791
2020-07-01,2020,275,0.209119028411806,0.210549577784381,0.294137981021777,0.284754346378825
2020-07-02,2020,276,0.188062343575364,0.192585289690055,0.273212105268613,0.263711948963729
2020-07-03,2020,277,0.197087944893889,0.204008247299414,0.281593952211551,0.272642721506682
2020-07-04,2020,278,0.220628689584911,0.2154124886072,0.296283736475743,0.287451757964763
2020-07-05,2020,279,0.246844638980051,0.241281151002959,0.3099020794034,0.302889842201363
2020-07-06,2020,280,0.242004751327581,0.234111136629393,0.31413240369875,0.306607653471557
2020-07-07,2020,281,0.245659822127687,0.23859154554182,0.317320924252272,0.309886296025731
2020-07-08,2020,282,0.208115661526289,0.205141685828567,0.282312653842382,0.27435822954232
2020-07-09,2020,283,0.19948726952342,0.199776625990083,0.272980443784036,0.265369211746888
2020-07-10,2020,284,0.174367183923949,0.181857220365813,0.25099590618629,0.242826645516536
2020-07-11,2020,285,0.168116747610727,0.17690006061212,0.243494445458055,0.235372521491213
2020-07-12,2020,286,0.166132320578647,0.17990625136777,0.244648784399033,0.236200053583492
2020-07-13,2020,287,0.196222943025736,0.196462950188863,0.26747740409337,0.259184338491071
2020-07-14,2020,288,0.265907675864137,0.264057158686613,0.326016005245037,0.319950506768443
2020-07-15,2020,289,0.308559258953117,0.31618292309736,0.368915107101202,0.363626116040078
2020-07-16,2020,290,0.314831247543726,0.306793296878275,0.352219484746456,0.34910253028978
2020-07-17,2020,291,0.346990928053856,0.32780712244542,0.39118991792202,0.387559539892457
2020-07-18,2020,292,0.330769724583215,0.310993839321952,0.379473365843296,0.375067390501499
2020-07-19,2020,293,0.297415493987501,0.28487733926428,0.354121942073107,0.349118793213909
2020-07-20,2020,294,0.298529290803233,0.283105358128485,0.358140844851732,0.352986581962217
2020-07-21,2020,295,0.296354367735092,0.270697829456706,0.338209595531225,0.334595603360371
2020-07-22,2020,296,0.269372532058659,0.252134252135691,0.310594111680984,0.306929141283035
2020-07-23,2020,297,0.282968833995033,0.266957398613817,0.324442572891712,0.321019749072465
2020-07-24,2020,298,0.286214406488045,0.279232880520193,0.337558090686798,0.333552658557892
2020-07-25,2020,299,0.342330849491896,0.325500710120327,0.381592608988285,0.378450165418061
2020-07-26,2020,300,0.413363433233937,0.379985429762225,0.444373827427626,0.441349726170301
2020-07-27,2020,301,0.434285353945226,0.395921726069952,0.471493735909462,0.467511972243136
2020-07-28,2020,302,0.408288114076974,0.376274658676825,0.424584753811359,0.423792770640417
2020-07-29,2020,303,0.370696711981175,0.336243637737475,0.394889269024134,0.392913862724196
2020-07-30,2020,304,0.338810890989036,0.311121700986436,0.352341447025537,0.351979137482968
2020-07-31,2020,305,0.313128135642227,0.285496530932815,0.328597784042358,0.328109849583019
2020-08-01,2020,306,0.274266659320161,0.253919948927666,0.295913781970739,0.294590168717233
2020-08-02,2020,307,0.262463580612663,0.243764541125611,0.288254242390394,0.285934733057564
2020-08-03,2020,308,0.255493840587572,0.230562305152416,0.277298144996166,0.275157059458169
2020-08-04,2020,309,0.238921215082994,0.222682846925761,0.270260706427507,0.267218398438259
2020-08-05,2020,310,0.226418518508803,0.2112238777821,0.260639939107932,0.25706235928969
2020-08-06,2020,311,0.21599965511194,0.201430745528717,0.25518506730441,0.250746319578453
2020-08-07,2020,312,0.210515860677222,0.196735388922848,0.24512461735867,0.241181997243654
2020-08-08,2020,313,0.200338740433965,0.187305291734244,0.234413728117943,0.230389179153876
2020-08-09,2020,314,0.182030075552816,0.174219105365245,0.224354112520814,0.219129754569043
2020-08-10,2020,315,0.194423532569591,0.19695111389615,0.240587471053004,0.235242950137366
2020-08-11,2020,316,0.18354237988135,0.172593318808236,0.22590178065002,0.220564542338252
2020-08-12,2020,317,0.178182111026681,0.17126857918344,0.219985451549292,0.21504056352106
2020-08-13,2020,318,0.169937763515176,0.171012003366884,0.219364445656538,0.214049965481866
2020-08-14,2020,319,0.188168691395193,0.18558790864521,0.247432572767138,0.241561883721839
2020-08-15,2020,320,0.184566419267533,0.177944128866258,0.232475902885199,0.227361694316972
2020-08-16,2020,321,0.170126744983148,0.158725316791158,0.208843246102333,0.204001224853776
2020-08-17,2020,322,0.182884422492008,0.167381390082209,0.217410653829575,0.213125751777129
2020-08-18,2020,323,0.188171566330961,0.177194010862394,0.220361480489373,0.216478031975302
2020-08-19,2020,324,0.179071921018922,0.171542015185482,0.212337531149387,0.208864639428529
2020-08-20,2020,325,0.176130929201537,0.170659094213655,0.208661558106542,0.205631994896314
2020-08-21,2020,326,0.176577767205177,0.171530670731475,0.208500934764743,0.205663450231606
2020-08-22,2020,327,0.172003718093038,0.166852132062379,0.207289190962911,0.203761679713022
2020-08-23,2020,328,0.171573161128528,0.166492518551256,0.20417289249599,0.20083472894674
2020-08-24,2020,329,0.167308856295992,0.166498368464802,0.203179700300097,0.199700436300852
2020-08-25,2020,330,0.180589641007234,0.177693172308959,0.211660165339708,0.208666104823351
2020-08-26,2020,331,0.217474243185502,0.210855343169288,0.246520629385486,0.243740495802327
2020-08-27,2020,332,0.314759563474099,0.280575254386977,0.339648127555847,0.336957205425609
2020-08-28,2020,333,0.292679524315255,0.259784026828251,0.309138853102922,0.307857114821672
2020-08-29,2020,334,0.374577805399895,0.356409113062055,0.402991577982903,0.401374839923599
2020-08-30,2020,335,0.364019207200225,0.350380438691691,0.387447267770767,0.386127295819196
2020-08-31,2020,336,0.3364639121811,0.311409461741385,0.36265729740262,0.360905831171708
2020-09-01,2020,337,0.349466057104648,0.330738140438732,0.363760992884636,0.363748248327862
2020-09-02,2020,338,0.311141186983001,0.293699874093658,0.327530391514301,0.327306451445276
2020-09-03,2020,339,0.287053689987836,0.268510653596175,0.303710546344519,0.303293617272919
2020-09-04,2020,340,0.288028498850193,0.265676535203269,0.303947620093822,0.303821995177052
2020-09-05,2020,341,0.269044083210507,0.247632892069064,0.299405667930841,0.297772544012828
2020-09-06,2020,342,0.251707180369911,0.231200670141139,0.274090684950352,0.272928199307485
2020-09-07,2020,343,0.229231218189685,0.211159425664105,0.249227814259939,0.24787233939225
2020-09-08,2020,344,0.232921699214042,0.227545026356452,0.251161944121122,0.250178792598573
2020-09-09,2020,345,0.24660580268852,0.257335372978919,0.262307289987803,0.261693730611693
2020-09-10,2020,346,0.289563818749192,0.327908136546612,0.312609903514385,0.310115611688657
2020-09-11,2020,347,0.404283641552438,0.388322108795768,0.40514475107193,0.404019588773901
2020-09-12,2020,348,0.400994588830033,0.37302537364395,0.421123072504997,0.419910518960519
2020-09-13,2020,349,0.347812879754572,0.319680048870413,0.369484350085258,0.368401062759486
2020-09-14,2020,350,0.331277600052405,0.301022566878482,0.348252341151237,0.347407559102232
2020-09-15,2020,351,0.358502976216224,0.323496734570516,0.3775191642344,0.376379436728629
2020-09-16,2020,352,0.316111859314296,0.287876205938427,0.325621023774147,0.325743007388982
2020-09-17,2020,353,0.318100542153175,0.287904686598401,0.325007479637861,0.325193186036565
2020-09-18,2020,354,0.292545580305159,0.27331130417554,0.303958784788847,0.30376761643724
2020-09-19,2020,355,0.290885052339611,0.270280548177267,0.304656226187944,0.303909759291194
2020-09-20,2020,356,0.309518495156449,0.279025975669685,0.320426154881716,0.319843546572057
2020-09-21,2020,357,0.288098070694476,0.263614655482142,0.300141245126724,0.299598691138354
2020-09-22,2020,358,0.305324158469709,0.276754304437261,0.31182512268424,0.312049062753266
2020-09-23,2020,359,0.314115479436456,0.282135882628591,0.315749473869801,0.316304772414944
2020-09-24,2020,360,0.288113624361173,0.258763437576984,0.291994981467724,0.292404627935453
2020-09-25,2020,361,0.282897698436389,0.246062968412512,0.28102670609951,0.281713091514327
2020-09-26,2020,362,0.261855815869889,0.23484664249577,0.264357205480337,0.264741362834519
2020-09-27,2020,363,0.24392884688889,0.223528379711666,0.251810576650314,0.251309897411953
2020-09-28,2020,364,0.236085060109593,0.210411647217054,0.240151634439826,0.239764746109193
2020-09-29,2020,365,0.234847198192942,0.214510311037302,0.24339123617392,0.242496386001056
2020-09-30,2020,366,0.224311831388242,0.211371745949513,0.239015387371182,0.237675388258967
2020-10-01,2021,1,0.21776186431549,0.202733135301816,0.231992475688457,0.230643373321403
2020-10-02,2021,2,0.218305448298247,0.204861124538277,0.238918593153358,0.237028757448901
2020-10-03,2021,3,0.218655411154032,0.20734035851924,0.236560169607401,0.235397683964534
2020-10-04,2021,4,0.224380083686235,0.206987909157025,0.237568221986294,0.236656986176968
2020-10-05,2021,5,0.226723104449255,0.2081477831657,0.241292046383023,0.240009397776289
2020-10-06,2021,6,0.218740999166455,0.202407705681889,0.233949992805719,0.232518050819635
2020-10-07,2021,7,0.206989457184563,0.198983247021311,0.229328382760286,0.227167270061645
2020-10-08,2021,8,0.210350470465361,0.200271053467142,0.233380625024438,0.231185830282894
2020-10-09,2021,9,0.208153491117516,0.194501139992162,0.225686073303223,0.224011074412953
2020-10-10,2021,10,0.210536724070505,0.196534234544164,0.226028423756361,0.22471573440866
2020-10-11,2021,11,0.212138040067286,0.196080669741097,0.223040269687772,0.222230080007152
2020-10-12,2021,12,0.261090896866873,0.240121470556447,0.261306524276733,0.261823589151556
2020-10-13,2021,13,0.259446291414527,0.242092561451228,0.277789320796728,0.276817093179985
2020-10-14,2021,14,0.241711874226374,0.226041504917176,0.259814966470003,0.258799043230035
2020-10-15,2021,15,0.229625781912509,0.216485747204799,0.246428091195412,0.245107209140604
2020-10-16,2021,16,0.226366202137908,0.213809673272465,0.241420671343803,0.240413851358674
2020-10-17,2021,17,0.226196885831198,0.211783338663609,0.244874840602279,0.243466567078775
2020-10-18,2021,18,0.228284813273622,0.213068814297256,0.245089469477534,0.243998899547891
2020-10-19,2021,19,0.21613200115306,0.199318430972727,0.232059724628925,0.230708801610903
2020-10-20,2021,20,0.206217721940912,0.192807521733798,0.221606191247702,0.220169697634198
2020-10-21,2021,21,0.208034061313588,0.19706575994821,0.226986898109317,0.225244535133243
2020-10-22,2021,22,0.19698756918007,0.180979311544644,0.212612919509411,0.21100164340301
2020-10-23,2021,23,0.19921956709301,0.186033385290127,0.216695619747043,0.214926857331937
2020-10-24,2021,24,0.194676959278936,0.185808649372898,0.213861996307969,0.212053179571574
2020-10-25,2021,25,0.196054737862884,0.184443169793016,0.21352306380868,0.211510334163904
2020-10-26,2021,26,0.222597518175536,0.211461839530813,0.235802890732884,0.234566668725827
2020-10-27,2021,27,0.23130876871244,0.215786021324365,0.237278049811721,0.236760984936898
2020-10-28,2021,28,0.25168381939281,0.234882333392375,0.251439737156034,0.251603595743125
2020-10-29,2021,29,0.329663868689415,0.303087018108682,0.312848430126905,0.314900303767486
2020-10-30,2021,30,0.328635912844721,0.300342456831744,0.310873631387949,0.313604607839476
2020-10-31,2021,31,0.303456309802678,0.275500141523386,0.309273645281792,0.309095221486959
2020-11-01,2021,32,0.281142800257598,0.253550097032597,0.290007222443819,0.289257114245133
2020-11-02,2021,33,0.26655913126769,0.242171585206923,0.279018361121416,0.278031568296931
2020-11-03,2021,34,0.260855525076313,0.235821921939128,0.26993415504694,0.269624644382433
2020-11-04,2021,35,0.255633414528162,0.231051581858804,0.260577019304037,0.26069627194242
2020-11-05,2021,36,0.250076462695261,0.228348375703943,0.256693329662085,0.256460286338221
2020-11-06,2021,37,0.246756716327248,0.228621438463268,0.25412343069911,0.254095210609111
2020-11-07,2021,38,0.245492892387342,0.234317956523676,0.248384657897986,0.248826165090908
2020-11-08,2021,39,0.289586030963656,0.2755801256001,0.285373106598854,0.28609226373109
2020-11-09,2021,40,0.28055485413999,0.263743968260916,0.28157639503479,0.281895008954135
2020-11-10,2021,41,0.270839212880451,0.253005508490299,0.27792738750577,0.27758874642578
2020-11-11,2021,42,0.269394229413295,0.249618967693103,0.277543045580387,0.277197121896527
2020-11-12,2021,43,0.275730620185864,0.248842337845187,0.279323130846024,0.279690902341496
2020-11-13,2021,44,0.271349883761865,0.248562944617711,0.273777179419994,0.274569162590937
2020-11-14,2021,45,0.268076311825413,0.245437706795178,0.264216966927052,0.265516911717978
2020-11-15,2021,46,0.265550678325057,0.244294863351082,0.263623185455799,0.264491635967385
2020-11-16,2021,47,0.263853943041925,0.24153871940939,0.26738290861249,0.267069756646048
2020-11-17,2021,48,0.297735615576408,0.269187663793564,0.283784683793783,0.284603976729241
2020-11-18,2021,49,0.356964861860081,0.332531869960459,0.33409172296524,0.336500444195487
2020-11-19,2021,50,0.355939890581126,0.336028845223941,0.330506797879934,0.333641958846287
2020-11-20,2021,51,0.338460287345307,0.314307794861103,0.312680426985025,0.315799202092669
2020-11-21,2021,52,0.327432376465627,0.299642905687031,0.312276039272547,0.314260548827323
2020-11-22,2021,53,0.304825512046108,0.276747833325675,0.292910363525152,0.294576259160584
2020-11-23,2021,54,0.30578986988688,0.279126701511835,0.287749718874693,0.290056483650749
2020-11-24,2021,55,0.309697311371565,0.289650406053192,0.293056648224592,0.295294228263877
2020-11-25,2021,56,0.29460022145198,0.276128321862534,0.286468084901571,0.288101208819584
2020-11-26,2021,57,0.283056745296154,0.264117748329514,0.276987951248884,0.278262406926263
2020-11-27,2021,58,0.281855570266441,0.262037137072337,0.277163706719875,0.278392646123062
2020-11-28,2021,59,0.278517740037368,0.260027238608975,0.277986582368612,0.278906011107293
2020-11-29,2021,60,0.272103782030469,0.255557795104228,0.270484287291765,0.271482004022056
2020-11-30,2021,61,0.279798724745609,0.262252865692503,0.277810897678137,0.278682989491658
2020-12-01,2021,62,0.280646143538155,0.261741316373411,0.275903131812811,0.27680799534375
2020-12-02,2021,63,0.27404664071961,0.257131196832971,0.274164117872715,0.27480498701334
2020-12-03,2021,64,0.263328011342495,0.251113378405571,0.26791113615036,0.268362657590346
2020-12-04,2021,65,0.265167484425807,0.251162199330957,0.266541942954063,0.267350311983715
2020-12-05,2021,66,0.275402095187835,0.259606258586833,0.271288119256496,0.272775591097095
2020-12-06,2021,67,0.276679359623516,0.263617988903272,0.273759812116623,0.275385653430765
2020-12-07,2021,68,0.281621535574751,0.264907888401496,0.275593243539333,0.277120769701221
2020-12-08,2021,69,0.306146196488823,0.285270569097055,0.291753616183996,0.294226060198112
2020-12-09,2021,70,0.315399790980986,0.293048099648011,0.314626906067133,0.315677421675487
2020-12-10,2021,71,0.298391097985512,0.282126038788181,0.302895437926054,0.303226796402173
2020-12-11,2021,72,0.291775725249733,0.274667678796931,0.297355946153402,0.297590810128234
2020-12-12,2021,73,0.282366297407342,0.267542592490974,0.29133241251111,0.291177657178857
2020-12-13,2021,74,0.276932946102199,0.263000170141458,0.281700130552053,0.282188065011393
2020-12-14,2021,75,0.279583528457323,0.262741991406993,0.287332657724619,0.287183364345269
2020-12-15,2021,76,0.286400784871408,0.263297602071574,0.291201036423445,0.29115005819635
2020-12-16,2021,77,0.285778768788263,0.260359206403557,0.286221351474524,0.286854938011278
2020-12-17,2021,78,0.28428129805252,0.258106244386811,0.284274116158485,0.284865827722983
2020-12-18,2021,79,0.284775443299084,0.254934432341864,0.285096053034067,0.285549395125021
2020-12-19,2021,80,0.280394152358022,0.258650026760603,0.281879879534245,0.282264036888426
2020-12-20,2021,81,0.282211389088509,0.260888972039285,0.281663727015257,0.282229949466207
2020-12-21,2021,82,0.284653633680879,0.262339723627818,0.287179313600063,0.28733953088522
2020-12-22,2021,83,0.28511716841663,0.262687860241062,0.286041960120201,0.286340546878901
2020-12-23,2021,84,0.278999911991841,0.259525433472897,0.276239491999149,0.276816638355905
2020-12-24,2021,85,0.276798112935634,0.25762002046171,0.278464298695326,0.278353238986297
2020-12-25,2021,86,0.272659293565975,0.254486783013532,0.278735172003508,0.278241775591265
2020-12-26,2021,87,0.27386570491885,0.249425809987281,0.276267368346453,0.275912341407754
2020-12-27,2021,88,0.280583131497688,0.25575720664702,0.280219275504351,0.279907944188877
2020-12-28,2021,89,0.282029927176024,0.258899425127004,0.281878545880318,0.281547187404199
2020-12-29,2021,90,0.282558456015754,0.259841764592811,0.283315673470497,0.283348445187915
2020-12-30,2021,91,0.283190292163695,0.260438407761486,0.282063029706478,0.282541860910979
2020-12-31,2021,92,0.284576064118241,0.262410277998761,0.283434554934502,0.283811429684812
2021-01-01,2021,93,0.283533437320088,0.262860719694903,0.28220596164465,0.282784928652373
2021-01-02,2021,94,0.28497987812651,0.263751285468277,0.275927037000656,0.277352606708353
2021-01-03,2021,95,0.285675060089525,0.26530656923589,0.276833973824978,0.278474380346862
2021-01-04,2021,96,0.288202780726537,0.264929166530308,0.283357258886099,0.284416877749291
2021-01-05,2021,97,0.295606533284014,0.269929088354111,0.293979428708553,0.294542009857568
2021-01-06,2021,98,0.293589586049926,0.270593882407013,0.291539497673512,0.291856290941889
2021-01-07,2021,99,0.286047735736154,0.264566440339151,0.283873066306114,0.284417440945452
2021-01-08,2021,100,0.282402883264787,0.26431087304887,0.283985827118158,0.284601207145236
2021-01-09,2021,101,0.277671198503171,0.26247625336051,0.281775832176208,0.282316565513611
2021-01-10,2021,102,0.283751905040473,0.263540156726774,0.280722860246897,0.281773375855251
2021-01-11,2021,103,0.293071715370277,0.267187292238599,0.287423316389322,0.288621304726059
2021-01-12,2021,104,0.293960338800537,0.267107313259652,0.289751462638378,0.290914858606729
2021-01-13,2021,105,0.288460899353483,0.263424114561395,0.285294953733683,0.28588666529818
2021-01-14,2021,106,0.287155706416435,0.263213118816677,0.282652281224728,0.283233068883419
2021-01-15,2021,107,0.287298653854475,0.266458911621257,0.284233272075653,0.28508533672853
2021-01-16,2021,108,0.282643838899628,0.265094804967705,0.282789945602417,0.283490896224976
2021-01-17,2021,109,0.290661497858866,0.272998658928432,0.295276094228029,0.295889653604139
2021-01-18,2021,110,0.298814794818433,0.273665013642688,0.302729394286871,0.302865943109447
2021-01-19,2021,111,0.292823498099282,0.269311206466273,0.299903206527233,0.299642853438854
2021-01-20,2021,112,0.286930042737145,0.264047602297444,0.295247483998537,0.294799603860487
2021-01-21,2021,113,0.290388489531695,0.265046996176243,0.293143343180418,0.293469239703634
2021-01-22,2021,114,0.295794456484442,0.269991793436439,0.295598797500134,0.296514584936879
2021-01-23,2021,115,0.298232054870043,0.271712943166494,0.294948320835829,0.296137205917727
2021-01-24,2021,116,0.290319923976702,0.26989898015794,0.29033724591136,0.291211158375848
2021-01-25,2021,117,0.284778851236464,0.266771700586143,0.283235475420952,0.28422773019834
2021-01-26,2021,118,0.285272516281705,0.264648778187601,0.279407594352961,0.280607403340665
2021-01-27,2021,119,0.28865498994306,0.267302998821986,0.28363399207592,0.285083230246197
2021-01-28,2021,120,0.290951456133352,0.269124957495614,0.284653410315514,0.286304740743204
2021-01-29,2021,121,0.291535205150745,0.26700142376517,0.282766539603472,0.284609038382769
2021-01-30,2021,122,0.2883448603525,0.264311138313068,0.277360867708921,0.279301681640473
2021-01-31,2021,123,0.28690081707449,0.260430951902741,0.279450051486492,0.280964833091606
2021-02-01,2021,124,0.283855536087815,0.261150448918343,0.279045436531305,0.280480109493841
2021-02-02,2021,125,0.279480020477607,0.258257521798736,0.275078404694796,0.276305523447015
2021-02-03,2021,126,0.284370681156917,0.264805929613741,0.277064368128777,0.278338823806156
2021-02-04,2021,127,0.28200599528393,0.263531398428114,0.278683919459581,0.279406717893752
2021-02-05,2021,128,0.282273396317448,0.264906031363889,0.284312624484301,0.284676754677838
2021-02-06,2021,129,0.287650020679041,0.266870346085021,0.29057091102004,0.290960530327125
2021-02-07,2021,130,0.290422750370843,0.267474856847211,0.293826550245285,0.293979484926571
2021-02-08,2021,131,0.292979810462922,0.267820732475896,0.292686857283115,0.29322576996955
2021-02-09,2021,132,0.292969851925665,0.267016452166595,0.290478698909283,0.291356252675707
2021-02-10,2021,133,0.284719021344671,0.266425841544804,0.292082399129868,0.292027779600837
2021-02-11,2021,134,0.278776042239398,0.262515127698058,0.286158259958029,0.28626749901609
2021-02-12,2021,135,0.28274904113567,0.263809506195156,0.287248145788908,0.287956379015337
2021-02-13,2021,136,0.285076295614851,0.265978413498715,0.284542549401522,0.28595173325051
2021-02-14,2021,137,0.289953724965833,0.266888073361234,0.283594332635403,0.28527115217664
2021-02-15,2021,138,0.293531997015282,0.267957721180037,0.287156470119953,0.288587501780553
2021-02-16,2021,139,0.293204040399619,0.268045888213735,0.28910269588232,0.29038443416357
2021-02-17,2021,140,0.288266314383672,0.267979359579714,0.284463100135326,0.285766686228189
2021-02-18,2021,141,0.287981648701338,0.269593182810043,0.287677932530642,0.288673828609965
2021-02-19,2021,142,0.283561070364121,0.264682627469301,0.278957314789295,0.280493944206021
2021-02-20,2021,143,0.285713850349492,0.266546775102615,0.281052485108376,0.282585473223166
2021-02-21,2021,144,0.288288669347079,0.267324134346686,0.284312937408686,0.285678425634449
2021-02-22,2021,145,0.288668298780234,0.268859058900883,0.28944281861186,0.290333116935058
2021-02-23,2021,146,0.28610626687961,0.267267948906673,0.290670104324818,0.290915892205455
2021-02-24,2021,147,0.28213059327242,0.267885265052319,0.291632790118456,0.291627328165553
2021-02-25,2021,148,0.287692706024616,0.271440124848956,0.293096419423819,0.293715440752831
2021-02-26,2021,149,0.290999678457726,0.274451719577375,0.295556645840406,0.296244851906191
2021-02-27,2021,150,0.2878545375959,0.271629351730409,0.292336281388998,0.292957123368979
2021-02-28,2021,151,0.287208481406679,0.270146697602774,0.289779528975487,0.290465914390304
2021-03-01,2021,152,0.284565226155884,0.268537420348117,0.288655340671539,0.289163302291523
2021-03-02,2021,153,0.280634213010875,0.266397772321576,0.283843852579594,0.284237113188614
2021-03-03,2021,154,0.274403623523837,0.263698665515373,0.279852762818336,0.28022781691768
2021-03-04,2021,155,0.27134319660919,0.260304016314055,0.279152426868677,0.278933948752555
2021-03-05,2021,156,0.275579075119933,0.261541971109415,0.282582625746727,0.282418767159635
2021-03-06,2021,157,0.286961791618746,0.262362093799993,0.284651525318623,0.285099405456673
2021-03-07,2021,158,0.303304388586964,0.271198493822625,0.288643825799227,0.28959238495339
2021-03-08,2021,159,0.329000771273764,0.281967459815113,0.290189515799284,0.291731607168913
2021-03-09,2021,160,0.323695831000805,0.283892969936132,0.290079765021801,0.292448431930759
2021-03-10,2021,161,0.320441134426058,0.284552664152886,0.292061343789101,0.294588407332247
2021-03-11,2021,162,0.314904502155829,0.281589680227794,0.294315919280052,0.296274939721281
2021-03-12,2021,163,0.309326229883092,0.275645149099199,0.289844434708357,0.291655982421203
2021-03-13,2021,164,0.308703234001082,0.277322325533942,0.293262779712677,0.294894082979722
2021-03-14,2021,165,0.30780894917493,0.27926848870359,0.296558745205402,0.297993418167938
2021-03-15,2021,166,0.305293559191786,0.277037921861598,0.29241992905736,0.294204167005691
2021-03-16,2021,167,0.298431069951276,0.274042254200107,0.285083327442408,0.287231695584276
2021-03-17,2021,168,0.298444159176885,0.275928254276514,0.287776708602905,0.289783065969294
2021-03-18,2021,169,0.301938133960476,0.275049171400698,0.290283221751451,0.292165774852037
2021-03-19,2021,170,0.302709199412137,0.275678022786191,0.289830002933741,0.291038915176283
2021-03-20,2021,171,0.327881668105113,0.304184834808111,0.308116242289543,0.307631949132139
2021-03-21,2021,172,0.340728249780986,0.316888184327828,0.299443766474724,0.300397787581791
2021-03-22,2021,173,0.323447612703455,0.2976540167865,0.294763308018446,0.295990426770665
2021-03-23,2021,174,0.315016132380281,0.288567991962558,0.295126982033253,0.29566407406872
2021-03-24,2021,175,0.31610596286399,0.286210726436816,0.3030591532588,0.303299479186535
2021-03-25,2021,176,0.31889219620094,0.285897450996073,0.30879095569253,0.309107748960907
2021-03-26,2021,177,0.314950221807373,0.285583217614575,0.301292963325977,0.302492772313681
2021-03-27,2021,178,0.309363604732314,0.281942614999257,0.291287895292044,0.292791752991351
2021-03-28,2021,179,0.302995803632906,0.275324727971303,0.286187838762999,0.287118191407485
2021-03-29,2021,180,0.303422309382229,0.275583911295,0.285922560840845,0.286627152765339
2021-03-30,2021,181,0.311554663187387,0.282209055580591,0.291490562260151,0.292302572591738
2021-03-31,2021,182,0.31019450784946,0.279353844421475,0.294902846217155,0.295501840385524
2021-04-01,2021,183,0.315091741632442,0.287511015487345,0.294399753212929,0.294751138849692
2021-04-02,2021,184,0.401320445959513,0.379875070687972,0.354085892438889,0.354970728809183
2021-04-03,2021,185,0.472345657865232,0.473061396730574,0.482880584895611,0.483967513523319
2021-04-04,2021,186,0.476952876258946,0.486703901283051,0.538434833753854,0.53684176504612
2021-04-05,2021,187,0.470472540136199,0.479723543360045,0.574542466551065,0.57009643688798
2021-04-06,2021,188,0.429997593164444,0.434229245664258,0.539755031932145,0.534478786316785
2021-04-07,2021,189,0.399713939911097,0.40440958394816,0.491552792722359,0.487676627256654
2021-04-08,2021,190,0.382417506633364,0.395034925608258,0.478832867229357,0.474512462927537
2021-04-09,2021,191,0.368773186018652,0.382598455030667,0.478085551643744,0.472183001651005
2021-04-10,2021,192,0.357887518288073,0.37380518719554,0.457907654345036,0.452680565416813
2021-04-11,2021,193,0.350528902735333,0.36833296037034,0.463329244637862,0.45736661316319
2021-04-12,2021,194,0.341770790498323,0.353915167819513,0.476016487926245,0.466367037797516
2021-04-13,2021,195,0.344592843318776,0.351519872216802,0.465935677289963,0.456927096301859
2021-04-14,2021,196,0.368859332225913,0.37375382562217,0.472968145972118,0.465656411241401
2021-04-15,2021,197,0.383593455489193,0.38326176612785,0.477941136807203,0.470798723060976
2021-04-16,2021,198,0.382156190367377,0.379565628061169,0.471316136419773,0.464612499556758
2021-04-17,2021,199,0.374376129815165,0.375120277930247,0.455023501068354,0.449521493844011
2021-04-18,2021,200,0.376263012843473,0.37498013588943,0.452375896275043,0.447574839673259
2021-04-19,2021,201,0.38695774615115,0.383006919426353,0.458213079720736,0.453961859711192
2021-04-20,2021,202,0.395819548897597,0.386249338341387,0.45582576841116,0.452484873885458
2021-04-21,2021,203,0.396868979292256,0.391593812006085,0.460631780326366,0.456755614416166
2021-04-22,2021,204,0.41054475071783,0.408161591228686,0.474715296179056,0.470070815560493
2021-04-23,2021,205,0.408772261015006,0.406735498920867,0.473721705377102,0.469452278857881
2021-04-24,2021,206,0.42115792704328,0.417931059136202,0.483018398284912,0.479225982319225
2021-04-25,2021,207,0.467201907890944,0.451210305643709,0.531324505573139,0.527725078165531
2021-04-26,2021,208,0.416385834466438,0.39842881818351,0.513219900429249,0.504728384315968
2021-04-27,2021,209,0.381832441277042,0.366955379130025,0.468671727925539,0.461469232697378
2021-04-28,2021,210,0.381566804510598,0.368418611233172,0.460882496088743,0.454743261025711
2021-04-29,2021,211,0.386670385240292,0.371949006303361,0.472090370953083,0.465153690766204
2021-04-30,2021,212,0.387955194833327,0.365327997584092,0.467269718647003,0.461501896381378
2021-05-01,2021,213,0.362083830214961,0.342372706281511,0.429656852036715,0.425482099367814
2021-05-02,2021,214,0.355037090881747,0.337422886726103,0.41299045830965,0.40931820530783
2021-05-03,2021,215,0.35935532993504,0.34959224213895,0.41745725646615,0.413794106719169
2021-05-04,2021,216,0.398062590272071,0.401897636746105,0.454427312826738,0.450239815156568
2021-05-05,2021,217,0.481706019785559,0.465693892907155,0.524675354361534,0.521201552315192
