"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2011-09-06,2011,341,0,0,0,0
2011-09-07,2011,342,0.13575271411339,0.0719684782608696,0,0
2011-09-08,2011,343,0.0607006031363088,0.0622717391304348,0,0
2011-09-09,2011,344,0,0,0,0
2011-09-10,2011,345,0,0,0,0
2011-09-11,2011,346,0,0,0,0
2011-09-12,2011,347,0.060875753920386,0,0,0
2011-09-13,2011,348,0,0,0,0
2011-09-14,2011,349,0,0,0,0
2011-09-15,2011,350,0.0879365500603136,0.063670652173913,0.08684,0.0707555555555556
2011-09-16,2011,351,0.0764349819059107,0.0656434782608696,0.071,0
2011-09-17,2011,352,0,0.0634554347826087,0,0
2011-09-18,2011,353,0.0643203860072376,0.0673532608695652,0,0
2011-09-19,2011,354,0,0.0608369565217391,0,0
2011-09-20,2011,355,0,0.0616021739130435,0,0
2011-09-21,2011,356,0.0603211097708082,0,0,0
2011-09-22,2011,357,0,0,0,0
2011-09-23,2011,358,0,0,0,0
2011-09-24,2011,359,0,0,0,0
2011-09-25,2011,360,0,0,0,0
2011-09-26,2011,361,0,0,0,0
2011-09-27,2011,362,0.0601897466827503,0.0601673913043478,0,0
2011-09-28,2011,363,0,0,0,0
2011-09-29,2011,364,0.060291917973462,0.0613510869565217,0,0
2011-09-30,2011,365,0,0.0617576086956522,0,0
2011-10-01,2012,1,0,0.064495652173913,0,0
2011-10-02,2012,2,0.0622185765983112,0.0619130434782609,0,0
2011-10-03,2012,3,0.062189384800965,0.0636467391304348,0,0
2011-10-04,2012,4,0,0,0,0
2011-10-05,2012,5,0,0,0,0
2011-10-06,2012,6,0.0786243667068758,0,0,0
2011-10-07,2012,7,0.261715319662244,0.45255652173913,0.21818,0.252591666666667
2011-10-08,2012,8,0.0604524728588661,0.120595652173913,0,0
2011-10-09,2012,9,0,0,0,0
2011-10-10,2012,10,0.303021712907117,0.533645652173913,0.72044,0.621305555555556
2011-10-11,2012,11,0.0622477683956574,0.0707847826086957,0.07474,0
2011-10-12,2012,12,0.225137997587455,0.366923913043478,0.52596,0.428041666666667
2011-10-13,2012,13,0.198033413751508,0.428476086956522,0.50374,0.387372222222222
2011-10-14,2012,14,0.142496019300362,0.227821739130435,0.33654,0.118819444444444
2011-10-15,2012,15,0.1158876960193,0.236705434782609,0.21862,0.184697222222222
2011-10-16,2012,16,0.0864915560916767,0.18815,0.20872,0.153438888888889
2011-10-17,2012,17,0.233019782870929,0.241595652173913,0,0
2011-10-18,2012,18,0.241032931242461,0.347721739130435,0.60582,0.439133333333333
2011-10-19,2012,19,0.154858745476478,0.234421739130435,0.47008,0.342333333333333
2011-10-20,2012,20,0.11296851628468,0.199472826086956,0.36976,0.242844444444444
2011-10-21,2012,21,0.0846086851628468,0.112417391304348,0.07122,0.0657138888888889
2011-10-22,2012,22,0.0995402895054282,0.156034782608696,0.19618,0.149069444444444
2011-10-23,2012,23,0.0858785283474065,0.150211956521739,0.20916,0.153775
2011-10-24,2012,24,0.0926948130277443,0.116972826086957,0.17044,0.145372222222222
2011-10-25,2012,25,0,0,0,0
2011-10-26,2012,26,0,0,0,0
2011-10-27,2012,27,0.797881061519903,0.914855434782609,0.91228,0.915066666666667
2011-10-28,2012,28,0.677304342581423,0.762290217391304,0.8036,0.769194444444445
2011-10-29,2012,29,0.598807599517491,0.794022826086956,0.84298,0.842466666666667
2011-10-30,2012,30,0.413979734620024,0.56779347826087,0.71296,0.650547222222222
2011-10-31,2012,31,0.338475150784077,0.587330434782609,0.72264,0.706005555555556
2011-11-01,2012,32,0.210629674306393,0.438041304347826,0.60186,0.543663888888889
2011-11-02,2012,33,0.186444270205066,0.0709760869565217,0.4087,0.159825
2011-11-03,2012,34,0.801573823884198,0.840808695652174,0.83968,0.814905555555556
2011-11-04,2012,35,0.499015440289505,0.401777173913043,0.57612,0.485852777777778
2011-11-05,2012,36,0,0,0,0
2011-11-06,2012,37,0.0904470446320868,0.319241304347826,0.45732,0.426697222222222
2011-11-07,2012,38,0.328622919179735,0.179589130434783,0,0
2011-11-08,2012,39,0.296920627261761,0.261766304347826,0.10004,0.0771416666666667
2011-11-09,2012,40,0.642390952955368,0.736260869565217,0.78512,0.690208333333333
2011-11-10,2012,41,0.669451749095296,0.675402173913043,0.75784,0.679788888888889
2011-11-11,2012,42,0,0,0,0
2011-11-12,2012,43,0.120003739445115,0.221138043478261,0.17594,0.309394444444444
2011-11-13,2012,44,0,0,0,0
2011-11-14,2012,45,0.306393365500603,0.528767391304348,0.24194,0.345022222222222
2011-11-15,2012,46,0,0,0,0
2011-11-16,2012,47,0.78872943305187,0.787602173913043,0.7981,0.758438888888889
2011-11-17,2012,48,0.676107478890229,0.704253260869565,0.74266,0.690880555555555
2011-11-18,2012,49,0.542452834740651,0.748934782608696,0.77786,0.694241666666667
2011-11-19,2012,50,0,0,0,0
2011-11-20,2012,51,0,0.0637065217391304,0,0
2011-11-21,2012,52,0.0815873341375151,0,0,0
2011-11-22,2012,53,0.41650482509047,0.514503260869565,0.6144,0.578619444444445
2011-11-23,2012,54,0.78957599517491,0.807091304347826,0.85508,0.811544444444444
2011-11-24,2012,55,0.648024969843185,0.703344565217391,0.73518,0.676091666666667
2011-11-25,2012,56,0.252038238841978,0.290103260869565,0.06836,0.0747888888888889
2011-11-26,2012,57,0.589947889022919,0.624515217391304,0.7255,0.664327777777778
2011-11-27,2012,58,0.526280579010856,0.594241304347826,0.67908,0.566519444444445
2011-11-28,2012,59,0.710407840772014,0.738986956521739,0.80954,0.740625
2011-11-29,2012,60,0.45887671893848,0.564672826086956,0.67864,0.581980555555556
2011-11-30,2012,61,0.770178045838359,0.821176086956522,0.86014,0.814569444444444
2011-12-01,2012,62,0,0.0756271739130435,0.0688,0.113777777777778
2011-12-02,2012,63,0.612921833534379,0.6683,0.7893,0.736255555555555
2011-12-03,2012,64,0,0,0,0
2011-12-04,2012,65,0.240084197828709,0.365477173913043,0.46436,0.378633333333333
2011-12-05,2012,66,0.0992337756332931,0,0,0
2011-12-06,2012,67,0.464700482509047,0.148286956521739,0.13964,0.135961111111111
2011-12-07,2012,68,0.747364656212304,0.810463043478261,0.85486,0.795075
2011-12-08,2012,69,0.260562243667069,0.205319565217391,0.06858,0
2011-12-09,2012,70,0.795677080820265,0.820422826086957,0.85288,0.803477777777778
2011-12-10,2012,71,0.65685548854041,0.710040217391304,0.76048,0.692561111111111
2011-12-11,2012,72,0.677888178528347,0.765566304347826,0.81614,0.751716666666667
2011-12-12,2012,73,0.27803353437877,0.444533695652174,0.13172,0.230072222222222
2011-12-13,2012,74,0.169586007237636,0.169736956521739,0,0
2011-12-14,2012,75,0.416650784077201,0.231241304347826,0.08794,0.0731083333333333
2011-12-15,2012,76,0.524032810615199,0.763175,0.72418,0.686847222222222
2011-12-16,2012,77,0.803894571773221,0.909893478260869,0.92196,0.881791666666667
2011-12-17,2012,78,0.641062726176116,0.726265217391304,0.73804,0.694241666666667
2011-12-18,2012,79,0.725018335343788,0.819573913043478,0.87334,0.766505555555556
2011-12-19,2012,80,0,0,0,0
2011-12-20,2012,81,0.54023425814234,0.544609782608696,0.52816,0.502322222222222
2011-12-21,2012,82,0.208630036188179,0.198073913043478,0,0
2011-12-22,2012,83,0.0733260554885404,0.0832195652173913,0,0
2011-12-23,2012,84,0.709663449939686,0.755929347826087,0.79128,0.732894444444445
2011-12-24,2012,85,0.573658866103739,0.612761956521739,0.7123,0.646513888888889
2011-12-25,2012,86,0.766718817852835,0.805859782608696,0.88126,0.811208333333333
2011-12-26,2012,87,0.389268878166466,0.346657608695652,0.14074,0.136633333333333
2011-12-27,2012,88,0.641996863691194,0.743530434782609,0.8179,0.736927777777778
2011-12-28,2012,89,0.309823401688782,0.414188043478261,0.30728,0.373927777777778
2011-12-29,2012,90,0.061313630880579,0.0636945652173913,0,0
2011-12-30,2012,91,0.5415041013269,0.606221739130435,0.5957,0.520808333333333
2011-12-31,2012,92,0.0768436670687575,0.0819880434782609,0,0
2012-01-01,2012,93,0.337803739445115,0.494559782608696,0.70834,0.709030555555555
2012-01-02,2012,94,0.6240876960193,0.684465217391304,0.72682,0.655252777777778
2012-01-03,2012,95,0.693943667068758,0.765446739130435,0.7948,0.728861111111111
2012-01-04,2012,96,0.126309167671894,0.191976086956522,0.1645,0.211922222222222
2012-01-05,2012,97,0.581409288299156,0.687203260869565,0.75388,0.664663888888889
2012-01-06,2012,98,0.664401568154403,0.717835869565217,0.61462,0.688527777777778
2012-01-07,2012,99,0,0,0,0
2012-01-08,2012,100,0.72634656212304,0.813404347826087,0.82318,0.794402777777778
2012-01-09,2012,101,0.193202171290712,0.127410869565217,0,0
2012-01-10,2012,102,0.755509167671894,0.831590217391304,0.85156,0.804822222222222
2012-01-11,2012,103,0.187465983112183,0.067879347826087,0,0
2012-01-12,2012,104,0.602266827503016,0.682492391304348,0.75036,0.678108333333333
2012-01-13,2012,105,0.316960796139928,0.337128260869565,0.21048,0.292252777777778
2012-01-14,2012,106,0.525652955367913,0.648798913043478,0.67072,0.558452777777778
2012-01-15,2012,107,0.268911097708082,0.593775,0.42212,0.454594444444444
2012-01-16,2012,108,0,0,0,0
2012-01-17,2012,109,0.477136188178528,0.587928260869565,0.7915,0.789025
2012-01-18,2012,110,0,0,0,0
2012-01-19,2012,111,0.0744061519903498,0.10055652173913,0.12468,0
2012-01-20,2012,112,0.063940892641737,0.0959891304347826,0,0
2012-01-21,2012,113,0.0867250904704463,0.0937413043478261,0.13502,0.197469444444444
2012-01-22,2012,114,0.288980458383595,0.310895652173913,0,0
2012-01-23,2012,115,0.525112907117008,0.584915217391304,0.13106,0.143019444444444
2012-01-24,2012,116,0.3404164053076,0.150211956521739,0.35106,0.452913888888889
2012-01-25,2012,117,0.542992882991556,0.313502173913043,0,0
2012-01-26,2012,118,0.881165259348613,0.899873913043478,0.90392,0.881791666666667
2012-01-27,2012,119,0.489396743063932,0.506014130434783,0.07584,0
2012-01-28,2012,120,0.741103015681544,0.810259782608696,0.82076,0.7739
2012-01-29,2012,121,0.559267310012063,0.531672826086957,0.39682,0.478122222222222
2012-01-30,2012,122,0.0800401688781665,0.129551086956522,0.42454,0.2899
2012-01-31,2012,123,0.16786369119421,0.49849347826087,0.79634,0.736927777777778
2012-02-01,2012,124,0.630407720144753,0.733451086956522,0.80162,0.733566666666667
2012-02-02,2012,125,0.0632256936067551,0.127757608695652,0,0
2012-02-03,2012,126,0,0,0,0
2012-02-04,2012,127,0.775709891435464,0.807282608695652,0.8597,0.807847222222222
2012-02-05,2012,128,0.348050060313631,0.118658695652174,0.0831,0
2012-02-06,2012,129,0.435275150784077,0.457757608695652,0.41706,0.341661111111111
2012-02-07,2012,130,0.775651507840772,0.797119565217391,0.84166,0.813897222222222
2012-02-08,2012,131,0,0,0,0
2012-02-09,2012,132,0.475516043425814,0.374241304347826,0.1458,0.158480555555556
2012-02-10,2012,133,0.222496139927624,0.119591304347826,0,0
2012-02-11,2012,134,0.754633413751508,0.760425,0.85772,0.823980555555555
2012-02-12,2012,135,0,0,0,0
2012-02-13,2012,136,0.102050784077201,0.166448913043478,0.1106,0
2012-02-14,2012,137,0,0,0,0
2012-02-15,2012,138,0.069472738238842,0.22100652173913,0.3438,0.310738888888889
2012-02-16,2012,139,0.442106031363088,0.72315652173913,0.81878,0.785327777777778
2012-02-17,2012,140,0.438150542822678,0.727616304347826,0.78556,0.718777777777778
2012-02-18,2012,141,0.894199396863691,0.877048913043478,0.84518,0.816586111111111
2012-02-19,2012,142,0,0,0,0
2012-02-20,2012,143,0.351990952955368,0.295005434782609,0,0
2012-02-21,2012,144,0.0658675512665862,0.0616260869565217,0,0
2012-02-22,2012,145,0,0,0,0
2012-02-23,2012,146,0.108954644149578,0.0678195652173913,0,0
2012-02-24,2012,147,0.541197587454765,0.691172826086957,0.70394,0.639791666666667
2012-02-25,2012,148,0.814637153196622,0.834890217391304,0.86476,0.823644444444444
2012-02-26,2012,149,0.718742098914355,0.742191304347826,0.7915,0.764488888888889
2012-02-27,2012,150,0.49541025331725,0.781504347826087,0.7563,0.727516666666667
2012-02-28,2012,151,0,0,0,0
2012-02-29,2012,152,0.261219059107358,0.483272826086956,0,0
2012-03-01,2012,153,0,0,0,0
2012-03-02,2012,154,0.259146441495778,0.161032608695652,0.29034,0.377288888888889
2012-03-03,2012,155,0.484288178528347,0.34889347826087,0,0
2012-03-04,2012,156,0.593494692400482,0.723933695652174,0.77522,0.707686111111111
2012-03-05,2012,157,0.912867551266586,0.923129347826087,0.94066,0.923469444444444
2012-03-06,2012,158,0.747729553679132,0.701897826086956,0.80822,0.775580555555555
2012-03-07,2012,159,0.224758504221954,0.319528260869565,0.32598,0.347375
2012-03-08,2012,160,0.740139686369119,0.749126086956522,0.78226,0.740288888888889
2012-03-09,2012,161,0.775023884197829,0.803552173913043,0.82956,0.789025
2012-03-10,2012,162,0.866408805790108,0.870628260869565,0.9037,0.869691666666667
2012-03-11,2012,163,0.659716284680338,0.619314130434783,0.82296,0.741633333333333
2012-03-12,2012,164,0.927346682750301,0.949959782608696,0.95848,0.9433
2012-03-13,2012,165,0.789313268998794,0.824930434782609,0.83704,0.814569444444444
2012-03-14,2012,166,0.964712183353438,0.998252173913043,1.00116,0.990355555555555
2012-03-15,2012,167,0.299037032569361,0.0769782608695652,0,0
2012-03-16,2012,168,0.823277925211098,0.891061956521739,0.91668,0.858936111111111
2012-03-17,2012,169,0.203871773220748,0.543677173913043,0.7761,0.718777777777778
2012-03-18,2012,170,0,0,0,0
2012-03-19,2012,171,0.156887575392039,0.328089130434783,0.17572,0.302672222222222
2012-03-20,2012,172,0.528119662243667,0.33788152173913,0.11324,0.0909222222222222
2012-03-21,2012,173,0.852323763570567,0.876486956521739,0.9037,0.873388888888889
2012-03-22,2012,174,0.741438721351025,0.785390217391304,0.78666,0.751380555555555
2012-03-23,2012,175,0.821978890229192,0.903592391304348,0.93032,0.899941666666667
2012-03-24,2012,176,0.769200120627262,0.850959782608696,0.86784,0.836752777777778
2012-03-25,2012,177,0,0.0699478260869565,0,0
2012-03-26,2012,178,0.655906755126659,0.771484782608696,0.9125,0.887505555555556
2012-03-27,2012,179,0.544364897466828,0.7277,0.8179,0.753061111111111
2012-03-28,2012,180,0.690805548854041,0.89105,0.9037,0.894563888888889
2012-03-29,2012,181,0.570593727382388,0.756467391304348,0.7981,0.750372222222222
2012-03-30,2012,182,0.0636635705669481,0.449388043478261,0,0
2012-03-31,2012,183,0.107086369119421,0.555502173913043,0.159,0.109744444444444
2012-04-01,2012,184,0.357011942098914,0.693958695652174,0.76444,0.697266666666666
2012-04-02,2012,185,0.0676628468033776,0,0,0
2012-04-03,2012,186,0.0640576598311218,0.0644478260869565,0.06682,0.0694111111111111
2012-04-04,2012,187,0.393691435464415,0.624575,0.7233,0.642816666666667
2012-04-05,2012,188,0,0,0,0
2012-04-06,2012,189,0.358982388419783,0.682588043478261,0.7783,0.721130555555555
2012-04-07,2012,190,0.337292882991556,0.601116304347826,0.69096,0.622986111111111
2012-04-08,2012,191,0.297270928829916,0.624204347826087,0.68084,0.634077777777778
2012-04-09,2012,192,0.317924125452352,0.608027173913043,0.67072,0.602483333333333
2012-04-10,2012,193,0.0731946924004825,0.144413043478261,0,0
2012-04-11,2012,194,0.0616493365500603,0.1447,0.07694,0.115122222222222
2012-04-12,2012,195,0,0.0817369565217391,0,0.0684027777777778
2012-04-13,2012,196,0,0,0,0
2012-04-14,2012,197,0,0,0,0
2012-04-15,2012,198,0.2681958986731,0.196316304347826,0,0
2012-04-16,2012,199,0,0,0,0
2012-04-17,2012,200,0.129549457177322,0.104896739130435,0.25998,0.187722222222222
2012-04-18,2012,201,0.141518094089264,0.207985869565217,0.41178,0.420647222222222
2012-04-19,2012,202,0.0689326899879373,0.0686923913043478,0.14646,0.243516666666667
2012-04-20,2012,203,0.313954041013269,0.534315217391304,0.51386,0.543663888888889
2012-04-21,2012,204,0.323923039806996,0.493615217391304,0.73694,0.639119444444445
2012-04-22,2012,205,0.306772858866104,0.456657608695652,0.80778,0.693233333333333
2012-04-23,2012,206,0.280120747889023,0.316323913043478,0.6551,0.472408333333333
2012-04-24,2012,207,0.113756694813028,0.369255434782609,0.38296,0.243852777777778
2012-04-25,2012,208,0,0,0,0
2012-04-26,2012,209,0,0.0692065217391304,0,0
2012-04-27,2012,210,0,0.104753260869565,0,0
2012-04-28,2012,211,0.180007478890229,0.368669565217391,0.52816,0.385355555555556
2012-04-29,2012,212,0.100343063932449,0.215351086956522,0.13898,0.0895777777777778
2012-04-30,2012,213,0.200310373944511,0.401382608695652,0.52046,0.432747222222222
2012-05-01,2012,214,0.0613866103739445,0.117869565217391,0,0
2012-05-02,2012,215,0,0.0605021739130435,0,0
2012-05-03,2012,216,0.0623499396863691,0.0616260869565217,0,0
2012-05-04,2012,217,0.182707720144753,0.360144565217391,0.47074,0.319477777777778
2012-05-05,2012,218,0.162127503015682,0.278314130434783,0.3889,0.288219444444444
2012-05-06,2012,219,0.0935705669481303,0.0975673913043478,0.38384,0.155455555555556
2012-05-07,2012,220,0,0,0,0
2012-05-08,2012,221,0.219839686369119,0.283634782608696,0.57854,0.435772222222222
2012-05-09,2012,222,0.1422041013269,0.277489130434783,0.35788,0.262675
2012-05-10,2012,223,0.103773100120627,0.159980434782609,0.3372,0.255952777777778
2012-05-11,2012,224,0,0,0,0
2012-05-12,2012,225,0.185072255729795,0.133185869565217,0.29826,0.166211111111111
2012-05-13,2012,226,0.0676336550060314,0.214167391304348,0.06264,0.0721
2012-05-14,2012,227,0.131855609167672,0.197547826086957,0.29078,0.22335
2012-05-15,2012,228,0.122222316043426,0.214538043478261,0.25492,0.206544444444444
2012-05-16,2012,229,0,0,0,0
2012-05-17,2012,230,0.0765955367913148,0.118598913043478,0,0
2012-05-18,2012,231,0,0,0,0
2012-05-19,2012,232,0.0791936067551267,0.0805891304347826,0.13172,0.103358333333333
2012-05-20,2012,233,0.0932640530759952,0.142284782608696,0.21598,0.172261111111111
2012-05-21,2012,234,0.0921109770808203,0.112692391304348,0.1931,0.150077777777778
2012-05-22,2012,235,0.0888998793727382,0.133425,0.2151,0.161169444444444
2012-05-23,2012,236,0,0.0691228260869565,0,0
2012-05-24,2012,237,0.155792882991556,0.192526086956522,0.39484,0.267380555555556
2012-05-25,2012,238,0.0778069963811821,0.0724586956521739,0.19266,0.142347222222222
2012-05-26,2012,239,0.0774420989143546,0.0946021739130435,0.13898,0.121172222222222
2012-05-27,2012,240,0.0708301568154403,0.0879304347826087,0.09564,0.148733333333333
2012-05-28,2012,241,0.0765371531966224,0.0819760869565217,0.11698,0.0986527777777778
2012-05-29,2012,242,0.0777340168878166,0.086770652173913,0.14646,0.110416666666667
2012-05-30,2012,243,0.0731946924004825,0.073929347826087,0.11808,0.103358333333333
2012-05-31,2012,244,0.07355958986731,0.0761173913043478,0.1128,0.0909222222222222
2012-06-01,2012,245,0.0624083232810615,0.0616978260869565,0.12644,0.0963
2012-06-02,2012,246,0,0,0,0
2012-06-03,2012,247,0.0663492159227985,0.0652010869565217,0,0
2012-06-04,2012,248,0.0641598311218335,0.0621760869565217,0.0897,0.0737805555555555
2012-06-05,2012,249,0,0,0,0
2012-06-06,2012,250,0.0623645355850422,0.0615663043478261,0.07628,0.081175
2012-06-07,2012,251,0.06437876960193,0.0634554347826087,0.07672,0
2012-06-08,2012,252,0,0.0607173913043478,0,0
2012-06-09,2012,253,0.0615179734620024,0.0616978260869565,0.07298,0
2012-06-10,2012,254,0.0608027744270205,0.0615304347826087,0.0644,0.0633611111111111
2012-06-11,2012,255,0.0601897466827503,0.0607652173913043,0.06506,0.0643694444444444
2012-06-12,2012,256,0.0603211097708082,0.0605978260869565,0.06286,0
2012-06-13,2012,257,0,0.0602869565217391,0,0
2012-06-14,2012,258,0.060291917973462,0.0606336956521739,0,0
2012-06-15,2012,259,0,0,0,0
2012-06-16,2012,260,0.0610655006031363,0.0605619565217391,0,0
2012-06-17,2012,261,0,0,0,0
2012-06-18,2012,262,0.0601751507840772,0,0,0
2012-06-19,2012,263,0,0,0,0
2012-06-20,2012,264,0,0,0,0
2012-06-21,2012,265,0,0,0,0
2012-06-22,2012,266,0,0,0,0
2012-06-23,2012,267,0,0,0,0
2012-06-24,2012,268,0,0.0651413043478261,0,0
2012-06-25,2012,269,0,0,0,0
2012-06-26,2012,270,0,0,0,0
2012-06-27,2012,271,0,0,0,0
2012-06-28,2012,272,0.0737931242460796,0.0640532608695652,0,0
2012-06-29,2012,273,0,0,0,0
2012-06-30,2012,274,0,0.0607771739130435,0,0
2012-07-01,2012,275,0,0,0,0
2012-07-02,2012,276,0.0602335343787696,0,0,0
2012-07-03,2012,277,0.06145958986731,0.0652489130434783,0.0765,0.0768055555555555
2012-07-04,2012,278,0,0,0,0
2012-07-05,2012,279,0.0801861278648975,0.0693260869565217,0,0
2012-07-06,2012,280,0.0603503015681544,0,0,0
2012-07-07,2012,281,0,0.0785326086956522,0.1293,0.113105555555556
2012-07-08,2012,282,0,0,0,0
2012-07-09,2012,283,0.0601605548854041,0,0,0
2012-07-10,2012,284,0,0,0,0
2012-07-11,2012,285,0,0,0,0
2012-07-12,2012,286,0.0690786489746683,0.0616619565217391,0,0
2012-07-13,2012,287,0.0603794933655006,0.0604663043478261,0,0
2012-07-14,2012,288,0.0663492159227985,0.0701989130434783,0,0.0633611111111111
2012-07-15,2012,289,0,0,0,0
2012-07-16,2012,290,0.0610071170084439,0.0619847826086957,0.06242,0
2012-07-17,2012,291,0,0,0,0
2012-07-18,2012,292,0,0.0605978260869565,0,0
2012-07-19,2012,293,0.0710344993968637,0.0602869565217391,0,0
2012-07-20,2012,294,0,0,0,0
2012-07-21,2012,295,0.0637657418576598,0.0635152173913043,0,0
2012-07-22,2012,296,0,0.0611597826086957,0,0
2012-07-23,2012,297,0.0690494571773221,0.0604902173913043,0,0
2012-07-24,2012,298,0,0,0,0
2012-07-25,2012,299,0,0,0,0
2012-07-26,2012,300,0,0.0605260869565217,0,0
2012-07-27,2012,301,0.0603065138721351,0.0635032608695652,0,0
2012-07-28,2012,302,0.0686115802171291,0.0618173913043478,0,0
2012-07-29,2012,303,0,0.0602869565217391,0,0
2012-07-30,2012,304,0.0620872135102533,0.063395652173913,0,0
2012-07-31,2012,305,0,0.0606097826086957,0,0
2012-08-01,2012,306,0,0.0616141304347826,0,0
2012-08-02,2012,307,0,0,0,0
2012-08-03,2012,308,0,0,0,0
2012-08-04,2012,309,0,0,0,0
2012-08-05,2012,310,0,0,0,0
2012-08-06,2012,311,0,0,0,0
2012-08-07,2012,312,0,0.0605380434782609,0,0
2012-08-08,2012,313,0,0,0,0
2012-08-09,2012,314,0,0.0601315217391304,0,0
2012-08-10,2012,315,0,0,0,0
2012-08-11,2012,316,0,0.0603945652173913,0,0
2012-08-12,2012,317,0,0,0,0
2012-08-13,2012,318,0,0,0,0
2012-08-14,2012,319,0,0,0,0
2012-08-15,2012,320,0.0802299155609168,0.0884445652173913,0.10818,0.134280555555556
2012-08-16,2012,321,0,0.0629173913043478,0,0
2012-08-17,2012,322,0.0628753920386007,0.0678315217391304,0,0
2012-08-18,2012,323,0.0605254523522316,0.0647347826086957,0,0
2012-08-19,2012,324,0,0,0,0
2012-08-20,2012,325,0,0,0,0
2012-08-21,2012,326,0,0,0,0
2012-08-22,2012,327,0,0,0,0
2012-08-23,2012,328,0,0,0,0
2012-08-24,2012,329,0,0,0,0
2012-08-25,2012,330,0,0,0,0
2012-08-26,2012,331,0,0,0,0
2012-08-27,2012,332,0,0.0668152173913043,0,0
2012-08-28,2012,333,0.0604962605548854,0,0,0
2012-08-29,2012,334,0,0,0,0
2012-08-30,2012,335,0,0.0791065217391304,0,0
2012-08-31,2012,336,0,0.060825,0,0
2012-09-01,2012,337,0,0,0,0
2012-09-02,2012,338,0,0,0,0
2012-09-03,2012,339,0.0602043425814234,0.0602391304347826,0,0
2012-09-04,2012,340,0,0,0,0
2012-09-05,2012,341,0,0,0,0
2012-09-06,2012,342,0,0,0,0
2012-09-07,2012,343,0,0.0605380434782609,0,0
2012-09-08,2012,344,0,0,0,0
2012-09-09,2012,345,0,0,0,0
2012-09-10,2012,346,0,0,0,0
2012-09-11,2012,347,0,0,0,0
2012-09-12,2012,348,0,0,0,0
2012-09-13,2012,349,0,0,0,0
2012-09-14,2012,350,0,0,0,0
2012-09-15,2012,351,0,0,0,0
2012-09-16,2012,352,0,0,0,0
2012-09-17,2012,353,0,0,0,0
2012-09-18,2012,354,0,0,0,0
2012-09-19,2012,355,0,0,0,0
2012-09-20,2012,356,0,0,0,0
2012-09-21,2012,357,0,0,0,0
2012-09-22,2012,358,0,0,0,0
2012-09-23,2012,359,0,0,0,0
2012-09-24,2012,360,0,0,0,0
2012-09-25,2012,361,0,0.0621880434782609,0,0
2012-09-26,2012,362,0,0,0,0
2012-09-27,2012,363,0.125637756332931,0.0829326086956522,0.20102,0.149069444444444
2012-09-28,2012,364,0.0612698431845597,0.0605978260869565,0.0798,0.0842
2012-09-29,2012,365,0.0601605548854041,0,0.0633,0
2012-09-30,2012,366,0,0.0617217391304348,0,0
2012-10-01,2013,1,0,0,0,0
2012-10-02,2013,2,0,0,0,0
2012-10-03,2013,3,0,0,0,0
2012-10-04,2013,4,0,0,0,0
2012-10-05,2013,5,0.250096984318456,0.279091304347826,0.41992,0.335275
2012-10-06,2013,6,0.137460434258142,0.137263043478261,0.10422,0
2012-10-07,2013,7,0.0860390832328106,0.0896760869565217,0.07562,0
2012-10-08,2013,8,0.0641014475271411,0.0654282608695652,0.06638,0
2012-10-09,2013,9,0.0680715319662244,0.0615304347826087,0.0699,0
2012-10-10,2013,10,0.0651523522316043,0,0.06594,0
2012-10-11,2013,11,0.0621018094089264,0,0,0
2012-10-12,2013,12,0,0,0,0
2012-10-13,2013,13,0.171892159227986,0.204925,0.39132,0.416613888888889
2012-10-14,2013,14,0.24503220747889,0.191928260869565,0.379,0.182344444444444
2012-10-15,2013,15,0.162492400482509,0.217204347826087,0.43994,0.278136111111111
2012-10-16,2013,16,0.106779855247286,0.139666304347826,0.28902,0.204863888888889
2012-10-17,2013,17,0.0926218335343788,0.148621739130435,0.2811,0.218980555555556
2012-10-18,2013,18,0.0771501809408926,0.102684782608696,0.2459,0.156127777777778
2012-10-19,2013,19,0.0873965018094089,0.089520652173913,0.1359,0.121172222222222
2012-10-20,2013,20,0.0755884197828709,0.0756510869565217,0.13458,0.0973083333333333
2012-10-21,2013,21,0.0713848009650181,0.0654880434782609,0.11016,0.0835277777777778
2012-10-22,2013,22,0.0728589867310012,0.0708326086956522,0.10554,0
2012-10-23,2013,23,0.0638971049457177,0.0611119565217391,0,0
2012-10-24,2013,24,0,0,0,0
2012-10-25,2013,25,0.0809743063932449,0,0,0
2012-10-26,2013,26,0.206484439083233,0.478872826086956,0.59196,0.510725
2012-10-27,2013,27,0,0.0648423913043478,0,0
2012-10-28,2013,28,0.0632694813027744,0.204351086956522,0,0.0653777777777778
2012-10-29,2013,29,0.0811056694813028,0.217467391304348,0.28726,0.221333333333333
2012-10-30,2013,30,0.0732822677925211,0.12944347826087,0.16098,0.0996611111111111
2012-10-31,2013,31,0.074289384800965,0.13329347826087,0.14448,0.134280555555556
2012-11-01,2013,32,0.0611384800965018,0,0,0
2012-11-02,2013,33,0,0,0,0
2012-11-03,2013,34,0.0619558504221954,0.0971010869565217,0,0
2012-11-04,2013,35,0,0,0,0
2012-11-05,2013,36,0.0605254523522316,0,0,0
2012-11-06,2013,37,0.0634592279855247,0.0756152173913043,0.0996,0.0670583333333333
2012-11-07,2013,38,0.066553558504222,0.0904771739130435,0.09916,0.10235
2012-11-08,2013,39,0.0622769601930036,0.0806369565217391,0.0853,0.0828555555555556
